Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,25.0,25.010000228881836,24.992000579833984,24.992000579833984,21.89466094970703,300
2015-03-02,24.992000579833984,24.992000579833984,24.992000579833984,24.992000579833984,21.89466094970703,0
2015-03-03,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,21.919191360473633,0
2015-03-04,25.489999771118164,25.489999771118164,24.760000228881836,24.77400016784668,21.703678131103516,13900
2015-03-05,24.799999237060547,24.799999237060547,24.702999114990234,24.739999771118164,21.67388916015625,800
2015-03-06,24.649999618530273,24.649999618530273,24.3799991607666,24.3799991607666,21.358509063720703,13500
2015-03-09,24.510000228881836,24.540000915527344,24.510000228881836,24.510000228881836,21.472394943237305,1000
2015-03-10,24.149999618530273,24.209999084472656,24.148000717163086,24.149999618530273,21.157012939453125,5300
2015-03-11,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,21.104450225830078,200
2015-03-12,24.229999542236328,24.309999465942383,24.229999542236328,24.309999465942383,21.297183990478516,1300
2015-03-13,24.184999465942383,24.184999465942383,24.110000610351562,24.110000610351562,21.121971130371094,1700
2015-03-16,24.334999084472656,24.469999313354492,24.309999465942383,24.3799991607666,21.358509063720703,1200
2015-03-17,24.309999465942383,24.309999465942383,24.299999237060547,24.309999465942383,21.297183990478516,800
2015-03-18,25.600000381469727,25.600000381469727,24.290000915527344,24.670000076293945,21.61256980895996,29100
2015-03-19,24.579999923706055,24.579999923706055,24.56399917602539,24.56999969482422,21.524959564208984,1600
2015-03-20,24.799999237060547,24.81999969482422,24.79599952697754,24.79599952697754,21.722949981689453,1100
2015-03-23,24.979999542236328,24.979999542236328,24.950000762939453,24.950000762939453,21.857864379882812,2100
2015-03-24,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.857864379882812,0
2015-03-25,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,21.393552780151367,400
2015-03-26,24.389999389648438,24.389999389648438,24.34000015258789,24.34000015258789,21.323463439941406,900
2015-03-27,24.420000076293945,24.420000076293945,24.399999618530273,24.420000076293945,21.393552780151367,900
2015-03-30,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,21.708932876586914,200
2015-03-31,24.68000030517578,24.687999725341797,24.6299991607666,24.649999618530273,21.595043182373047,28700
2015-04-01,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,21.595043182373047,0
2015-04-02,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,21.595043182373047,0
2015-04-06,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.761497497558594,1400
2015-04-07,24.8700008392334,24.8700008392334,24.719999313354492,24.719999313354492,21.656373977661133,3700
2015-04-08,24.860000610351562,24.860000610351562,24.68000030517578,24.68000030517578,21.621328353881836,600
2015-04-09,24.809999465942383,24.889999389648438,24.809999465942383,24.871000289916992,21.788660049438477,3000
2015-04-10,24.95400047302246,25.020000457763672,24.95400047302246,25.020000457763672,21.919191360473633,2000
2015-04-13,25.559999465942383,25.559999465942383,24.922000885009766,24.959999084472656,21.86662483215332,9800
2015-04-14,24.850000381469727,24.856000900268555,24.850000381469727,24.856000900268555,21.7755184173584,1000
2015-04-15,25.709999084472656,25.709999084472656,25.0,25.0,21.901674270629883,1100
2015-04-16,25.3799991607666,25.3799991607666,24.969999313354492,24.969999313354492,21.875385284423828,300
2015-04-17,24.860000610351562,24.860000610351562,24.809999465942383,24.809999465942383,21.735219955444336,1100
2015-04-20,25.0,25.1299991607666,25.0,25.06999969482422,21.962997436523438,3200
2015-04-21,25.06999969482422,25.06999969482422,25.010000228881836,25.010000228881836,21.910432815551758,2400
2015-04-22,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,21.822826385498047,200
2015-04-23,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,21.822826385498047,0
2015-04-24,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,22.06812286376953,1400
2015-04-27,25.280000686645508,25.280000686645508,25.190000534057617,25.190000534057617,22.06812286376953,1300
2015-04-28,25.059999465942383,25.06999969482422,25.059999465942383,25.062000274658203,21.955989837646484,1500
2015-04-29,25.062000274658203,25.062000274658203,25.062000274658203,25.062000274658203,21.955989837646484,0
2015-04-30,24.860000610351562,24.860000610351562,24.829999923706055,24.829999923706055,21.752735137939453,500
2015-05-01,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,21.95336151123047,100
2015-05-04,25.25,25.260000228881836,25.25,25.260000228881836,22.129446029663086,2200
2015-05-05,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,21.954233169555664,100
2015-05-06,24.944000244140625,24.944000244140625,24.899999618530273,24.899999618530273,21.814062118530273,600
2015-05-07,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,21.875385284423828,300
2015-05-08,25.304000854492188,25.304000854492188,25.304000854492188,25.304000854492188,22.167993545532227,200
2015-05-11,25.3700008392334,25.3700008392334,25.27400016784668,25.27400016784668,22.141712188720703,1700
2015-05-12,24.961999893188477,25.16200065612793,24.961999893188477,25.14699935913086,22.03045082092285,7400
