Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,23.56795883178711,300
2015-11-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.437240600585938,200
2015-11-12,24.809999465942383,24.809999465942383,24.75,24.75,23.11041831970215,800
2015-11-13,24.549999237060547,24.549999237060547,24.350000381469727,24.350000381469727,22.73691749572754,1200
2015-11-18,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,23.185121536254883,500
2015-11-19,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.35319709777832,500
2015-11-20,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.35319709777832,0
2015-11-23,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.52127456665039,1100
2015-11-24,24.979999542236328,25.139999389648438,24.959999084472656,25.1299991607666,23.465246200561523,29400
2015-11-25,25.170000076293945,25.190000534057617,25.170000076293945,25.190000534057617,23.52127456665039,63600
2015-11-27,25.267000198364258,25.267000198364258,25.260000228881836,25.260000228881836,23.586637496948242,700
2015-11-30,25.290000915527344,25.290000915527344,25.190000534057617,25.190000534057617,23.52127456665039,31200
2015-12-01,25.329999923706055,25.350000381469727,25.290000915527344,25.309999465942383,23.633323669433594,4339600
2015-12-02,25.389999389648438,25.389999389648438,25.08799934387207,25.08799934387207,23.426029205322266,18400
2015-12-03,24.952999114990234,24.952999114990234,24.707000732421875,24.707000732421875,23.070268630981445,2100
2015-12-04,24.969999313354492,25.170000076293945,24.969999313354492,25.170000076293945,23.50259780883789,1500
2015-12-07,24.975000381469727,25.0,24.850000381469727,24.920000076293945,23.26915740966797,25100
2015-12-08,24.780000686645508,24.8700008392334,24.780000686645508,24.8700008392334,23.222475051879883,154300
2015-12-09,24.75,24.899999618530273,24.549999237060547,24.68000030517578,23.045061111450195,2800
2015-12-10,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,22.923669815063477,4800
2015-12-11,24.420000076293945,24.479999542236328,24.350000381469727,24.3700008392334,22.755592346191406,96400
2015-12-14,24.239999771118164,24.270999908447266,24.121999740600586,24.202999114990234,22.59965705871582,70600
2015-12-15,24.549999237060547,24.597999572753906,24.496999740600586,24.5,22.876985549926758,12000
2015-12-16,24.75,24.920000076293945,24.527999877929688,24.920000076293945,23.26915740966797,106200
2015-12-17,24.725000381469727,24.770000457763672,24.670000076293945,24.670000076293945,23.035722732543945,39000
2015-12-18,24.3799991607666,24.399999618530273,24.149999618530273,24.149999618530273,22.5501651763916,16900
2015-12-21,24.3700008392334,24.40999984741211,24.239999771118164,24.290000915527344,22.680896759033203,8500
2015-12-22,24.420000076293945,24.649999618530273,24.40999984741211,24.649999618530273,23.017047882080078,31100
2015-12-23,24.770000457763672,24.899999618530273,24.690000534057617,24.899999618530273,23.250484466552734,58300
2015-12-24,24.81999969482422,24.889999389648438,24.81999969482422,24.8700008392334,23.222475051879883,20200
2015-12-28,24.780000686645508,24.780000686645508,24.65999984741211,24.760000228881836,23.1197566986084,38800
2015-12-29,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.36253547668457,700
2015-12-30,25.00200080871582,25.00200080871582,24.979999542236328,24.979999542236328,23.32518768310547,5100
2015-12-31,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.32518768310547,0
2016-01-04,24.170000076293945,24.216999053955078,24.100000381469727,24.190000534057617,22.587522506713867,4600
2016-01-05,24.333999633789062,24.3799991607666,24.333999633789062,24.34000015258789,22.727584838867188,900
