Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,45.20909118652344,1000
2014-06-06,51.36000061035156,51.36000061035156,51.36000061035156,51.36000061035156,45.42134475708008,2000
2014-06-09,50.959999084472656,51.0,50.959999084472656,51.0,45.10296630859375,2000
2014-06-10,50.630001068115234,50.7400016784668,50.630001068115234,50.7400016784668,44.87303161621094,2100
2014-06-11,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,44.99684143066406,100
2014-06-12,51.290000915527344,51.290000915527344,51.27000045776367,51.27000045776367,45.34174728393555,2100
2014-06-13,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,45.26215362548828,1000
2014-06-16,51.31999969482422,51.31999969482422,51.20000076293945,51.209999084472656,45.288692474365234,2400
2014-06-17,51.33000183105469,51.33000183105469,51.290000915527344,51.290000915527344,45.35943603515625,2000
2014-06-18,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,45.85469055175781,1100
2014-06-19,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,45.85469055175781,0
2014-06-20,52.349998474121094,52.349998474121094,52.34000015258789,52.34000015258789,46.288028717041016,1000
2014-06-23,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,45.91658401489258,1000
2014-06-24,52.45000076293945,52.45000076293945,52.040000915527344,52.040000915527344,46.0227165222168,2200
2014-06-25,52.11000061035156,52.11000061035156,52.08000183105469,52.08000183105469,46.0580940246582,3000
2014-06-26,52.119998931884766,52.150001525878906,52.119998931884766,52.150001525878906,46.1199951171875,2100
2014-06-27,51.91999816894531,51.91999816894531,51.880001068115234,51.880001068115234,45.8812141418457,4000
2014-06-30,51.880001068115234,51.880001068115234,51.880001068115234,51.880001068115234,45.8812141418457,0
2014-07-01,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,46.78327560424805,1900
2014-07-02,52.90999984741211,52.90999984741211,52.90999984741211,52.90999984741211,46.79212188720703,1500
2014-07-03,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,46.6329345703125,400
2014-07-07,52.529998779296875,52.529998779296875,52.529998779296875,52.529998779296875,46.4560546875,600
2014-07-08,52.529998779296875,52.529998779296875,52.529998779296875,52.529998779296875,46.4560546875,0
2014-07-09,52.7599983215332,52.7599983215332,52.720001220703125,52.720001220703125,46.62408447265625,3700
2014-07-10,51.83000183105469,51.83000183105469,51.7599983215332,51.7599983215332,45.775089263916016,4700
2014-07-11,52.27000045776367,52.27000045776367,52.189998626708984,52.189998626708984,46.155372619628906,5900
2014-07-14,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,46.155372619628906,0
2014-07-15,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,46.155372619628906,0
2014-07-16,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,46.155372619628906,0
2014-07-17,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,46.155372619628906,0
2014-07-18,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,46.155372619628906,0
2014-07-21,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,46.845184326171875,600
2014-07-22,53.25,53.25,53.25,53.25,47.09280776977539,2000
2014-07-23,53.25,53.25,53.25,53.25,47.09280776977539,0
2014-07-24,53.25,53.25,53.25,53.25,47.09280776977539,0
2014-07-25,53.25,53.25,53.25,53.25,47.09280776977539,0
2014-07-28,53.34000015258789,53.34000015258789,53.31999969482422,53.31999969482422,47.15470886230469,3000
2014-07-29,53.31999969482422,53.31999969482422,53.31999969482422,53.31999969482422,47.15470886230469,0
2014-07-30,53.189998626708984,53.189998626708984,53.189998626708984,53.189998626708984,47.039737701416016,2000
2014-07-31,52.540000915527344,52.540000915527344,52.40999984741211,52.40999984741211,46.34993362426758,3000
2014-08-01,52.56999969482422,52.56999969482422,52.540000915527344,52.540000915527344,46.46489715576172,3000
2014-08-04,52.560001373291016,52.63999938964844,52.52000045776367,52.619998931884766,46.535648345947266,6000
2014-08-05,52.189998626708984,52.189998626708984,51.959999084472656,51.959999084472656,45.951969146728516,4200
2014-08-06,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,45.951969146728516,0
2014-08-07,51.939998626708984,51.939998626708984,51.900001525878906,51.900001525878906,45.89889907836914,4000
2014-08-08,51.54999923706055,51.7599983215332,51.470001220703125,51.75,45.76624298095703,11000
2014-08-11,52.22999954223633,52.2400016784668,52.22999954223633,52.2400016784668,46.199588775634766,2000
2014-08-12,52.279998779296875,52.279998779296875,52.130001068115234,52.130001068115234,46.10231018066406,3800
2014-08-13,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,46.376461029052734,1000
2014-08-14,52.68000030517578,52.68000030517578,52.65999984741211,52.65999984741211,46.57102584838867,2100
2014-08-15,52.65999984741211,52.65999984741211,52.65999984741211,52.65999984741211,46.57102584838867,0
2014-08-18,52.970001220703125,53.029998779296875,52.959999084472656,52.959999084472656,46.83633804321289,5000
2014-08-19,52.9900016784668,53.08000183105469,52.9900016784668,53.0,46.87171173095703,6800
2014-08-20,52.70000076293945,52.93000030517578,52.689998626708984,52.90999984741211,46.79212188720703,39700
2014-08-21,52.93000030517578,53.130001068115234,52.93000030517578,53.130001068115234,46.98668670654297,59500
2014-08-22,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,46.641780853271484,1000
2014-08-25,52.7400016784668,52.790000915527344,52.7400016784668,52.790000915527344,46.68600082397461,6800
2014-08-26,52.529998779296875,52.54999923706055,52.470001220703125,52.470001220703125,46.40300750732422,5700
2014-08-27,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,46.26149368286133,1600
2014-08-28,52.25,52.25,52.16999816894531,52.16999816894531,46.1376838684082,4100
2014-08-29,52.152000427246094,52.15999984741211,52.152000427246094,52.15999984741211,46.128841400146484,400
2014-09-02,52.349998474121094,52.45000076293945,52.349998474121094,52.439998626708984,46.376461029052734,15600
2014-09-03,52.34000015258789,52.380001068115234,52.33000183105469,52.33000183105469,46.27918243408203,3800
2014-09-04,52.220001220703125,52.369998931884766,52.0099983215332,52.06999969482422,46.04924392700195,26200
2014-09-05,51.79999923706055,51.79999923706055,51.689998626708984,51.720001220703125,45.73971939086914,8400
2014-09-08,51.90399932861328,51.90399932861328,51.90399932861328,51.90399932861328,45.90243911743164,500
2014-09-09,51.20000076293945,51.20000076293945,50.9900016784668,51.09000015258789,45.18256378173828,12400
2014-09-10,51.65999984741211,51.81999969482422,51.59000015258789,51.779998779296875,45.79277038574219,17400
2014-09-11,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,45.45671844482422,1000
2014-09-12,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,45.306373596191406,300
2014-09-15,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,45.29752731323242,1000
