Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,78.0,78.69999694824219,77.4000015258789,78.05000305175781,63.35824203491211,136500
2005-03-04,78.30000305175781,78.75,77.94999694824219,78.0999984741211,63.398826599121094,49000
2005-03-07,78.6500015258789,79.0999984741211,78.55000305175781,78.5999984741211,63.8046875,25300
2005-03-08,78.4000015258789,78.5999984741211,77.25,77.4000015258789,62.830570220947266,18500
2005-03-09,77.5,78.25,77.0,77.19999694824219,62.66823959350586,117800
2005-03-10,77.69999694824219,77.69999694824219,76.19999694824219,76.3499984741211,61.97822189331055,18600
2005-03-11,76.1500015258789,76.3499984741211,75.55000305175781,75.69999694824219,61.450592041015625,67300
2005-03-14,75.9000015258789,76.30000305175781,75.55000305175781,76.0,61.694122314453125,29500
2005-03-15,76.5999984741211,76.80000305175781,75.30000305175781,75.30000305175781,61.125885009765625,47400
2005-03-16,75.5999984741211,75.69999694824219,74.1500015258789,74.19999694824219,60.232940673828125,9100
2005-03-17,74.30000305175781,75.0,74.1500015258789,74.69999694824219,60.63882064819336,16400
2005-03-18,75.0999984741211,75.25,73.9000015258789,74.3499984741211,60.354713439941406,14500
2005-03-21,74.4000015258789,74.4000015258789,73.6500015258789,73.94999694824219,60.02999496459961,5400
2005-03-22,74.1500015258789,74.25,73.0,73.0,59.25883483886719,7800
2005-03-23,72.8499984741211,73.05000305175781,72.30000305175781,72.44999694824219,58.81235885620117,15900
2005-03-24,72.6500015258789,72.94999694824219,72.4000015258789,72.5,58.852935791015625,23300
2005-03-28,72.6500015258789,72.8499984741211,71.9000015258789,71.9000015258789,58.365882873535156,13000
2005-03-29,71.75,72.0999984741211,69.80000305175781,69.94999694824219,56.78293991088867,18000
2005-03-30,70.80000305175781,71.5999984741211,70.6500015258789,71.5999984741211,58.122352600097656,8600
2005-03-31,71.6500015258789,72.30000305175781,71.6500015258789,72.0,58.447052001953125,13000
2005-04-01,72.94999694824219,73.0,71.9000015258789,72.0,58.447052001953125,11100
2005-04-04,72.25,72.55000305175781,71.80000305175781,72.25,58.650001525878906,12600
2005-04-05,72.55000305175781,72.9000015258789,72.4000015258789,72.44999694824219,58.81235885620117,6000
2005-04-06,72.8499984741211,73.19999694824219,72.5,72.5,58.852935791015625,8000
