Date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,49.31999969482422,50.18000030517578,49.31999969482422,50.040000915527344,35.235870361328125,3300
2010-11-11,49.97999954223633,49.97999954223633,49.31999969482422,49.7400016784668,35.024620056152344,4200
2010-11-12,47.939998626708984,50.29999923706055,47.939998626708984,48.41999816894531,34.09513473510742,5200
2010-11-15,48.5,48.7599983215332,48.5,48.7599983215332,34.33454895019531,1100
2010-11-16,48.119998931884766,48.119998931884766,46.779998779296875,46.79999923706055,32.95441436767578,4900
2010-11-17,47.060001373291016,47.439998626708984,46.939998626708984,46.959999084472656,33.067073822021484,2400
2010-11-18,47.939998626708984,48.52000045776367,47.939998626708984,48.29999923706055,34.010643005371094,3300
2010-11-19,48.63999938964844,48.63999938964844,48.5,48.5,34.15148162841797,300
2010-11-22,48.2400016784668,48.5,48.0,48.34000015258789,34.038814544677734,2000
2010-11-23,47.459999084472656,47.459999084472656,47.060001373291016,47.439998626708984,33.40506362915039,700
2010-11-24,47.63999938964844,48.15999984741211,47.63999938964844,48.15999984741211,33.91206359863281,600
2010-11-26,47.91999816894531,48.29999923706055,47.91999816894531,48.2400016784668,33.96839141845703,600
2010-11-29,47.7599983215332,48.36000061035156,47.5,48.2599983215332,33.98248291015625,4800
2010-11-30,47.900001525878906,48.02000045776367,47.779998779296875,48.02000045776367,33.8134765625,300
2010-12-01,48.79999923706055,49.2599983215332,48.79999923706055,48.91999816894531,34.44721603393555,30900
2010-12-02,49.400001525878906,50.52000045776367,49.400001525878906,50.52000045776367,35.5738639831543,1300
2010-12-03,50.86000061035156,51.099998474121094,50.86000061035156,51.099998474121094,35.98227310180664,100
2010-12-06,51.91999816894531,51.91999816894531,51.7400016784668,51.7400016784668,36.43293380737305,1600
2010-12-07,52.52000045776367,52.52000045776367,51.91999816894531,51.91999816894531,36.5596809387207,6800
2010-12-08,51.79999923706055,52.040000915527344,51.31999969482422,51.619998931884766,36.34843444824219,319300
2010-12-09,52.52000045776367,52.52000045776367,51.459999084472656,52.0,36.616004943847656,146500
2010-12-10,51.779998779296875,52.0,51.540000915527344,51.779998779296875,36.461097717285156,2300
2010-12-13,52.84000015258789,52.84000015258789,51.959999084472656,52.2599983215332,36.79908752441406,5600
2010-12-14,52.119998931884766,52.7400016784668,52.040000915527344,52.63999938964844,37.06666946411133,3300
2010-12-15,52.599998474121094,52.63999938964844,51.959999084472656,51.959999084472656,36.58784866333008,2400
2010-12-16,52.279998779296875,52.41999816894531,52.220001220703125,52.41999816894531,36.91176223754883,1800
2010-12-17,52.060001373291016,52.439998626708984,52.060001373291016,52.220001220703125,36.77092742919922,1900
2010-12-20,52.380001068115234,54.540000915527344,52.13999938964844,52.29999923706055,36.82726287841797,23200
2010-12-21,52.68000030517578,53.2400016784668,52.560001373291016,53.15999984741211,37.432830810546875,7100
2010-12-22,53.0,53.380001068115234,52.86000061035156,53.119998931884766,37.4046630859375,5000
2010-12-23,53.15999984741211,53.29999923706055,53.02000045776367,53.2400016784668,37.489158630371094,1400
2010-12-27,52.720001220703125,52.959999084472656,52.720001220703125,52.959999084472656,37.29199981689453,1800
2010-12-28,53.0,53.380001068115234,52.959999084472656,53.31999969482422,37.545494079589844,2200
2010-12-29,52.65999984741211,53.2400016784668,52.63999938964844,53.08000183105469,37.376495361328125,6700
2010-12-30,52.86000061035156,53.459999084472656,52.86000061035156,53.459999084472656,37.64407730102539,3200
2010-12-31,52.97999954223633,53.47999954223633,52.97999954223633,53.02000045776367,37.334251403808594,1300
2011-01-03,53.7599983215332,54.220001220703125,52.97999954223633,54.02000045776367,38.03841018676758,25600
2011-01-04,54.040000915527344,54.81999969482422,54.040000915527344,54.81999969482422,38.60173034667969,49200
2011-01-05,54.560001373291016,54.880001068115234,54.380001068115234,54.880001068115234,38.64398193359375,5300
2011-01-06,55.08000183105469,55.08000183105469,54.47999954223633,54.63999938964844,38.4749755859375,4300
2011-01-07,54.2400016784668,54.2400016784668,53.459999084472656,53.97999954223633,38.0102424621582,2900
2011-01-10,53.20000076293945,53.29999923706055,52.86000061035156,53.2599983215332,37.50324249267578,33200
2011-01-11,53.41999816894531,54.47999954223633,53.41999816894531,54.41999816894531,38.320064544677734,15000
2011-01-12,55.099998474121094,56.560001373291016,55.099998474121094,56.18000030517578,39.55937576293945,27900
2011-01-13,56.63999938964844,56.63999938964844,55.560001373291016,55.880001068115234,39.34812927246094,21600
