Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,18.487051010131836,5700
1998-12-23,25.1875,25.59375,25.1875,25.59375,18.90248680114746,18100
1998-12-24,25.625,25.75,25.515625,25.75,19.017885208129883,4900
1998-12-28,25.671875,25.75,25.375,25.375,18.740924835205078,15500
1998-12-29,25.375,25.9375,25.375,25.9375,19.156360626220703,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,18.994800567626953,17300
1998-12-31,25.8125,26.0,25.75,26.0,19.202518463134766,6600
1999-01-04,26.25,26.375,25.78125,25.9375,19.156360626220703,249200
1999-01-05,26.0,26.34375,26.0,26.34375,19.45640754699707,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,19.779523849487305,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,19.68720245361328,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,19.929536819458008,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,19.975706100463867,7700
1999-01-12,27.125,27.25,26.90625,26.9375,19.894916534423828,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,19.71027374267578,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,19.548728942871094,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,19.814146041870117,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,20.37960433959961,22700
1999-01-20,27.75,28.125,27.59375,27.75,20.494993209838867,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,19.779523849487305,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,19.698741912841797,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,19.86030387878418,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,19.952625274658203,187400
1999-01-27,27.09375,27.09375,26.75,26.75,19.756446838378906,6800
1999-01-28,27.0,27.34375,27.0,27.25,20.125722885131836,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,20.125722885131836,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,20.241121292114258,34000
1999-02-02,26.96875,27.046875,26.625,27.0,19.94108009338379,141700
1999-02-03,26.9375,27.515625,26.9375,27.515625,20.32190704345703,38900
1999-02-04,27.34375,27.4375,27.125,27.3125,20.17188262939453,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,19.94108009338379,16900
1999-02-08,27.125,27.125,26.875,26.984375,19.929536819458008,6500
1999-02-09,27.0625,27.09375,26.5,26.5,19.571802139282227,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,19.617963790893555,17800
