Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,29.100000381469727,29.299999237060547,28.0,28.84000015258789,27.9085693359375,413709
2010-11-09,29.100000381469727,31.0,29.0,30.5,29.514957427978516,244198
2010-11-10,30.649999618530273,30.649999618530273,30.0,30.200000762939453,29.224645614624023,94995
2010-11-12,30.020000457763672,31.5,30.0,31.190000534057617,30.182674407958984,98668
2010-11-15,31.75,31.84000015258789,30.93000030517578,30.93000030517578,29.931074142456055,106486
2010-11-16,30.93000030517578,30.93000030517578,30.0,30.5,29.514957427978516,120907
2010-11-17,30.329999923706055,30.329999923706055,29.049999237060547,29.700000762939453,28.740795135498047,137842
2010-11-18,30.100000381469727,30.700000762939453,29.899999618530273,30.600000381469727,29.61172866821289,447870
2010-11-19,30.399999618530273,30.649999618530273,30.399999618530273,30.600000381469727,29.61172866821289,113011
2010-11-22,30.600000381469727,30.899999618530273,30.0,30.0,29.031108856201172,62683
2010-11-23,30.0,30.0,29.219999313354492,29.399999618530273,28.450485229492188,4080
2010-11-24,30.299999237060547,30.299999237060547,29.549999237060547,30.1200008392334,29.14723014831543,218358
2010-11-26,30.299999237060547,30.5,30.1200008392334,30.299999237060547,29.3214168548584,144914
2010-11-29,30.049999237060547,30.299999237060547,30.0,30.190000534057617,29.2149715423584,91811
2010-11-30,30.25,30.25,29.649999618530273,30.0,29.031108856201172,62553
2010-12-01,30.0,30.75,29.75,30.700000762939453,29.708499908447266,63948
2010-12-02,30.850000381469727,31.309999465942383,30.5,31.0,29.998809814453125,111267
2010-12-03,31.100000381469727,32.0,30.90999984741211,32.0,30.966514587402344,132723
2010-12-06,31.989999771118164,32.099998474121094,31.799999237060547,32.099998474121094,31.063282012939453,71462
2010-12-07,32.0,32.099998474121094,31.450000762939453,31.600000381469727,30.57943344116211,100306
2010-12-08,31.469999313354492,31.469999313354492,31.299999237060547,31.34000015258789,30.327831268310547,76589
2010-12-09,31.489999771118164,31.489999771118164,31.0,31.3700008392334,30.356861114501953,228276
2010-12-10,31.3700008392334,31.3700008392334,31.0,31.290000915527344,30.279443740844727,71306
2010-12-13,31.290000915527344,31.290000915527344,31.010000228881836,31.170000076293945,30.163320541381836,53969
2010-12-14,31.149999618530273,31.190000534057617,30.649999618530273,31.0,29.998809814453125,49748
2010-12-15,31.09000015258789,31.09000015258789,29.5,30.459999084472656,29.476247787475586,70100
2010-12-16,30.450000762939453,30.979999542236328,29.899999618530273,30.5,29.514957427978516,93034
2010-12-17,30.5,31.0,30.200000762939453,30.899999618530273,29.90203857421875,36310
2010-12-20,30.399999618530273,30.979999542236328,30.100000381469727,30.8799991607666,29.8826847076416,44977
2010-12-21,30.899999618530273,31.100000381469727,30.799999237060547,31.100000381469727,30.0955810546875,140967
2010-12-22,31.149999618530273,31.899999618530273,31.0,31.719999313354492,30.695556640625,17267
2010-12-23,31.700000762939453,31.969999313354492,31.399999618530273,31.719999313354492,30.695556640625,13482
2010-12-27,31.899999618530273,33.900001525878906,31.700000762939453,33.849998474121094,32.75675964355469,39652
2010-12-28,34.0,34.88999938964844,33.36000061035156,34.88999938964844,33.76317596435547,59192
2010-12-29,35.0,36.4900016784668,34.61000061035156,35.5,34.353477478027344,34171
2010-12-30,35.0,35.54999923706055,34.650001525878906,35.20000076293945,34.06316375732422,13954
2010-12-31,35.5,35.5,34.79999923706055,34.86000061035156,33.7341423034668,4064
2011-01-03,34.869998931884766,36.9900016784668,34.29999923706055,36.75,35.563106536865234,18014
2011-01-04,36.790000915527344,36.790000915527344,35.5099983215332,36.0,34.83732986450195,82567
2011-01-05,35.61000061035156,36.0,35.0,35.689998626708984,34.53733825683594,20917
2011-01-07,35.9900016784668,36.5,35.689998626708984,36.5,35.32118225097656,5857
2011-01-10,36.529998779296875,38.599998474121094,36.5,37.70000076293945,36.482421875,25575
2011-01-11,38.5,38.599998474121094,37.70000076293945,38.29999923706055,37.06304168701172,8601
2011-01-12,38.20000076293945,38.20000076293945,35.599998474121094,37.599998474121094,36.385650634765625,48446
2011-01-13,37.36000061035156,37.900001525878906,35.810001373291016,37.900001525878906,36.675960540771484,137787
2011-01-14,37.900001525878906,38.599998474121094,37.5,37.79999923706055,36.57919692993164,50064
2011-01-18,38.61000061035156,41.900001525878906,38.61000061035156,41.68000030517578,40.333885192871094,111754
2011-01-19,43.279998779296875,43.349998474121094,42.0,42.4900016784668,41.11772537231445,44735
2011-01-20,42.5,42.54999923706055,42.0099983215332,42.0099983215332,40.65322494506836,12196
2011-01-21,42.0,42.150001525878906,40.5,41.529998779296875,40.1887321472168,184588
2011-01-24,41.70000076293945,42.5,41.45000076293945,42.349998474121094,40.982242584228516,26718
2011-01-25,42.400001525878906,43.349998474121094,41.79999923706055,42.75,41.369327545166016,26780
2011-01-26,43.0,44.779998779296875,43.0,43.79999923706055,42.38541793823242,59273
2011-01-27,44.369998931884766,44.369998931884766,42.709999084472656,42.95000076293945,41.562870025634766,38991
2011-01-28,43.20000076293945,43.400001525878906,41.79999923706055,42.0,40.64354705810547,51278
2011-01-31,41.599998474121094,41.70000076293945,40.060001373291016,41.38999938964844,40.053245544433594,19699
2011-02-01,41.400001525878906,42.400001525878906,41.0,41.40999984741211,40.072601318359375,22783
2011-02-02,41.5,41.650001525878906,40.849998474121094,41.29999923706055,39.966156005859375,17663
