Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,51.67499923706055,51.70000076293945,51.650001525878906,51.70000076293945,36.00931930541992,10800
2007-10-12,51.650001525878906,51.70000076293945,51.61000061035156,51.61000061035156,35.94663619995117,4200
2007-10-15,51.599998474121094,51.64500045776367,51.54999923706055,51.63999938964844,35.96753692626953,8200
2007-10-16,51.70500183105469,51.70500183105469,51.68000030517578,51.685001373291016,35.99888229370117,6600
2007-10-17,51.70000076293945,51.875,51.70000076293945,51.845001220703125,36.110321044921875,5000
2007-10-18,51.88999938964844,51.94499969482422,51.88999938964844,51.94499969482422,36.17997360229492,7600
2007-10-19,52.029998779296875,52.16999816894531,52.025001525878906,52.099998474121094,36.287933349609375,128000
2007-10-22,52.125,52.125,52.04999923706055,52.05500030517578,36.256587982177734,23600
2007-10-23,52.09000015258789,52.150001525878906,52.09000015258789,52.150001525878906,36.322750091552734,2600
2007-10-24,52.17499923706055,52.25,52.17499923706055,52.25,36.39237976074219,4200
2007-10-25,52.150001525878906,52.150001525878906,52.119998931884766,52.119998931884766,36.30185317993164,3000
2007-10-26,51.92499923706055,52.07500076293945,51.92499923706055,52.04999923706055,36.25308609008789,11200
2007-10-29,51.95500183105469,52.060001373291016,51.939998626708984,51.939998626708984,36.17647933959961,13800
2007-10-30,52.05500030517578,52.05500030517578,51.98500061035156,52.04999923706055,36.25308609008789,16200
2007-10-31,51.994998931884766,51.994998931884766,51.95500183105469,51.95500183105469,36.18693161010742,2400
2007-11-01,51.92499923706055,51.9900016784668,51.8650016784668,51.8650016784668,36.21660614013672,13800
2007-11-02,51.875,51.92499923706055,51.849998474121094,51.8650016784668,36.21660614013672,74600
2007-11-05,51.86000061035156,51.86000061035156,51.7400016784668,51.775001525878906,36.15375518798828,4400
2007-11-06,51.665000915527344,51.70000076293945,51.57500076293945,51.57500076293945,36.01411056518555,4000
2007-11-07,51.57500076293945,51.599998474121094,51.5,51.584999084472656,36.02109146118164,31800
2007-11-08,51.55500030517578,51.625,51.53499984741211,51.61000061035156,36.038551330566406,9000
2007-11-09,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,36.06647872924805,6000
2007-11-12,51.650001525878906,51.650001525878906,51.599998474121094,51.599998474121094,36.03156280517578,1400
2007-11-13,51.599998474121094,51.6349983215332,51.599998474121094,51.599998474121094,36.03156280517578,9600
2007-11-14,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,36.03156280517578,0
2007-11-15,51.70000076293945,51.75,51.70000076293945,51.75,36.136314392089844,2400
2007-11-16,51.875,51.875,51.75,51.75,36.136314392089844,8400
2007-11-19,51.875,51.875,51.369998931884766,51.7400016784668,36.129302978515625,75400
2007-11-20,51.95000076293945,51.95000076293945,51.70500183105469,51.70500183105469,36.10487747192383,3200
2007-11-21,51.77000045776367,51.849998474121094,51.70000076293945,51.70000076293945,36.10137939453125,30600
2007-11-23,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,36.10137939453125,0
2007-11-26,51.98500061035156,52.34000015258789,51.98500061035156,52.34000015258789,36.548301696777344,12600
2007-11-27,51.98500061035156,52.15999984741211,51.98500061035156,52.130001068115234,36.40163803100586,14800
2007-11-28,52.25,52.31999969482422,52.25,52.31999969482422,36.534305572509766,3200
2007-11-29,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,36.59017562866211,1000
2007-11-30,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,36.59017562866211,0
2007-12-03,52.220001220703125,52.224998474121094,52.20000076293945,52.20000076293945,36.5548210144043,12200
2007-12-04,52.0099983215332,52.20000076293945,50.650001525878906,52.20000076293945,36.5548210144043,155800
2007-12-05,52.10499954223633,52.10499954223633,52.10499954223633,52.10499954223633,36.4882926940918,400
2007-12-06,51.91999816894531,51.94499969482422,51.724998474121094,51.790000915527344,36.26768112182617,8400
2007-12-07,51.810001373291016,51.810001373291016,51.5,51.720001220703125,36.218692779541016,6600
2007-12-10,51.584999084472656,51.775001525878906,51.584999084472656,51.775001525878906,36.25718688964844,2400
2007-12-11,51.75,52.0,51.75,52.0,36.4147834777832,200
2007-12-12,51.82500076293945,52.15999984741211,51.82500076293945,52.15999984741211,36.526790618896484,2400
2007-12-13,52.0,52.119998931884766,51.95000076293945,52.01499938964844,36.42526626586914,13200
2007-12-14,51.81999969482422,51.81999969482422,51.779998779296875,51.779998779296875,36.260719299316406,1400
2007-12-17,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,36.358741760253906,400
2007-12-18,52.17499923706055,52.17499923706055,52.15999984741211,52.15999984741211,36.526790618896484,31200
2007-12-19,52.165000915527344,52.20000076293945,52.165000915527344,52.165000915527344,36.530311584472656,38600
2007-12-20,52.165000915527344,52.165000915527344,52.099998474121094,52.099998474121094,36.48479461669922,4000
2007-12-21,52.165000915527344,52.165000915527344,51.814998626708984,51.96500015258789,36.3902702331543,19600
2007-12-24,51.91999816894531,51.91999816894531,51.904998779296875,51.904998779296875,36.34823226928711,2600
2007-12-26,51.88999938964844,52.07500076293945,51.88999938964844,52.07500076293945,36.46730041503906,50400
2007-12-27,52.04999923706055,52.04999923706055,51.98500061035156,51.98500061035156,36.504844665527344,800
2007-12-28,52.17499923706055,52.17499923706055,52.099998474121094,52.099998474121094,36.585628509521484,1000
2007-12-31,52.25,52.5,52.165000915527344,52.16999816894531,36.63478088378906,32200
