Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,79200.0,79500.0,78780.0,79240.0,76592.0703125,0
2015-06-01,77220.0,77220.0,77220.0,77220.0,74639.5703125,0
2015-06-02,77220.0,77220.0,77220.0,77220.0,74639.5703125,0
2015-06-03,81720.0,81720.0,80000.0,80000.0,77326.6640625,0
2015-06-04,76000.0,76000.0,75400.0,75400.0,72880.3984375,0
2015-06-05,79820.0,79820.0,78620.0,78620.0,75992.7890625,0
2015-06-08,79600.0,79600.0,76230.0,77820.0,75219.515625,0
2015-06-09,79980.0,79980.0,78820.0,78820.0,76186.1015625,0
2015-06-10,82120.0,82120.0,81420.0,81420.0,78699.21875,0
2015-06-11,81340.0,81340.0,80000.0,80000.0,77326.6640625,0
2015-06-12,80000.0,80000.0,80000.0,80000.0,77326.6640625,0
2015-06-15,74000.0,77260.0,74000.0,77160.0,74581.578125,0
2015-06-16,76780.0,76800.0,76780.0,76780.0,74214.2734375,0
2015-06-17,78160.0,78160.0,78160.0,78160.0,75548.1640625,0
2015-06-18,77140.0,77140.0,77140.0,77140.0,74562.234375,0
2015-06-19,75460.0,75460.0,71640.0,72060.0,69652.0,0
2015-06-22,70800.0,70800.0,70800.0,70800.0,68434.1015625,0
2015-06-23,76940.0,77080.0,76940.0,77080.0,74504.2421875,0
2015-06-24,77080.0,77080.0,77080.0,77080.0,74504.2421875,0
2015-06-25,74000.0,74000.0,74000.0,74000.0,71527.171875,0
2015-06-26,71940.0,71940.0,70000.0,70000.0,67660.8359375,0
2015-06-29,67640.0,67640.0,64940.0,64940.0,62769.92578125,0
2015-06-30,66040.0,66040.0,65100.0,66000.0,63794.5078125,0
2015-07-01,63760.0,65500.0,59220.0,59220.0,57241.06640625,0
2015-07-02,59400.0,59400.0,59400.0,59400.0,57415.0546875,0
2015-07-06,55160.0,55380.0,53200.0,53520.0,51731.5390625,0
2015-07-07,52000.0,58520.0,49000.0,58520.0,56564.4609375,0
2015-07-08,58240.0,58240.0,50784.0,51820.0,50088.3515625,0
2015-07-09,56940.0,57050.0,55096.0,55096.0,53254.8828125,0
2015-07-10,53500.0,53500.0,52940.0,52940.0,51170.92578125,0
2015-07-13,52840.0,52840.0,52420.0,52420.0,50668.30078125,0
2015-07-14,53140.0,58700.0,53140.0,58700.0,56738.4453125,0
2015-07-15,57000.0,57294.0,51140.0,52160.0,50416.9921875,0
2015-07-16,52380.0,52380.0,50000.0,50260.0,48580.48046875,0
2015-07-17,48000.0,48160.0,46100.0,46100.0,44559.49609375,0
2015-07-20,45000.0,45000.0,40900.0,41080.0,39707.25,0
2015-07-21,42540.0,44740.0,41500.0,41880.0,40480.5078125,0
2015-07-22,39680.0,40600.0,39022.0,39228.0,37917.1328125,0
2015-07-23,39840.0,39960.0,37500.0,39500.0,38180.046875,0
2015-07-24,39600.0,39800.0,35180.0,35720.0,34526.35546875,0
2015-07-27,34180.0,34940.0,32400.0,32540.0,31452.623046875,0
2015-07-28,33020.0,36420.0,32200.0,36340.0,35125.64453125,0
2015-07-29,35520.0,40620.0,35520.0,39480.0,38160.7109375,100
2015-07-30,38820.0,39760.0,36400.0,37140.0,35898.90625,0
2015-07-31,36080.0,36800.0,34700.0,34700.0,33540.4453125,0
2015-08-03,32680.0,34222.0,31180.0,31408.0,30358.451171875,0
2015-08-04,33000.0,34100.0,30580.0,31600.0,30544.03515625,0
2015-08-05,33640.0,33960.0,30300.0,30920.0,29886.7578125,0
2015-08-06,29480.0,34680.0,29480.0,34680.0,33521.109375,0
2015-08-07,33680.0,35180.0,31120.0,31500.0,30447.376953125,0
2015-08-10,32056.0,37920.0,31960.0,37860.0,36594.84765625,0
