Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,55.630001068115234,56.27000045776367,55.27000045776367,56.15999984741211,56.15999984741211,9100
2010-01-05,55.810001373291016,55.83000183105469,54.09000015258789,54.52000045776367,54.52000045776367,25500
2010-01-06,56.0,56.72999954223633,55.650001525878906,56.459999084472656,56.459999084472656,14300
2010-01-07,56.22999954223633,57.0,55.29999923706055,55.66999816894531,55.66999816894531,22500
2010-01-08,54.4900016784668,55.08000183105469,54.4900016784668,54.939998626708984,54.939998626708984,15200
2010-01-11,53.93000030517578,53.93000030517578,52.20000076293945,53.11000061035156,53.11000061035156,29800
2010-01-12,53.27000045776367,53.88999938964844,53.0,53.77000045776367,53.77000045776367,55100
2010-01-13,53.15999984741211,55.349998474121094,52.65999984741211,55.11000061035156,55.11000061035156,22200
2010-01-14,55.34000015258789,55.5,53.25,54.060001373291016,54.060001373291016,35600
2010-01-15,55.09000015258789,55.09000015258789,54.599998474121094,54.88999938964844,54.88999938964844,12100
2010-01-19,53.900001525878906,54.61000061035156,53.22999954223633,53.779998779296875,53.779998779296875,22100
2010-01-20,53.470001220703125,53.5,53.220001220703125,53.36000061035156,53.36000061035156,10700
2010-01-21,54.400001525878906,55.0,53.380001068115234,53.84000015258789,53.84000015258789,50000
2010-01-22,54.88999938964844,55.5099983215332,54.650001525878906,54.90999984741211,54.90999984741211,7800
2010-01-25,54.56999969482422,55.279998779296875,54.40999984741211,54.40999984741211,54.40999984741211,6000
2010-01-26,53.4900016784668,53.4900016784668,52.7599983215332,52.83000183105469,52.83000183105469,9900
2010-01-27,52.34000015258789,52.34000015258789,51.0,51.47999954223633,51.47999954223633,24000
2010-01-28,51.06999969482422,51.09000015258789,50.560001373291016,50.86000061035156,50.86000061035156,11900
2010-01-29,51.4900016784668,51.63999938964844,50.4900016784668,50.4900016784668,50.4900016784668,7400
2010-02-01,52.150001525878906,52.790000915527344,52.09000015258789,52.65999984741211,52.65999984741211,7600
2010-02-02,52.59000015258789,53.54999923706055,52.59000015258789,53.150001525878906,53.150001525878906,9500
2010-02-03,53.709999084472656,53.709999084472656,52.38999938964844,52.38999938964844,52.38999938964844,6900
2010-02-04,52.61000061035156,52.880001068115234,51.220001220703125,52.849998474121094,52.849998474121094,19000
2010-02-05,53.599998474121094,53.7599983215332,52.709999084472656,53.40999984741211,53.40999984741211,12000
2010-02-08,54.220001220703125,54.220001220703125,52.630001068115234,52.650001525878906,52.650001525878906,10800
2010-02-09,52.45000076293945,52.45000076293945,51.560001373291016,51.81999969482422,51.81999969482422,34300
2010-02-10,52.20000076293945,52.20000076293945,51.5,51.86000061035156,51.86000061035156,13900
2010-02-11,52.52000045776367,52.54999923706055,51.81999969482422,52.54999923706055,52.54999923706055,9800
2010-02-12,52.20000076293945,53.310001373291016,51.810001373291016,52.900001525878906,52.900001525878906,27000
2010-02-16,53.0,53.29999923706055,52.06999969482422,52.16999816894531,52.16999816894531,31100
2010-02-17,52.16999816894531,52.369998931884766,51.7400016784668,52.189998626708984,52.189998626708984,30600
2010-02-18,51.880001068115234,51.939998626708984,50.33000183105469,50.529998779296875,50.529998779296875,22000
2010-02-19,49.61000061035156,49.790000915527344,49.220001220703125,49.58000183105469,49.58000183105469,50100
2010-02-22,48.709999084472656,48.709999084472656,47.90999984741211,48.63999938964844,48.63999938964844,37800
2010-02-23,48.02000045776367,48.18000030517578,47.689998626708984,47.849998474121094,47.849998474121094,4000
2010-02-24,48.459999084472656,48.5099983215332,48.0,48.150001525878906,48.150001525878906,3900
2010-02-25,47.58000183105469,47.689998626708984,47.2599983215332,47.61000061035156,47.61000061035156,4300
2010-02-26,48.15999984741211,48.15999984741211,47.54999923706055,47.79999923706055,47.79999923706055,12600
2010-03-01,48.06999969482422,48.380001068115234,46.86000061035156,46.86000061035156,46.86000061035156,23700
2010-03-02,47.119998931884766,47.33000183105469,46.70000076293945,47.029998779296875,47.029998779296875,8400
2010-03-03,47.310001373291016,47.540000915527344,47.13999938964844,47.349998474121094,47.349998474121094,32900
2010-03-04,47.27000045776367,47.27000045776367,45.70000076293945,45.849998474121094,45.849998474121094,35200
2010-03-05,45.959999084472656,46.06999969482422,45.77000045776367,46.0,46.0,16800
2010-03-08,45.209999084472656,45.560001373291016,45.0,45.560001373291016,45.560001373291016,2600
2010-03-09,45.7599983215332,45.790000915527344,44.91999816894531,45.20000076293945,45.20000076293945,14900
2010-03-10,44.90999984741211,45.7400016784668,44.689998626708984,45.70000076293945,45.70000076293945,66200
2010-03-11,45.150001525878906,45.36000061035156,44.5,44.7599983215332,44.7599983215332,17600
2010-03-12,44.689998626708984,44.77000045776367,44.310001373291016,44.310001373291016,44.310001373291016,19900
2010-03-15,44.43000030517578,44.7400016784668,44.150001525878906,44.65999984741211,44.65999984741211,18700
2010-03-16,44.27000045776367,44.27000045776367,43.88999938964844,44.16999816894531,44.16999816894531,34700
2010-03-17,43.77000045776367,43.849998474121094,43.5099983215332,43.650001525878906,43.650001525878906,12300
2010-03-18,43.459999084472656,43.54999923706055,42.0,42.43000030517578,42.43000030517578,43600
2010-03-19,43.09000015258789,43.119998931884766,42.290000915527344,43.09000015258789,43.09000015258789,21100
2010-03-22,42.29999923706055,42.790000915527344,42.16999816894531,42.290000915527344,42.290000915527344,23200
2010-03-23,42.04999923706055,42.45000076293945,41.95000076293945,42.380001068115234,42.380001068115234,15500
2010-03-24,41.7400016784668,42.15999984741211,41.72999954223633,41.849998474121094,41.849998474121094,15000
2010-03-25,41.560001373291016,41.560001373291016,40.720001220703125,40.97999954223633,40.97999954223633,39800
2010-03-26,40.939998626708984,40.9900016784668,40.18000030517578,40.29999923706055,40.29999923706055,27500
2010-03-29,40.54999923706055,40.959999084472656,40.20000076293945,40.439998626708984,40.439998626708984,44500
2010-03-30,39.939998626708984,41.06999969482422,39.939998626708984,41.06999969482422,41.06999969482422,15400
2010-03-31,41.2599983215332,41.310001373291016,40.5,40.59000015258789,40.59000015258789,29900
2010-04-01,40.45000076293945,42.29999923706055,40.220001220703125,42.08000183105469,42.08000183105469,35500
