Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.43000030517578,25.510000228881836,25.389999389648438,25.489999771118164,22.700841903686523,6700
2013-10-25,25.549999237060547,25.56999969482422,25.420000076293945,25.56999969482422,22.7720947265625,20200
2013-10-28,25.56999969482422,25.6200008392334,25.520000457763672,25.579999923706055,22.78099250793457,35100
2013-10-29,25.799999237060547,25.799999237060547,25.5,25.6200008392334,22.816621780395508,33000
2013-10-30,25.860000610351562,25.860000610351562,25.440000534057617,25.5,22.709749221801758,29400
2013-10-31,26.489999771118164,26.489999771118164,25.40999984741211,25.5,22.709749221801758,29100
2013-11-01,25.780000686645508,25.780000686645508,25.450000762939453,25.65999984741211,22.85223960876465,41800
2013-11-04,25.739999771118164,25.780000686645508,25.68000030517578,25.780000686645508,22.9591121673584,43000
2013-11-05,25.780000686645508,25.780000686645508,25.530000686645508,25.700000762939453,22.88787078857422,22600
2013-11-06,25.969999313354492,25.969999313354492,25.649999618530273,25.760000228881836,22.94129753112793,22800
2013-11-07,25.950000762939453,25.950000762939453,25.43000030517578,25.440000534057617,22.656309127807617,28100
2013-11-08,25.579999923706055,25.799999237060547,25.469999313354492,25.799999237060547,22.9769229888916,52400
2013-11-11,25.8799991607666,25.8799991607666,25.75,25.790000915527344,22.968017578125,27100
2013-11-12,25.920000076293945,25.920000076293945,25.65999984741211,25.809999465942383,22.985828399658203,14300
2013-11-13,25.8799991607666,25.950000762939453,25.709999084472656,25.950000762939453,23.110509872436523,23100
2013-11-14,26.059999465942383,26.110000610351562,25.950000762939453,26.079999923706055,23.226285934448242,20500
2013-11-15,26.34000015258789,26.34000015258789,26.09000015258789,26.190000534057617,23.324247360229492,41400
2013-11-18,26.5,26.5,26.1299991607666,26.190000534057617,23.324247360229492,69800
2013-11-19,26.239999771118164,26.239999771118164,25.989999771118164,25.989999771118164,23.14613151550293,24800
2013-11-20,26.149999618530273,26.149999618530273,25.850000381469727,25.889999389648438,23.05707550048828,34100
