Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,19.139999389648438,19.229999542236328,19.139999389648438,19.229999542236328,18.756319046020508,703
2018-10-09,18.989999771118164,19.1299991607666,18.989999771118164,19.1299991607666,18.658781051635742,687
2018-10-10,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,18.658781051635742,0
2018-10-11,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,18.658781051635742,0
2018-10-12,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,18.658781051635742,0
2018-10-15,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,17.878488540649414,100
2018-10-16,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,18.366172790527344,200
2018-10-17,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.268632888793945,200
2018-10-18,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.268632888793945,0
2018-10-19,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,17.946762084960938,300
2018-10-22,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,17.858980178833008,200
2018-10-23,17.959999084472656,17.979999542236328,17.959999084472656,17.979999542236328,17.537109375,500
2018-10-24,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.537109375,0
2018-10-25,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.273759841918945,100
2018-10-26,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.166467666625977,200
2018-10-29,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.166467666625977,0
2018-10-30,17.75,17.75,17.75,17.75,17.312772750854492,200
2018-10-31,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.507848739624023,100
2018-11-01,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,17.878488540649414,200
2018-11-02,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,17.937007904052734,200
2018-11-05,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,17.858980178833008,200
2018-11-06,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,17.897994995117188,200
2018-11-07,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.19060516357422,200
2018-11-08,18.5,18.5,18.5,18.5,18.044300079345703,100
2018-11-09,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,17.888240814208984,200
2018-11-12,18.079999923706055,18.079999923706055,17.8799991607666,17.8799991607666,17.439571380615234,300
2018-11-13,18.0,18.0,18.0,18.0,17.556615829467773,100
2018-11-14,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,17.566370010375977,100
2018-11-15,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,17.498092651367188,300
2018-11-16,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,17.498092651367188,200
2018-11-19,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,17.205482482910156,200
2018-11-20,17.15999984741211,17.15999984741211,17.1200008392334,17.1200008392334,16.698291778564453,300
2018-11-21,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,16.698291778564453,0
2018-11-23,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,16.91287612915039,100
2018-11-26,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,17.195728302001953,200
2018-11-27,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.088441848754883,200
2018-11-28,17.75,17.75,17.75,17.75,17.312772750854492,200
2018-11-29,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,17.25425148010254,100
2018-11-30,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,17.117700576782227,100
2018-12-03,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.371295928955078,100
2018-12-04,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,16.903118133544922,100
2018-12-06,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,16.88361167907715,200
2018-12-07,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,16.698291778564453,100
2018-12-10,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.571495056152344,200
2018-12-11,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.571495056152344,0
2018-12-12,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.571495056152344,0
2018-12-13,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.571495056152344,0
2018-12-14,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.571495056152344,0
2018-12-17,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.571495056152344,0
2018-12-18,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.571495056152344,0
2018-12-19,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.571495056152344,0
2018-12-20,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.571495056152344,0
2018-12-21,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,16.035043716430664,400
2018-12-24,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,16.035043716430664,0
2018-12-26,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.16183853149414,100
2018-12-27,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,16.171594619750977,200
2018-12-28,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,16.171594619750977,0
2018-12-31,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,16.171594619750977,0
2019-01-02,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,16.171594619750977,0
2019-01-03,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,16.171594619750977,0
2019-01-04,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,16.610509872436523,100
2019-01-07,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,16.8348445892334,100
2019-01-08,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,16.99090003967285,100
2019-01-09,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,16.99090003967285,0
2019-01-10,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,17.185977935791016,200
2019-01-11,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,17.107946395874023,100
2019-01-14,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,17.020164489746094,100
2019-01-15,17.5,17.5,17.5,17.5,17.068931579589844,100
2019-01-16,17.5,17.5,17.5,17.5,17.068931579589844,0
2019-01-17,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.224990844726562,100
2019-01-18,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.224990844726562,0
2019-01-22,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.224990844726562,0
2019-01-23,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,17.449325561523438,100
2019-01-24,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,17.42981719970703,200
2019-01-25,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,17.42981719970703,0
