Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,19.033756256103516,200
2016-10-10,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,19.033756256103516,0
2016-10-11,20.5,20.5,20.399999618530273,20.399999618530273,18.839811325073242,3300
2016-10-12,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,18.839811325073242,0
2016-10-13,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.46117401123047,2500
2016-10-14,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,18.562763214111328,2500
2016-10-17,19.950000762939453,19.959999084472656,19.950000762939453,19.959999084472656,18.433469772338867,5000
2016-10-18,20.1299991607666,20.139999389648438,20.1299991607666,20.139999389648438,18.599700927734375,5000
2016-10-19,20.652000427246094,20.652000427246094,20.642000198364258,20.642000198364258,19.063308715820312,500
2016-10-20,20.780000686645508,20.780000686645508,20.739999771118164,20.739999771118164,19.15380859375,200
2016-10-21,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,19.15380859375,0
2016-10-24,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,19.15380859375,0
2016-10-25,20.84000015258789,20.89900016784668,20.823999404907227,20.89900016784668,19.300655364990234,900
2016-10-26,20.920000076293945,21.06999969482422,20.920000076293945,21.06999969482422,19.458572387695312,400
2016-10-27,22.0,22.0,21.040000915527344,21.253999710083008,19.628501892089844,1600
2016-10-28,21.1299991607666,21.1299991607666,20.979999542236328,20.979999542236328,19.37545394897461,600
2016-10-31,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,19.37545394897461,0
2016-11-01,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,19.37545394897461,0
2016-11-02,20.770000457763672,20.770000457763672,20.690000534057617,20.690000534057617,19.107637405395508,500
2016-11-03,20.85099983215332,20.85099983215332,20.85099983215332,20.85099983215332,19.256322860717773,500
2016-11-04,20.85099983215332,20.85099983215332,20.85099983215332,20.85099983215332,19.256322860717773,0
2016-11-07,20.85099983215332,20.85099983215332,20.85099983215332,20.85099983215332,19.256322860717773,0
2016-11-08,21.2450008392334,21.25,21.2450008392334,21.25,19.624807357788086,1600
2016-11-09,22.389999389648438,22.389999389648438,22.360000610351562,22.360000610351562,20.649921417236328,1100
2016-11-10,22.94099998474121,23.25,22.780000686645508,23.233999252319336,21.457067489624023,11600
2016-11-11,24.209999084472656,24.209999084472656,23.083999633789062,23.520000457763672,21.721200942993164,2800
2016-11-14,24.260000228881836,25.010000228881836,23.902999877929688,24.106000900268555,22.262380599975586,38700
2016-11-15,26.170000076293945,26.170000076293945,23.670000076293945,24.170000076293945,22.321489334106445,18900
2016-11-16,23.920000076293945,23.920000076293945,23.709999084472656,23.770000457763672,21.95207977294922,23500
2016-11-17,23.989999771118164,24.18000030517578,23.97100067138672,24.111000061035156,22.266998291015625,155200
2016-11-18,24.170000076293945,24.424999237060547,23.969999313354492,24.40999984741211,22.543132781982422,49000
2016-11-21,24.850000381469727,24.850000381469727,24.1200008392334,24.329999923706055,22.46925163269043,36400
2016-11-22,24.5,24.940000534057617,24.25,24.4060001373291,22.539438247680664,64900
2016-11-23,24.479999542236328,24.600000381469727,24.479999542236328,24.566999435424805,22.68812370300293,7600
2016-11-25,24.760000228881836,24.760000228881836,24.530000686645508,24.6200008392334,22.73707389831543,15400
2016-11-28,24.34000015258789,24.34000015258789,24.190000534057617,24.190000534057617,22.339962005615234,1600
2016-11-29,24.290000915527344,24.399999618530273,24.239999771118164,24.2450008392334,22.390750885009766,5600
2016-11-30,24.6299991607666,24.98900032043457,24.6299991607666,24.75,22.85713005065918,4200
2016-12-01,25.520000457763672,25.520000457763672,24.915000915527344,25.139999389648438,23.217300415039062,22100
2016-12-02,24.829999923706055,25.040000915527344,24.829999923706055,24.93000030517578,23.02336311340332,2900
2016-12-05,25.21500015258789,25.256000518798828,25.128000259399414,25.128000259399414,23.206218719482422,3600
2016-12-06,25.899999618530273,25.899999618530273,25.229999542236328,25.58300018310547,23.626422882080078,6800
2016-12-07,26.079999923706055,26.079999923706055,25.479999542236328,25.860000610351562,23.88223648071289,5800
2016-12-08,25.959999084472656,26.34000015258789,25.945999145507812,26.260000228881836,24.251646041870117,8200
2016-12-09,26.058000564575195,26.239999771118164,26.01099967956543,26.209999084472656,24.205467224121094,11900
2016-12-12,26.136999130249023,26.219999313354492,25.7810001373291,25.84000015258789,23.863765716552734,6000
2016-12-13,26.670000076293945,26.670000076293945,25.649999618530273,25.899999618530273,23.919174194335938,11200
2016-12-14,26.479999542236328,26.479999542236328,25.6299991607666,25.908000946044922,23.926570892333984,4400
2016-12-15,26.165000915527344,26.270000457763672,26.10300064086914,26.18000030517578,24.17776107788086,13100
2016-12-16,26.1200008392334,26.280000686645508,25.860000610351562,25.860000610351562,23.88223648071289,6600
2016-12-19,25.809999465942383,26.0,25.7450008392334,25.940000534057617,23.956117630004883,7100
2016-12-20,26.280000686645508,26.440000534057617,26.280000686645508,26.423999786376953,24.403104782104492,6500
2016-12-21,26.280000686645508,26.3700008392334,26.239999771118164,26.31599998474121,24.342973709106445,6500
2016-12-22,26.610000610351562,26.610000610351562,26.233999252319336,26.31999969482422,24.3466739654541,5300
2016-12-23,26.280000686645508,26.399999618530273,26.280000686645508,26.389999389648438,24.411428451538086,12900
2016-12-27,26.450000762939453,26.510000228881836,26.43000030517578,26.5,24.51318359375,33500
2016-12-28,26.440000534057617,26.440000534057617,26.190000534057617,26.200000762939453,24.23567771911621,18300
2016-12-29,26.780000686645508,26.780000686645508,25.878000259399414,25.8799991607666,23.939666748046875,5500
2016-12-30,25.940000534057617,26.100000381469727,25.940000534057617,26.0,24.05066680908203,9500
