Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,10.875,10.875,10.875,10.875,6.032679557800293,500
1996-03-19,11.0,11.0,11.0,11.0,6.102022171020508,100
1996-03-20,11.0,11.0,11.0,11.0,6.102022171020508,0
1996-03-21,11.0,11.0,11.0,11.0,6.102022171020508,0
1996-03-22,11.0,11.0,11.0,11.0,6.102022171020508,0
1996-03-25,11.0,11.0,11.0,11.0,6.102022171020508,0
1996-03-26,11.0,11.0,11.0,11.0,6.102022171020508,2500
1996-03-27,11.125,11.125,11.125,11.125,6.171363830566406,300
1996-03-28,11.125,11.125,11.125,11.125,6.171363830566406,0
1996-03-29,11.0,11.0,11.0,11.0,6.102022171020508,100000
1996-04-01,11.0,11.0,11.0,11.0,6.102022171020508,0
1996-04-02,11.0,11.0,11.0,11.0,6.102022171020508,800
1996-04-03,11.0,11.0,11.0,11.0,6.102022171020508,0
1996-04-04,11.25,11.25,11.25,11.25,6.240704536437988,2400
1996-04-08,11.25,11.25,11.25,11.25,6.240704536437988,0
1996-04-09,11.25,11.25,11.25,11.25,6.240704536437988,0
1996-04-10,11.25,11.25,11.25,11.25,6.240704536437988,0
1996-04-11,10.875,10.875,10.875,10.875,6.032679557800293,2600
1996-04-12,10.875,10.875,10.875,10.875,6.032679557800293,1600
1996-04-15,10.875,10.875,10.875,10.875,6.032679557800293,0
1996-04-16,11.0,11.125,11.0,11.125,6.171363830566406,900
1996-04-17,10.875,10.875,10.875,10.875,6.032679557800293,138000
1996-04-18,10.9375,10.9375,10.9375,10.9375,6.067351818084717,10000
1996-04-19,11.0,11.0,11.0,11.0,6.102022171020508,500
1996-04-22,11.125,11.125,11.0,11.125,6.171363830566406,14900
1996-04-23,11.125,11.125,11.125,11.125,6.171363830566406,100
1996-04-24,11.125,11.125,11.125,11.125,6.171363830566406,200
1996-04-25,11.125,11.125,11.125,11.125,6.171363830566406,1200
1996-04-26,11.125,11.125,11.125,11.125,6.171363830566406,300
1996-04-29,11.0,11.0,10.875,10.875,6.032679557800293,4700
1996-04-30,10.9375,10.9375,10.9375,10.9375,6.067351818084717,20000
1996-05-01,10.875,11.0,10.875,11.0,6.102022171020508,21100
1996-05-02,11.0,11.0,11.0,11.0,6.102022171020508,0
1996-05-03,11.0,11.0,11.0,11.0,6.102022171020508,1000
1996-05-06,10.9375,10.9375,10.9375,10.9375,6.067351818084717,1000
1996-05-07,10.9375,10.9375,10.9375,10.9375,6.067351818084717,1100
1996-05-08,10.9375,10.9375,10.9375,10.9375,6.067351818084717,5100
