Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,15.1899995803833,15.317000389099121,15.1899995803833,15.279999732971191,14.657903671264648,57400
2018-04-18,15.1899995803833,15.317000389099121,15.1899995803833,15.279999732971191,14.657903671264648,6200
2018-04-19,15.3100004196167,15.3100004196167,15.140000343322754,15.159000396728516,14.541830062866211,817400
2018-04-20,15.140000343322754,15.140000343322754,14.96500015258789,14.996999740600586,14.386425971984863,72200
2018-04-23,15.029999732971191,15.029999732971191,14.829999923706055,14.850000381469727,14.245410919189453,14200
2018-04-24,14.960000038146973,14.989999771118164,14.680000305175781,14.6899995803833,14.091923713684082,9600
2018-04-25,14.670000076293945,14.720000267028809,14.5600004196167,14.67199993133545,14.074657440185547,8400
2018-04-26,14.859999656677246,14.930000305175781,14.770000457763672,14.930000305175781,14.32215404510498,5000
2018-04-27,14.989999771118164,14.989999771118164,14.819999694824219,14.819999694824219,14.216631889343262,5100
2018-04-30,14.979999542236328,14.979999542236328,14.75,14.760000228881836,14.159074783325195,9900
2018-05-01,14.65999984741211,14.8100004196167,14.640000343322754,14.8100004196167,14.207038879394531,12200
2018-05-02,14.880000114440918,14.90999984741211,14.800000190734863,14.800000190734863,14.1974458694458,12400
2018-05-03,14.670000076293945,14.859999656677246,14.600000381469727,14.824999809265137,14.221427917480469,12400
2018-05-04,14.85099983215332,15.027000427246094,14.85099983215332,15.027000427246094,14.415205001831055,5200
2018-05-07,15.079999923706055,15.138999938964844,15.050999641418457,15.0600004196167,14.446861267089844,13100
2018-05-08,15.020000457763672,15.079999923706055,15.020000457763672,15.024999618530273,14.413284301757812,11000
2018-05-09,15.149999618530273,15.199000358581543,15.071000099182129,15.182999610900879,14.564852714538574,10200
2018-05-10,15.4399995803833,15.4399995803833,15.270000457763672,15.380999565124512,14.754790306091309,20600
2018-05-11,15.40999984741211,15.458999633789062,15.362000465393066,15.38599967956543,14.759588241577148,9200
2018-05-14,15.489999771118164,15.524999618530273,15.449999809265137,15.449999809265137,14.820982933044434,33500
2018-05-15,15.319999694824219,15.319999694824219,15.244000434875488,15.279999732971191,14.657903671264648,6600
2018-05-16,15.430000305175781,15.472000122070312,15.364999771118164,15.456999778747559,14.82769775390625,5700
2018-05-17,15.479999542236328,15.539999961853027,15.380999565124512,15.406999588012695,14.779732704162598,8600
2018-05-18,15.380000114440918,15.414999961853027,15.359999656677246,15.375,14.749035835266113,11800
2018-05-21,15.510000228881836,15.520000457763672,15.4399995803833,15.4399995803833,14.811388969421387,9100
2018-05-22,15.600000381469727,15.600000381469727,15.489999771118164,15.489999771118164,14.859354019165039,25300
2018-05-23,15.350000381469727,15.380000114440918,15.25,15.380000114440918,14.75383186340332,16900
2018-05-24,15.34000015258789,15.34000015258789,15.199999809265137,15.317999839782715,14.694355964660645,12700
2018-05-25,15.220000267028809,15.300000190734863,15.220000267028809,15.274999618530273,14.653106689453125,4900
2018-05-29,15.079999923706055,15.180000305175781,15.005000114440918,15.050000190734863,14.437267303466797,13600
2018-05-30,15.170000076293945,15.210000038146973,15.125,15.182000160217285,14.56389331817627,10400
2018-05-31,15.319999694824219,15.319999694824219,15.119999885559082,15.119999885559082,14.50441837310791,18000
