Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,20.06999969482422,20.110000610351562,20.06999969482422,20.110000610351562,18.073833465576172,30200
2016-09-23,20.13800048828125,20.139999389648438,20.1299991607666,20.135000228881836,18.096303939819336,7900
2016-09-26,20.1299991607666,20.170000076293945,20.1299991607666,20.163999557495117,18.12236213684082,10900
2016-09-27,20.170000076293945,20.209999084472656,20.170000076293945,20.209999084472656,18.163700103759766,9200
2016-09-28,20.209999084472656,20.219999313354492,20.209999084472656,20.219999313354492,18.172691345214844,2600
2016-09-29,20.209999084472656,20.239999771118164,20.163000106811523,20.21299934387207,18.166406631469727,12600
2016-09-30,20.15999984741211,20.239999771118164,20.15999984741211,20.229999542236328,18.18168067932129,9100
2016-10-03,20.18000030517578,20.190000534057617,20.107999801635742,20.17799949645996,18.134950637817383,56700
2016-10-04,20.110000610351562,20.139999389648438,20.110000610351562,20.139999389648438,18.100805282592773,5500
2016-10-05,20.100000381469727,20.100000381469727,20.010000228881836,20.010000228881836,17.983957290649414,7400
2016-10-06,20.020000457763672,20.100000381469727,20.010000228881836,20.100000381469727,18.064849853515625,1500
2016-10-07,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,18.064849853515625,0
2016-10-10,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,18.064849853515625,0
2016-10-11,20.040000915527344,20.079999923706055,20.040000915527344,20.079999923706055,18.0468692779541,2300
2016-10-12,20.079999923706055,20.079999923706055,20.020000457763672,20.06999969482422,18.037879943847656,4400
2016-10-13,20.079999923706055,20.118999481201172,20.06999969482422,20.06999969482422,18.037879943847656,2100
2016-10-14,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,18.037879943847656,0
2016-10-17,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,18.037879943847656,0
2016-10-18,20.049999237060547,20.06999969482422,20.049999237060547,20.06999969482422,18.037879943847656,300
2016-10-19,20.079999923706055,20.110000610351562,20.079999923706055,20.110000610351562,18.073833465576172,2200
2016-10-20,20.09000015258789,20.1200008392334,20.079999923706055,20.1200008392334,18.08282470703125,2400
2016-10-21,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,18.08282470703125,0
2016-10-24,20.09000015258789,20.100000381469727,20.09000015258789,20.100000381469727,18.064849853515625,200
2016-10-25,20.09000015258789,20.100000381469727,20.079999923706055,20.079999923706055,18.0468692779541,2400
2016-10-26,20.049999237060547,20.079999923706055,20.049999237060547,20.079999923706055,18.0468692779541,700
