Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,19.236997604370117,100
2014-01-28,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.316423416137695,200
2014-01-29,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.316423416137695,0
2014-01-30,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.316423416137695,0
2014-01-31,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.316423416137695,0
2014-02-03,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.316423416137695,0
2014-02-04,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.316423416137695,0
2014-02-05,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.316423416137695,0
2014-02-06,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.316423416137695,0
2014-02-07,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.316423416137695,0
2014-02-10,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.316423416137695,0
2014-02-11,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.316423416137695,0
2014-02-12,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.316423416137695,0
2014-02-13,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.316423416137695,0
2014-02-14,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,19.56264305114746,300
2014-02-18,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,19.56264305114746,0
2014-02-19,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,19.56264305114746,0
2014-02-20,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,19.56264305114746,0
2014-02-21,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,19.56264305114746,0
2014-02-24,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,19.56264305114746,0
2014-02-25,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,19.56264305114746,0
2014-02-26,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,19.56264305114746,0
