Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.729884147644043,159500
2006-09-19,2.0399999618530273,2.180000066757202,2.0399999618530273,2.180000066757202,1.8577075004577637,1335700
2006-09-20,50.63999938964844,50.689998626708984,50.52000045776367,50.52000045776367,43.05109786987305,2100
2006-09-21,52.25,52.25,50.2599983215332,50.310001373291016,42.87214660644531,1900
2006-09-22,51.529998779296875,51.529998779296875,49.43000030517578,49.61000061035156,42.275638580322266,8700
2006-09-25,49.47999954223633,50.25,49.33000183105469,50.25,42.821014404296875,2500
2006-09-26,51.2400016784668,51.2400016784668,50.150001525878906,50.31999969482422,42.880672454833984,6100
2006-09-27,51.7599983215332,51.7599983215332,50.45000076293945,50.59000015258789,43.11075973510742,4200
2006-09-28,50.81999969482422,50.81999969482422,50.29999923706055,50.31999969482422,42.880672454833984,2200
2006-09-29,50.540000915527344,50.66999816894531,50.099998474121094,50.119998931884766,42.71025466918945,5800
2006-10-02,49.939998626708984,50.150001525878906,49.540000915527344,49.68000030517578,42.335296630859375,6400
2006-10-03,49.40999984741211,49.619998931884766,49.400001525878906,49.619998931884766,42.28415298461914,1600
2006-10-04,50.849998474121094,50.849998474121094,49.65999984741211,50.560001373291016,43.085182189941406,3400
2006-10-05,50.81999969482422,51.25,50.75,51.25,43.673160552978516,3900
2006-10-06,50.79999923706055,51.209999084472656,50.79999923706055,51.209999084472656,43.63908386230469,3100
2006-10-09,50.959999084472656,51.33000183105469,50.900001525878906,51.25,43.673160552978516,5000
2006-10-10,51.220001220703125,51.41999816894531,51.220001220703125,51.41999816894531,43.81803512573242,5500
2006-10-11,51.9900016784668,51.9900016784668,50.970001220703125,50.970001220703125,43.43457794189453,6900
2006-10-12,51.65999984741211,52.11000061035156,51.61000061035156,52.11000061035156,44.40604019165039,1900
2006-10-13,52.2400016784668,52.540000915527344,52.2400016784668,52.439998626708984,44.68724060058594,5000
2006-10-16,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,44.68724060058594,0
2006-10-17,54.18000030517578,54.18000030517578,52.290000915527344,52.5,44.73837661743164,1700
2006-10-18,52.720001220703125,52.72999954223633,52.33000183105469,52.41999816894531,44.67020034790039,2800
2006-10-19,52.400001525878906,52.709999084472656,52.400001525878906,52.63999938964844,44.85768508911133,2900
2006-10-20,52.29999923706055,52.349998474121094,52.29999923706055,52.349998474121094,44.610557556152344,500
2006-10-23,52.36000061035156,52.61000061035156,52.119998931884766,52.45000076293945,44.695770263671875,5300
2006-10-24,52.41999816894531,52.77000045776367,52.25,52.5,44.73837661743164,1600
2006-10-25,52.790000915527344,52.790000915527344,52.439998626708984,52.75,44.9514274597168,8500
2006-10-26,52.86000061035156,53.2400016784668,52.650001525878906,53.2400016784668,45.368980407714844,4400
2006-10-27,53.75,53.75,52.61000061035156,52.61000061035156,44.832115173339844,2100
2006-10-30,52.9900016784668,53.0,52.63999938964844,52.93000030517578,45.10480499267578,3300
2006-10-31,54.81999969482422,54.81999969482422,52.5099983215332,52.630001068115234,44.849159240722656,15800
2006-11-01,53.66999816894531,53.66999816894531,51.869998931884766,51.869998931884766,44.20151138305664,12300
2006-11-02,51.560001373291016,51.790000915527344,51.5099983215332,51.720001220703125,44.073707580566406,10000
2006-11-03,52.150001525878906,52.150001525878906,51.599998474121094,51.86000061035156,44.19300079345703,10800
2006-11-06,52.16999816894531,52.68000030517578,52.16999816894531,52.65999984741211,44.874725341796875,3400
2006-11-07,53.099998474121094,53.099998474121094,52.58000183105469,52.650001525878906,44.866214752197266,4900
2006-11-08,52.40999984741211,53.11000061035156,52.31999969482422,52.97999954223633,45.14740753173828,4100
2006-11-09,52.88999938964844,52.88999938964844,52.41999816894531,52.4900016784668,44.729854583740234,10300
2006-11-10,52.5,52.88999938964844,52.5,52.88999938964844,45.07072448730469,2100
2006-11-13,52.95000076293945,53.20000076293945,52.95000076293945,53.150001525878906,45.29228591918945,7400
2006-11-14,53.29999923706055,53.959999084472656,52.9900016784668,53.959999084472656,45.9825325012207,3300
2006-11-15,54.0099983215332,57.97999954223633,54.0099983215332,54.220001220703125,46.20409393310547,37500
2006-11-16,54.43000030517578,54.5,54.27000045776367,54.29999923706055,46.27226257324219,32700
2006-11-17,54.119998931884766,54.18000030517578,53.869998931884766,54.18000030517578,46.17000961303711,7400
2006-11-20,54.20000076293945,54.439998626708984,54.13999938964844,54.25,46.22965621948242,6200
2006-11-21,54.38999938964844,54.470001220703125,54.279998779296875,54.439998626708984,46.391571044921875,4100
2006-11-22,54.47999954223633,54.54999923706055,54.439998626708984,54.5099983215332,46.45122146606445,4200
2006-11-24,54.40999984741211,54.58000183105469,54.40999984741211,54.560001373291016,46.49382019042969,3400
2006-11-27,54.380001068115234,54.380001068115234,53.22999954223633,53.310001373291016,45.42863464355469,4600
2006-11-28,53.209999084472656,53.439998626708984,52.9900016784668,53.31999969482422,45.43715286254883,7600
2006-11-29,53.79999923706055,54.16999816894531,53.79999923706055,54.099998474121094,46.101829528808594,5400
2006-11-30,53.970001220703125,54.40999984741211,53.86000061035156,54.29999923706055,46.27226257324219,10400
2006-12-01,54.369998931884766,54.369998931884766,53.45000076293945,54.0,46.01661682128906,7100
2006-12-04,54.189998626708984,54.88999938964844,54.189998626708984,54.849998474121094,46.74094009399414,5900
2006-12-05,54.9900016784668,55.209999084472656,54.81999969482422,55.040000915527344,46.90285873413086,7300
2006-12-06,54.790000915527344,55.119998931884766,54.790000915527344,54.93000030517578,46.80913543701172,4200
2006-12-07,55.040000915527344,55.040000915527344,54.650001525878906,54.720001220703125,46.63017272949219,6800
2006-12-08,54.650001525878906,54.90999984741211,54.43000030517578,54.7400016784668,46.647212982177734,4300
2006-12-11,54.90999984741211,54.93000030517578,54.779998779296875,54.779998779296875,46.681297302246094,2400
2006-12-12,54.779998779296875,54.84000015258789,54.31999969482422,54.529998779296875,46.46826934814453,6500
2006-12-13,54.869998931884766,54.869998931884766,54.599998474121094,54.61000061035156,46.53641891479492,900
2006-12-14,54.86000061035156,55.20000076293945,54.849998474121094,54.91999816894531,46.800594329833984,27600
2006-12-15,54.900001525878906,55.02000045776367,54.7400016784668,54.7400016784668,46.977394104003906,5500
2006-12-18,54.86000061035156,54.86000061035156,53.9900016784668,53.9900016784668,46.333744049072266,6200
2006-12-19,53.7599983215332,54.130001068115234,53.7599983215332,54.04999923706055,46.385231018066406,4800
2006-12-20,54.189998626708984,54.540000915527344,54.189998626708984,54.29999923706055,46.59978485107422,11600
2006-12-21,54.529998779296875,54.529998779296875,53.95000076293945,54.119998931884766,46.44532012939453,32400
2006-12-22,54.02000045776367,54.02000045776367,53.900001525878906,53.90999984741211,46.26509094238281,92200
2006-12-26,54.5099983215332,54.630001068115234,54.47999954223633,54.630001068115234,46.88299560546875,300
2006-12-27,54.81999969482422,55.0099983215332,54.79999923706055,54.97999954223633,47.1833610534668,3200
2006-12-28,55.0099983215332,55.029998779296875,54.88999938964844,55.0099983215332,47.2090950012207,2100
2006-12-29,54.84000015258789,54.84000015258789,54.41999816894531,54.41999816894531,46.7027702331543,40800
2007-01-03,54.86000061035156,54.970001220703125,54.06999969482422,54.15999984741211,46.47964096069336,10300
2007-01-04,54.33000183105469,54.599998474121094,53.91999816894531,54.4900016784668,46.76285171508789,14600
2007-01-05,54.08000183105469,54.08000183105469,53.52000045776367,53.63999938964844,46.03339767456055,21400
2007-01-08,53.66999816894531,53.869998931884766,53.5099983215332,53.83000183105469,46.196434020996094,7700
2007-01-09,53.650001525878906,53.93000030517578,53.279998779296875,53.93000030517578,46.28227233886719,9800
2007-01-10,53.459999084472656,53.90999984741211,53.459999084472656,53.869998931884766,46.23076248168945,3800
2007-01-11,54.279998779296875,54.599998474121094,54.279998779296875,54.5099983215332,46.78001403808594,9200
2007-01-12,54.56999969482422,54.86000061035156,54.56999969482422,54.720001220703125,46.96022415161133,9700
2007-01-16,54.9900016784668,55.09000015258789,54.63999938964844,54.709999084472656,46.951656341552734,9800
2007-01-17,54.709999084472656,54.95000076293945,54.650001525878906,54.650001525878906,46.9001579284668,7000
2007-01-18,54.619998931884766,54.619998931884766,54.0,54.0,46.34233093261719,10400
2007-01-19,53.79999923706055,54.43000030517578,53.79999923706055,54.400001525878906,46.68561553955078,14100
2007-01-22,54.04999923706055,54.099998474121094,53.869998931884766,54.06999969482422,46.40241241455078,5700
2007-01-23,53.970001220703125,55.630001068115234,53.959999084472656,54.529998779296875,46.79716873168945,27200
2007-01-24,54.689998626708984,55.060001373291016,54.65999984741211,55.060001373291016,47.25200653076172,8700
2007-01-25,54.959999084472656,54.959999084472656,54.2599983215332,54.34000015258789,46.63410949707031,15300
