Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,23.548532485961914,100
2018-06-19,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,23.548532485961914,0
2018-06-20,24.6299991607666,24.659000396728516,24.6299991607666,24.6299991607666,23.443828582763672,500
2018-06-21,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.24394416809082,395000
2018-06-22,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.24394416809082,0
2018-06-25,24.46299934387207,24.46299934387207,24.46299934387207,24.46299934387207,23.284870147705078,400
2018-06-26,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.186832427978516,300
2018-06-27,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.186832427978516,0
2018-06-28,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,22.958391189575195,0
2018-06-29,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,23.38671875,400
2018-07-02,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,23.091650009155273,300
2018-07-03,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,23.091650009155273,0
2018-07-05,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,23.091650009155273,0
2018-07-06,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,23.091650009155273,0
2018-07-09,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,23.091650009155273,0
2018-07-10,25.09000015258789,25.15999984741211,25.09000015258789,25.1200008392334,23.91023063659668,2436600
2018-07-11,24.709999084472656,24.75,24.520000457763672,24.559999465942383,23.377201080322266,2830100
2018-07-12,24.719999313354492,24.8700008392334,24.719999313354492,24.829999923706055,23.634199142456055,607200
2018-07-13,24.739999771118164,24.940000534057617,24.719999313354492,24.860000610351562,23.66275405883789,1405300
2018-07-16,24.809999465942383,24.889999389648438,24.799999237060547,24.854999542236328,23.657995223999023,1954300
2018-07-17,24.729999542236328,24.889999389648438,24.700000762939453,24.700000762939453,23.510461807250977,919300
2018-07-18,24.829999923706055,24.899999618530273,24.790000915527344,24.8700008392334,23.672273635864258,2712800
2018-07-19,24.670000076293945,24.81999969482422,24.639999389648438,24.709999084472656,23.519975662231445,1286800
2018-07-20,24.799999237060547,24.969999313354492,24.799999237060547,24.920000076293945,23.71986198425293,164400
2018-07-23,24.850000381469727,24.93000030517578,24.850000381469727,24.899999618530273,23.700824737548828,59600
2018-07-24,24.989999771118164,25.149999618530273,24.959999084472656,25.040000915527344,23.834081649780273,132800
2018-07-25,24.972999572753906,25.239999771118164,24.8799991607666,25.200000762939453,23.98638153076172,134700
2018-07-26,25.06999969482422,25.14900016784668,25.030000686645508,25.049999237060547,23.84360122680664,82600
2018-07-27,25.149999618530273,25.20400047302246,25.049999237060547,25.09000015258789,23.881677627563477,74000
2018-07-30,25.219999313354492,25.25,25.1299991607666,25.18000030517578,23.967342376708984,62000
2018-07-31,25.350000381469727,25.350000381469727,25.18000030517578,25.239999771118164,24.02445411682129,54200
2018-08-01,25.1299991607666,25.1299991607666,24.979999542236328,25.049999237060547,23.84360122680664,58700
2018-08-02,24.739999771118164,24.850000381469727,24.709999084472656,24.850000381469727,23.653234481811523,110300
2018-08-03,24.770000457763672,24.889999389648438,24.739999771118164,24.889999389648438,23.691308975219727,56800
2018-08-06,24.690000534057617,24.799999237060547,24.643999099731445,24.760000228881836,23.56757164001465,56400
2018-08-07,25.020000457763672,25.020000457763672,24.920000076293945,24.950000762939453,23.74842071533203,50400
2018-08-08,24.889999389648438,24.950000762939453,24.81999969482422,24.920000076293945,23.71986198425293,62100
2018-08-09,24.93000030517578,24.940000534057617,24.780000686645508,24.829999923706055,23.634199142456055,213300
2018-08-10,24.329999923706055,24.360000610351562,24.214000701904297,24.270000457763672,23.101165771484375,64500
2018-08-13,24.25,24.292999267578125,24.149999618530273,24.170000076293945,23.005983352661133,118500
2018-08-14,24.209999084472656,24.209999084472656,24.11400032043457,24.139999389648438,22.97742462158203,5859600
2018-08-15,23.760000228881836,23.799999237060547,23.625999450683594,23.719999313354492,22.577655792236328,10629200
2018-08-16,23.850000381469727,24.020000457763672,23.850000381469727,23.899999618530273,22.74898338317871,11323900
2018-08-17,23.829999923706055,24.1299991607666,23.829999923706055,24.049999237060547,22.891761779785156,9907900
2018-08-20,24.219999313354492,24.260000228881836,24.18000030517578,24.190000534057617,23.025020599365234,482900
2018-08-21,24.520000457763672,24.559999465942383,24.389999389648438,24.440000534057617,23.26297950744629,607800
2018-08-22,24.610000610351562,24.6200008392334,24.540000915527344,24.549999237060547,23.3676815032959,123700
2018-08-23,24.450000762939453,24.549999237060547,24.3700008392334,24.3700008392334,23.196353912353516,103000
2018-08-24,24.510000228881836,24.649999618530273,24.510000228881836,24.610000610351562,23.424795150756836,118800
2018-08-27,24.829999923706055,24.959999084472656,24.75,24.959999084472656,23.757932662963867,169700
2018-08-28,25.0,25.0049991607666,24.850000381469727,24.8799991607666,23.68178939819336,113900
2018-08-29,24.889999389648438,25.020000457763672,24.809999465942383,25.020000457763672,23.815046310424805,177600
2018-08-30,24.81999969482422,24.81999969482422,24.700000762939453,24.760000228881836,23.56757164001465,129300
2018-08-31,24.6200008392334,24.6200008392334,24.360000610351562,24.5,23.320091247558594,114500
2018-09-04,24.219999313354492,24.299999237060547,24.100000381469727,24.299999237060547,23.12972068786621,93800
2018-09-05,24.190000534057617,24.219999313354492,24.020000457763672,24.219999313354492,23.053573608398438,143100
2018-09-06,24.149999618530273,24.149999618530273,23.90999984741211,24.040000915527344,22.882244110107422,175800
2018-09-07,23.850000381469727,23.889999389648438,23.670000076293945,23.829999923706055,22.682357788085938,151700
2018-09-10,24.05500030517578,24.09000015258789,24.0,24.040000915527344,22.882244110107422,107100
2018-09-11,23.950000762939453,24.040000915527344,23.850000381469727,24.040000915527344,22.882244110107422,151500
2018-09-12,24.030000686645508,24.200000762939453,24.030000686645508,24.200000762939453,23.03453826904297,173900
