Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,49.5,49.5,47.540000915527344,47.560001373291016,35.878929138183594,119200
2008-03-31,45.9900016784668,46.61000061035156,45.70000076293945,46.36000061035156,34.97364807128906,112300
2008-04-01,49.130001068115234,50.18000030517578,48.72999954223633,50.06999969482422,37.7724494934082,77900
2008-04-02,50.599998474121094,51.20000076293945,49.900001525878906,50.5,38.096839904785156,42700
2008-04-03,49.779998779296875,50.2599983215332,48.9900016784668,49.650001525878906,37.455604553222656,46800
2008-04-04,50.2400016784668,51.31999969482422,50.2400016784668,50.81999969482422,38.33823776245117,63800
2008-04-07,52.27000045776367,52.56999969482422,51.540000915527344,51.810001373291016,39.0850944519043,68200
2008-04-08,51.779998779296875,52.08000183105469,51.4900016784668,51.900001525878906,39.152984619140625,33400
2008-04-09,52.52000045776367,52.650001525878906,51.790000915527344,52.099998474121094,39.303863525390625,41400
2008-04-10,51.810001373291016,51.90999984741211,50.900001525878906,51.470001220703125,38.828609466552734,63700
2008-04-11,50.83000183105469,51.04999923706055,50.27000045776367,50.31999969482422,37.96105194091797,14600
2008-04-14,50.540000915527344,50.630001068115234,50.150001525878906,50.33000183105469,37.96858596801758,60100
2008-04-15,50.52000045776367,50.65999984741211,49.79999923706055,50.04999923706055,37.75735855102539,52600
2008-04-16,49.970001220703125,50.58000183105469,49.66999816894531,50.38999938964844,38.013858795166016,50200
2008-04-17,49.33000183105469,49.630001068115234,49.099998474121094,49.529998779296875,37.365074157714844,162000
2008-04-18,50.86000061035156,51.59000015258789,50.86000061035156,51.439998626708984,38.805973052978516,93900
2008-04-21,51.27000045776367,51.810001373291016,51.27000045776367,51.779998779296875,39.06245422363281,7800
2008-04-22,51.58000183105469,51.65999984741211,51.20000076293945,51.59000015258789,38.91912841796875,72400
2008-04-23,51.939998626708984,52.220001220703125,51.59000015258789,51.959999084472656,39.198246002197266,16800
2008-04-24,52.720001220703125,53.599998474121094,52.349998474121094,52.95000076293945,39.945098876953125,39700
2008-04-25,53.099998474121094,53.560001373291016,52.68000030517578,53.38999938964844,40.277034759521484,69000
2008-04-28,53.630001068115234,53.869998931884766,53.29999923706055,53.41999816894531,40.299659729003906,34100
2008-04-29,52.619998931884766,52.939998626708984,52.060001373291016,52.18000030517578,39.36422348022461,87400
2008-04-30,52.36000061035156,55.5,52.31999969482422,53.34000015258789,40.239315032958984,59300
2008-05-01,52.66999816894531,53.33000183105469,52.459999084472656,53.33000183105469,40.23176574707031,18200
2008-05-02,54.83000183105469,54.83000183105469,54.15999984741211,54.47999954223633,41.09931564331055,66400
2008-05-05,54.84000015258789,54.84000015258789,54.06999969482422,54.439998626708984,41.069149017333984,56600
2008-05-06,54.0,54.880001068115234,53.599998474121094,54.7400016784668,41.29546356201172,71800
2008-05-07,54.70000076293945,54.81999969482422,53.7400016784668,53.77000045776367,40.56370162963867,77100
2008-05-08,53.15999984741211,53.18000030517578,52.650001525878906,52.88999938964844,39.899837493896484,75900
2008-05-09,52.540000915527344,52.650001525878906,51.75,52.34000015258789,39.48491668701172,28600
2008-05-12,52.72999954223633,53.25,52.0,53.099998474121094,40.05825424194336,34600
2008-05-13,53.060001373291016,53.439998626708984,52.720001220703125,53.33000183105469,40.23176574707031,21100
2008-05-14,53.52000045776367,54.31999969482422,53.52000045776367,53.849998474121094,40.624053955078125,21800
2008-05-15,54.34000015258789,55.2599983215332,53.900001525878906,55.099998474121094,41.567047119140625,82300
2008-05-16,55.29999923706055,55.29999923706055,54.25,54.720001220703125,41.28038024902344,39700
2008-05-19,54.90999984741211,55.61000061035156,54.7400016784668,55.099998474121094,41.567047119140625,52000
2008-05-20,53.70000076293945,53.70000076293945,52.72999954223633,53.16999816894531,40.11106491088867,112800
2008-05-21,52.45000076293945,52.56999969482422,51.0099983215332,51.099998474121094,38.54946517944336,50200
2008-05-22,51.45000076293945,52.02000045776367,51.31999969482422,51.619998931884766,38.94175338745117,65400
2008-05-23,51.060001373291016,51.060001373291016,50.150001525878906,50.36000061035156,37.99122619628906,52200
2008-05-27,51.02000045776367,51.459999084472656,50.72999954223633,51.459999084472656,38.82106018066406,41000
2008-05-28,51.439998626708984,51.439998626708984,50.7400016784668,51.380001068115234,38.76070022583008,37000
2008-05-29,50.36000061035156,51.56999969482422,50.36000061035156,51.34000015258789,38.730525970458984,62700
2008-05-30,52.0,52.400001525878906,51.7599983215332,52.2400016784668,39.409481048583984,50200
2008-06-02,51.91999816894531,52.029998779296875,51.470001220703125,51.709999084472656,39.0096435546875,22200
2008-06-03,52.36000061035156,52.380001068115234,51.119998931884766,51.58000183105469,38.91158676147461,51300
2008-06-04,51.27000045776367,51.310001373291016,50.0,50.63999938964844,38.20245361328125,62700
2008-06-05,51.81999969482422,52.29999923706055,51.15999984741211,51.81999969482422,39.09263229370117,106400
2008-06-06,50.650001525878906,51.099998474121094,49.599998474121094,49.599998474121094,37.41788864135742,64700
