Date,Open,High,Low,Close,Adj Close,Volume
2006-12-20,25.030000686645508,25.079999923706055,24.969999313354492,25.010000228881836,21.738115310668945,92600
2006-12-21,25.010000228881836,25.030000686645508,24.850000381469727,24.889999389648438,21.63381576538086,39700
2006-12-22,24.84000015258789,24.84000015258789,24.790000915527344,24.809999465942383,21.56427764892578,18700
2006-12-26,24.790000915527344,24.90999984741211,24.790000915527344,24.90999984741211,21.65120506286621,46400
2006-12-27,25.030000686645508,25.06999969482422,25.010000228881836,25.06999969482422,21.790266036987305,38700
2006-12-28,25.059999465942383,25.100000381469727,25.0,25.030000686645508,21.755504608154297,35200
2006-12-29,24.989999771118164,25.049999237060547,24.950000762939453,24.959999084472656,21.694656372070312,66400
2007-01-03,25.020000457763672,25.1299991607666,24.84000015258789,24.860000610351562,21.607744216918945,78100
2007-01-04,24.860000610351562,25.059999465942383,24.829999923706055,25.030000686645508,21.755504608154297,66700
2007-01-05,24.920000076293945,24.920000076293945,24.799999237060547,24.889999389648438,21.63381576538086,43400
2007-01-08,24.899999618530273,25.030000686645508,24.8700008392334,24.989999771118164,21.720735549926758,50200
2007-01-09,25.079999923706055,25.139999389648438,24.940000534057617,25.139999389648438,21.851116180419922,29100
2007-01-10,25.010000228881836,25.200000762939453,24.950000762939453,25.18000030517578,21.885879516601562,41500
2007-01-11,25.200000762939453,25.399999618530273,25.200000762939453,25.34000015258789,22.024944305419922,45100
2007-01-12,25.360000610351562,25.469999313354492,25.31999969482422,25.450000762939453,22.12055206298828,27800
2007-01-16,25.479999542236328,25.479999542236328,25.3700008392334,25.43000030517578,22.10317611694336,66300
2007-01-17,25.389999389648438,25.450000762939453,25.350000381469727,25.360000610351562,22.04233169555664,175300
2007-01-18,25.399999618530273,25.399999618530273,25.200000762939453,25.229999542236328,21.929338455200195,39200
2007-01-19,25.209999084472656,25.270000457763672,25.100000381469727,25.270000457763672,21.964109420776367,68100
2007-01-22,25.25,25.25,25.049999237060547,25.170000076293945,21.877187728881836,35600
2007-01-23,25.219999313354492,25.3700008392334,25.219999313354492,25.280000686645508,21.97280502319336,30900
2007-01-24,25.260000228881836,25.489999771118164,25.260000228881836,25.489999771118164,22.155324935913086,36100
2007-01-25,25.530000686645508,25.530000686645508,25.190000534057617,25.229999542236328,21.929338455200195,56500
2007-01-26,25.190000534057617,25.219999313354492,25.09000015258789,25.190000534057617,21.894573211669922,35400
2007-01-29,25.270000457763672,25.309999465942383,25.209999084472656,25.25,21.946725845336914,32500
2007-01-30,25.299999237060547,25.350000381469727,25.219999313354492,25.350000381469727,22.03364372253418,33200
2007-01-31,25.34000015258789,25.739999771118164,25.239999771118164,25.459999084472656,22.129249572753906,55400
2007-02-01,25.600000381469727,25.600000381469727,25.43000030517578,25.549999237060547,22.207468032836914,32200
2007-02-02,25.649999618530273,25.850000381469727,25.59000015258789,25.649999618530273,22.29439353942871,78300
2007-02-05,25.65999984741211,25.850000381469727,25.5,25.56999969482422,22.22486114501953,127100
2007-02-06,25.700000762939453,25.75,25.510000228881836,25.59000015258789,22.24224090576172,26400
2007-02-07,25.799999237060547,25.799999237060547,25.6299991607666,25.709999084472656,22.346538543701172,58600
2007-02-08,25.75,25.899999618530273,25.649999618530273,25.770000457763672,22.39869499206543,31200
2007-02-09,25.899999618530273,25.899999618530273,25.450000762939453,25.549999237060547,22.207468032836914,58000
2007-02-12,25.56999969482422,25.649999618530273,25.3799991607666,25.420000076293945,22.09447479248047,32600
