Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,25.510000228881836,25.510000228881836,25.299999237060547,25.299999237060547,23.773439407348633,6600
2016-10-24,25.940000534057617,25.940000534057617,25.520000457763672,25.520000457763672,23.98016929626465,600
2016-10-25,25.441999435424805,25.441999435424805,25.1200008392334,25.1200008392334,23.604305267333984,40900
2016-10-26,25.09000015258789,25.329999923706055,25.062000274658203,25.299999237060547,23.773439407348633,33000
2016-10-27,25.25,25.440000534057617,25.25,25.34000015258789,23.811033248901367,12200
2016-10-28,25.445999145507812,25.476999282836914,25.200000762939453,25.200000762939453,23.679479598999023,6500
2016-10-31,25.1200008392334,25.1200008392334,25.06999969482422,25.06999969482422,23.557321548461914,12700
2016-11-01,25.299999237060547,25.299999237060547,24.6200008392334,24.850000381469727,23.35059356689453,45600
2016-11-02,24.850000381469727,24.850000381469727,24.540000915527344,24.579999923706055,23.096885681152344,13900
2016-11-03,24.726999282836914,24.850000381469727,24.56999969482422,24.670000076293945,23.18145179748535,39400
2016-11-04,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,23.20965003967285,26100
2016-11-07,25.1200008392334,25.170000076293945,25.09000015258789,25.110000610351562,23.594905853271484,17000
2016-11-08,24.92099952697754,25.290000915527344,24.92099952697754,25.194000244140625,23.67383575439453,13800
2016-11-09,25.535999298095703,26.190000534057617,25.535999298095703,26.16699981689453,24.588130950927734,7300
2016-11-10,26.360000610351562,26.777000427246094,26.360000610351562,26.75,25.13595199584961,88500
2016-11-11,26.40999984741211,26.540000915527344,26.200000762939453,26.540000915527344,24.93862533569336,13300
2016-11-14,26.93000030517578,27.0,26.790000915527344,26.979999542236328,25.352073669433594,4200
2016-11-15,27.170000076293945,27.40999984741211,26.969999313354492,27.389999389648438,25.737335205078125,11200
2016-11-16,27.270000457763672,27.270000457763672,27.09000015258789,27.1299991607666,25.493024826049805,10800
2016-11-17,27.3700008392334,27.3700008392334,27.259000778198242,27.259000778198242,25.614240646362305,12100
2016-11-18,27.639999389648438,27.639999389648438,27.239999771118164,27.329999923706055,25.680957794189453,63800
2016-11-21,27.670000076293945,27.770000457763672,27.628999710083008,27.732999801635742,26.059642791748047,20900
2016-11-22,27.860000610351562,27.860000610351562,27.52400016784668,27.760000228881836,26.085010528564453,47300
2016-11-23,27.780000686645508,27.968000411987305,27.756999969482422,27.968000411987305,26.28046226501465,19200
2016-11-25,27.868000030517578,27.868000030517578,27.81999969482422,27.851999282836914,26.17146110534668,1300
2016-11-28,27.81999969482422,27.81999969482422,27.469999313354492,27.510000228881836,25.85009765625,15500
2016-11-29,27.6299991607666,27.6299991607666,27.240999221801758,27.29599952697754,25.64900779724121,41900
2016-11-30,28.0,28.299999237060547,28.0,28.260000228881836,26.554841995239258,9400
