Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,16.960481643676758,2700
2012-04-10,25.110000610351562,25.110000610351562,25.0,25.0,16.919876098632812,27200
2012-04-11,25.0,25.0,24.959999084472656,24.959999084472656,16.89280128479004,1200
2012-04-12,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,16.9875545501709,3800
2012-04-13,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,17.014625549316406,4700
2012-04-16,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,17.048463821411133,22300
2012-04-17,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,17.109378814697266,8300
2012-04-18,25.34000015258789,25.34000015258789,25.25,25.290000915527344,17.11613655090332,6500
2012-04-19,25.309999465942383,25.309999465942383,25.229999542236328,25.25,17.089069366455078,120400
2012-04-20,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,17.122913360595703,14300
2012-04-23,25.350000381469727,25.350000381469727,25.219999313354492,25.270000457763672,17.102617263793945,6400
2012-04-24,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,17.109378814697266,1300
2012-04-25,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,17.170286178588867,4600
2012-04-26,25.420000076293945,25.469999313354492,25.420000076293945,25.469999313354492,17.237966537475586,5900
2012-04-27,25.459999084472656,25.5,25.450000762939453,25.489999771118164,17.251510620117188,22900
2012-04-30,26.899999618530273,26.899999618530273,25.469999313354492,25.489999771118164,17.251510620117188,42300
2012-05-01,25.549999237060547,25.549999237060547,25.5,25.5,17.258277893066406,25000
2012-05-02,25.479999542236328,25.479999542236328,25.43000030517578,25.440000534057617,17.21766471862793,56700
2012-05-03,25.469999313354492,25.479999542236328,25.43000030517578,25.450000762939453,17.22443962097168,12500
2012-05-04,25.469999313354492,25.469999313354492,25.420000076293945,25.440000534057617,17.21766471862793,5300
2012-05-07,25.610000610351562,27.18000030517578,25.420000076293945,25.459999084472656,17.231212615966797,25100
2012-05-08,25.440000534057617,25.450000762939453,25.420000076293945,25.420000076293945,17.204130172729492,3800
2012-05-09,25.450000762939453,25.450000762939453,25.350000381469727,25.40999984741211,17.19736671447754,6700
2012-05-10,25.40999984741211,25.459999084472656,25.350000381469727,25.43000030517578,17.21089744567871,405000
