Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,1096.3199462890625,1096.3199462890625,1096.3199462890625,1096.3199462890625,719.4345703125,0
2007-02-05,1094.0799560546875,1094.0799560546875,1094.0799560546875,1094.0799560546875,717.9646606445312,300
2007-02-06,1094.4000244140625,1094.4000244140625,1094.4000244140625,1094.4000244140625,718.1744995117188,0
2007-02-07,1088.6400146484375,1088.6400146484375,1088.6400146484375,1088.6400146484375,714.3948364257812,0
2007-02-08,1084.6400146484375,1084.6400146484375,1084.6400146484375,1084.6400146484375,711.7699584960938,300
2007-02-09,1076.0,1083.52001953125,1076.0,1083.52001953125,711.034912109375,300
2007-02-12,1083.52001953125,1083.52001953125,1083.52001953125,1083.52001953125,711.034912109375,0
2007-02-13,1106.56005859375,1106.56005859375,1101.5999755859375,1101.5999755859375,722.8993530273438,300
2007-02-14,1099.199951171875,1099.199951171875,1099.199951171875,1099.199951171875,721.3244018554688,300
2007-02-15,1099.199951171875,1099.199951171875,1099.199951171875,1099.199951171875,721.3244018554688,0
2007-02-16,1099.199951171875,1099.199951171875,1099.199951171875,1099.199951171875,721.3244018554688,0
2007-02-20,1082.0799560546875,1082.0799560546875,1082.0799560546875,1082.0799560546875,710.0899047851562,300
2007-02-21,1082.0799560546875,1082.0799560546875,1082.0799560546875,1082.0799560546875,710.0899047851562,0
2007-02-22,1082.0799560546875,1082.0799560546875,1082.0799560546875,1082.0799560546875,710.0899047851562,0
2007-02-23,1078.56005859375,1080.9599609375,1078.56005859375,1080.9599609375,709.3550415039062,200
2007-02-26,1081.760009765625,1086.56005859375,1081.760009765625,1086.56005859375,713.0299072265625,100
2007-02-27,1130.8800048828125,1183.3599853515625,1124.6400146484375,1166.56005859375,765.5280151367188,1900
2007-02-28,1157.280029296875,1160.0,1148.800048828125,1152.800048828125,756.4981689453125,0
2007-03-01,1152.800048828125,1152.800048828125,1152.800048828125,1152.800048828125,756.4981689453125,0
2007-03-02,1176.9599609375,1176.9599609375,1176.9599609375,1176.9599609375,772.3526000976562,0
2007-03-05,1216.0,1216.1600341796875,1205.43994140625,1216.1600341796875,798.076904296875,700
2007-03-06,1216.1600341796875,1216.1600341796875,1216.1600341796875,1216.1600341796875,798.076904296875,0
2007-03-07,1184.0,1184.0,1178.239990234375,1181.280029296875,775.1876220703125,600
2007-03-08,1168.0,1168.0,1158.719970703125,1167.3599853515625,766.0529174804688,600
2007-03-09,1173.5999755859375,1178.56005859375,1171.0400390625,1171.0400390625,768.4678344726562,100
2007-03-12,1173.760009765625,1173.760009765625,1168.6400146484375,1168.6400146484375,766.89306640625,200
2007-03-13,1178.0799560546875,1235.8399658203125,1178.0799560546875,1210.4000244140625,794.2969970703125,400
2007-03-14,1216.0,1222.719970703125,1210.8800048828125,1210.8800048828125,794.6119384765625,500
2007-03-15,1201.760009765625,1203.0400390625,1201.5999755859375,1203.0400390625,789.4672241210938,0
2007-03-16,1193.9200439453125,1206.4000244140625,1193.9200439453125,1206.4000244140625,791.6720581054688,0
2007-03-19,1185.5999755859375,1185.5999755859375,1181.5999755859375,1181.5999755859375,775.3975830078125,0
2007-03-20,1171.199951171875,1173.9200439453125,1158.56005859375,1158.56005859375,760.2782592773438,600
2007-03-21,1163.0400390625,1163.0400390625,1104.0,1115.3599853515625,731.9291381835938,600
2007-03-22,1122.719970703125,1134.239990234375,1122.239990234375,1130.719970703125,742.0087890625,200
2007-03-23,1126.0799560546875,1126.4000244140625,1126.0799560546875,1126.239990234375,739.06884765625,0
2007-03-26,1145.760009765625,1145.760009765625,1127.52001953125,1127.52001953125,739.908935546875,0
