Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,49.72999954223633,49.72999954223633,49.61000061035156,49.61000061035156,49.42732620239258,4800
2019-09-27,49.630001068115234,49.630001068115234,49.409000396728516,49.409000396728516,49.22706604003906,18100
2019-09-30,48.83000183105469,49.41600036621094,48.83000183105469,49.310001373291016,49.12843322753906,5900
2019-10-01,49.178001403808594,49.29999923706055,49.06999969482422,49.119998931884766,48.93912887573242,21900
2019-10-02,48.59000015258789,48.59000015258789,48.349998474121094,48.375,48.19687271118164,7500
2019-10-03,48.09000015258789,48.540000915527344,48.09000015258789,48.472999572753906,48.29451370239258,13600
2019-10-04,48.689998626708984,48.7599983215332,48.689998626708984,48.7599983215332,48.5804557800293,71100
2019-10-07,48.72999954223633,48.72999954223633,48.6349983215332,48.6349983215332,48.45591354370117,33100
2019-10-08,48.279998779296875,48.40999984741211,48.22999954223633,48.22999954223633,48.052406311035156,22100
2019-10-09,48.40399932861328,48.40399932861328,48.40399932861328,48.40399932861328,48.225765228271484,0
2019-10-10,48.7599983215332,49.119998931884766,48.7599983215332,49.01599884033203,48.835514068603516,22700
2019-10-11,49.880001068115234,50.06999969482422,49.880001068115234,49.939998626708984,49.75611114501953,2800
2019-10-14,49.900001525878906,49.939998626708984,49.875,49.880001068115234,49.69633483886719,17300
2019-10-15,50.04999923706055,50.61000061035156,50.04999923706055,50.57500076293945,50.38877487182617,6200
2019-10-16,50.650001525878906,50.66999816894531,50.569000244140625,50.61000061035156,50.42364501953125,28400
2019-10-17,51.029998779296875,51.029998779296875,50.729000091552734,50.784000396728516,50.59700393676758,23200
2019-10-18,50.82699966430664,51.0,50.779998779296875,50.915000915527344,50.72751998901367,2700
2019-10-21,51.380001068115234,51.380001068115234,51.23500061035156,51.23500061035156,51.04634475708008,17900
2019-10-22,51.15999984741211,51.29999923706055,51.07400131225586,51.07400131225586,50.88593673706055,1500
2019-10-23,51.31999969482422,51.47999954223633,51.31999969482422,51.439998626708984,51.250587463378906,75800
2019-10-24,51.54999923706055,51.650001525878906,51.5,51.53099822998047,51.341251373291016,421100
2019-10-25,51.542999267578125,51.619998931884766,51.470001220703125,51.619998931884766,51.42992401123047,1500
2019-10-28,51.71099853515625,52.37799835205078,51.672000885009766,51.849998474121094,51.65907669067383,21700
2019-10-29,51.66999816894531,52.150001525878906,51.66999816894531,51.85900115966797,51.66804504394531,20800
2019-10-30,51.810001373291016,52.005001068115234,51.4900016784668,51.8129997253418,51.622215270996094,13000
2019-10-31,51.61000061035156,51.691001892089844,51.59299850463867,51.691001892089844,51.50066375732422,9600
2019-11-01,52.09199905395508,52.26300048828125,52.09199905395508,52.24399948120117,52.05162811279297,8700
2019-11-04,52.59000015258789,52.709999084472656,52.54999923706055,52.599998474121094,52.406314849853516,23500
2019-11-05,52.560001373291016,52.72999954223633,52.52000045776367,52.619998931884766,52.42624282836914,8100
2019-11-06,52.63999938964844,52.79999923706055,52.56999969482422,52.637001037597656,52.443180084228516,9000
2019-11-07,52.869998931884766,57.900001525878906,52.790000915527344,52.834999084472656,52.64044952392578,12600
2019-11-08,52.68000030517578,52.79999923706055,52.47999954223633,52.74300003051758,52.548789978027344,13900
2019-11-11,52.7400016784668,52.81999969482422,52.7400016784668,52.75600051879883,52.56174087524414,2800
2019-11-12,52.849998474121094,52.88999938964844,52.766998291015625,52.8390007019043,52.64443588256836,8600
2019-11-13,52.564998626708984,52.709999084472656,52.564998626708984,52.60900115966797,52.415283203125,9500
2019-11-14,52.38999938964844,52.472999572753906,52.33300018310547,52.472999572753906,52.27978515625,4100
2019-11-15,52.88999938964844,53.119998931884766,52.88999938964844,53.04600143432617,52.850677490234375,7200
2019-11-18,52.95000076293945,53.26300048828125,52.86000061035156,52.979000091552734,52.78392028808594,12900
2019-11-19,53.099998474121094,53.099998474121094,52.69499969482422,52.76100158691406,52.56672668457031,22400
2019-11-20,52.560001373291016,52.560001373291016,52.44200134277344,52.44200134277344,52.2489013671875,2600
2019-11-21,52.5,52.5,52.33000183105469,52.35300064086914,52.16022491455078,2400
2019-11-22,52.61000061035156,52.61000061035156,52.430999755859375,52.479000091552734,52.285762786865234,1000
2019-11-25,52.737998962402344,52.84000015258789,52.736000061035156,52.81100082397461,52.616539001464844,4500
2019-11-26,52.869998931884766,52.91999816894531,52.79600143432617,52.83000183105469,52.63547134399414,3000
2019-11-27,53.029998779296875,53.18000030517578,52.959999084472656,53.117000579833984,52.92141342163086,2900
2019-11-29,52.83000183105469,52.83000183105469,52.79999923706055,52.8120002746582,52.61753463745117,500
2019-12-02,52.68000030517578,52.79999923706055,52.470001220703125,52.77000045776367,52.57569122314453,29800
2019-12-03,52.40999984741211,52.58000183105469,52.2599983215332,52.56999969482422,52.376426696777344,5300
2019-12-04,53.060001373291016,53.25,52.970001220703125,53.25,53.053924560546875,3200
2019-12-05,53.4900016784668,53.5,53.310001373291016,53.470001220703125,53.27311325073242,8900
2019-12-06,53.40999984741211,53.90999984741211,53.40999984741211,53.79499816894531,53.59691619873047,6400
2019-12-09,53.900001525878906,53.91999816894531,53.71099853515625,53.71099853515625,53.51322555541992,2200
2019-12-10,53.7400016784668,53.970001220703125,53.7400016784668,53.880001068115234,53.681602478027344,5800
2019-12-11,53.880001068115234,54.0989990234375,53.880001068115234,54.06700134277344,53.867916107177734,71900
2019-12-12,54.34700012207031,54.35499954223633,54.099998474121094,54.35499954223633,54.15485382080078,4600
2019-12-13,55.00699996948242,55.02000045776367,54.95600128173828,54.994998931884766,54.79249572753906,1000
2019-12-16,55.43000030517578,55.5,55.400001525878906,55.470001220703125,55.265750885009766,2700
2019-12-17,55.06999969482422,55.22999954223633,55.06999969482422,55.130001068115234,54.927001953125,6800
2019-12-18,54.900001525878906,54.91999816894531,54.79999923706055,54.8849983215332,54.682899475097656,4000
2019-12-19,54.900001525878906,54.900001525878906,54.869998931884766,54.87799835205078,54.675926208496094,1200
2019-12-20,55.0,55.02000045776367,54.85900115966797,54.85900115966797,54.65699768066406,5500
2019-12-23,54.66600036621094,54.91999816894531,54.650001525878906,54.900001525878906,54.900001525878906,40300
2019-12-24,55.029998779296875,55.150001525878906,54.95000076293945,54.99399948120117,54.99399948120117,16100
2019-12-26,55.11000061035156,55.220001220703125,55.11000061035156,55.220001220703125,55.220001220703125,5000
2019-12-27,55.65999984741211,55.65999984741211,55.45500183105469,55.470001220703125,55.470001220703125,6900
2019-12-30,55.4900016784668,55.494998931884766,55.27299880981445,55.27299880981445,55.27299880981445,8300
2019-12-31,55.32400131225586,55.38999938964844,55.25,55.3849983215332,55.3849983215332,2400
2020-01-02,56.06999969482422,56.06999969482422,55.90999984741211,55.91999816894531,55.91999816894531,5200
2020-01-03,55.41999816894531,55.560001373291016,55.3129997253418,55.3129997253418,55.3129997253418,3500
2020-01-06,55.18000030517578,55.42499923706055,55.18000030517578,55.415000915527344,55.415000915527344,7900
2020-01-07,55.529998779296875,55.529998779296875,55.349998474121094,55.39500045776367,55.39500045776367,4300
2020-01-08,55.25,55.36899948120117,55.165000915527344,55.165000915527344,55.165000915527344,2700
2020-01-09,55.290000915527344,55.33000183105469,55.15999984741211,55.33000183105469,55.33000183105469,14700
2020-01-10,55.06999969482422,55.11000061035156,54.900001525878906,54.959999084472656,54.959999084472656,9900
2020-01-13,54.959999084472656,55.13999938964844,54.959999084472656,55.073001861572266,55.073001861572266,5600
2020-01-14,55.04999923706055,55.130001068115234,54.92399978637695,55.11000061035156,55.11000061035156,1800
2020-01-15,54.9900016784668,55.0,54.900001525878906,54.970001220703125,54.970001220703125,9300
2020-01-16,54.8650016784668,55.08000183105469,54.8650016784668,55.04100036621094,55.04100036621094,5700
2020-01-17,55.04999923706055,55.08000183105469,54.97999954223633,55.04199981689453,55.04199981689453,5100
2020-01-21,55.02000045776367,55.02000045776367,54.83000183105469,54.83000183105469,54.83000183105469,4600
2020-01-22,54.95000076293945,54.95000076293945,54.720001220703125,54.790000915527344,54.790000915527344,13900
2020-01-23,54.4900016784668,54.4900016784668,54.15800094604492,54.4900016784668,54.4900016784668,4700
2020-01-24,54.4900016784668,54.494998931884766,54.099998474121094,54.20000076293945,54.20000076293945,4800
2020-01-27,53.2400016784668,53.38999938964844,52.959999084472656,52.959999084472656,52.959999084472656,8500
2020-01-28,53.15999984741211,53.2400016784668,52.959999084472656,53.2400016784668,53.2400016784668,2100
2020-01-29,53.25,53.400001525878906,53.25,53.279998779296875,53.279998779296875,2000
2020-01-30,52.939998626708984,53.2400016784668,52.79999923706055,53.2400016784668,53.2400016784668,3500
2020-01-31,52.75,52.77000045776367,52.38999938964844,52.52000045776367,52.52000045776367,4800
2020-02-03,56.59000015258789,56.59000015258789,52.119998931884766,52.17599868774414,52.17599868774414,4800
2020-02-04,53.040000915527344,53.09000015258789,52.98500061035156,53.06999969482422,53.06999969482422,4100
2020-02-05,53.36000061035156,53.650001525878906,53.36000061035156,53.63999938964844,53.63999938964844,9400
2020-02-06,53.689998626708984,53.689998626708984,53.54999923706055,53.560001373291016,53.560001373291016,4200
2020-02-07,53.029998779296875,53.099998474121094,52.880001068115234,52.900001525878906,52.900001525878906,15100
2020-02-10,52.619998931884766,52.880001068115234,52.619998931884766,52.869998931884766,52.869998931884766,12600
2020-02-11,53.279998779296875,53.41999816894531,53.233001708984375,53.34000015258789,53.34000015258789,8600
2020-02-12,53.58100128173828,53.7400016784668,53.529998779296875,53.7400016784668,53.7400016784668,16100
2020-02-13,53.529998779296875,53.619998931884766,53.40999984741211,53.46900177001953,53.46900177001953,10900
2020-02-14,53.599998474121094,53.599998474121094,53.327999114990234,53.5,53.5,24100
2020-02-18,53.04999923706055,53.08000183105469,52.9640007019043,53.029998779296875,53.029998779296875,4900
2020-02-19,53.150001525878906,53.22999954223633,53.13999938964844,53.202999114990234,53.202999114990234,10500
2020-02-20,53.099998474121094,53.209999084472656,52.875999450683594,53.047000885009766,53.047000885009766,5600
2020-02-21,52.7400016784668,52.95000076293945,52.7400016784668,52.76599884033203,52.76599884033203,21300
2020-02-24,50.720001220703125,50.869998931884766,50.560001373291016,50.560001373291016,50.560001373291016,24100
2020-02-25,50.66999816894531,50.66999816894531,49.29999923706055,49.65299987792969,49.65299987792969,21400
2020-02-26,49.900001525878906,50.08000183105469,49.49800109863281,49.49800109863281,49.49800109863281,3900
2020-02-27,48.619998931884766,48.641998291015625,47.79399871826172,47.79399871826172,47.79399871826172,12900
2020-02-28,46.59000015258789,47.2400016784668,46.29499816894531,47.040000915527344,47.040000915527344,19500
2020-03-02,47.33000183105469,47.94599914550781,47.029998779296875,47.94599914550781,47.94599914550781,41800
2020-03-03,48.01499938964844,48.86000061035156,47.56999969482422,47.742000579833984,47.742000579833984,82400
2020-03-04,47.82500076293945,48.70000076293945,47.7599983215332,48.689998626708984,48.689998626708984,65300
2020-03-05,47.31999969482422,47.31999969482422,46.76499938964844,46.85499954223633,46.85499954223633,139000
2020-03-06,46.04999923706055,46.33000183105469,46.0,46.1879997253418,46.1879997253418,27700
2020-03-09,42.41999816894531,43.14500045776367,42.0099983215332,42.29999923706055,42.29999923706055,33200
2020-03-10,43.52000045776367,43.52000045776367,42.027000427246094,43.220001220703125,43.220001220703125,38700
2020-03-11,42.05500030517578,42.08000183105469,40.707000732421875,40.880001068115234,40.880001068115234,75600
2020-03-12,37.45000076293945,37.45000076293945,36.08399963378906,36.349998474121094,36.349998474121094,115900
2020-03-13,38.72999954223633,39.459999084472656,36.41400146484375,37.72999954223633,37.72999954223633,149800
2020-03-16,33.0,38.5099983215332,32.939998626708984,35.04199981689453,35.04199981689453,190800
2020-03-17,34.77000045776367,35.375,33.263999938964844,34.4379997253418,34.4379997253418,166900
2020-03-18,32.90999984741211,32.99599838256836,31.3700008392334,32.018001556396484,32.018001556396484,99500
2020-03-19,32.310001373291016,33.16999816894531,32.290000915527344,32.650001525878906,32.650001525878906,141100
2020-03-20,33.45000076293945,34.018001556396484,32.29999923706055,32.310001373291016,32.310001373291016,57100
2020-03-23,32.27000045776367,32.44900131225586,31.597000122070312,31.871000289916992,31.871000289916992,39500
2020-03-24,33.97999954223633,34.59000015258789,33.97999954223633,34.47999954223633,34.47999954223633,50400
2020-03-25,34.68000030517578,36.31999969482422,34.58000183105469,35.630001068115234,35.630001068115234,51000
2020-03-26,36.4900016784668,37.38399887084961,36.4900016784668,37.25,37.25,53900
2020-03-27,36.099998474121094,36.9900016784668,35.959999084472656,36.33000183105469,36.33000183105469,55900
2020-03-30,36.2599983215332,36.709999084472656,35.95000076293945,36.650001525878906,36.650001525878906,42600
2020-03-31,36.45000076293945,37.06999969482422,36.349998474121094,36.599998474121094,36.599998474121094,63200
2020-04-01,35.349998474121094,35.880001068115234,35.16999816894531,35.189998626708984,35.189998626708984,14500
