Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,23.48725128173828,100
2015-01-12,25.670000076293945,25.670000076293945,25.459999084472656,25.459999084472656,23.29873275756836,400
2015-01-13,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.29873275756836,0
2015-01-14,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.29873275756836,0
2015-01-15,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.29873275756836,0
2015-01-16,24.979999542236328,25.25,24.979999542236328,25.25,23.1065616607666,79400
2015-01-20,25.170000076293945,25.549999237060547,25.170000076293945,25.549999237060547,23.381092071533203,16400
2015-01-21,25.3700008392334,25.56999969482422,25.3700008392334,25.489999771118164,23.326190948486328,24000
2015-01-22,25.469999313354492,26.239999771118164,25.469999313354492,25.989999771118164,23.78373908996582,20700
2015-01-23,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,23.78373908996582,0
2015-01-26,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.280433654785156,0
2015-01-27,25.459999084472656,25.6200008392334,25.290000915527344,25.420000076293945,23.262130737304688,5900
2015-01-28,25.469999313354492,25.469999313354492,25.450000762939453,25.469999313354492,23.307886123657227,8100
2015-01-29,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.94183921813965,500
2015-01-30,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.94183921813965,0
2015-02-02,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.45683479309082,0
2015-02-03,25.43000030517578,25.729999542236328,25.43000030517578,25.729999542236328,23.545812606811523,11200
2015-02-04,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,23.545812606811523,0
2015-02-05,25.75,25.959999084472656,25.75,25.93000030517578,23.728836059570312,17200
2015-02-06,26.0,26.079999923706055,25.899999618530273,25.899999618530273,23.701383590698242,36700
2015-02-09,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.52751350402832,3100
2015-02-10,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,23.673931121826172,400
2015-02-11,26.0,26.149999618530273,26.0,26.06999969482422,23.856948852539062,16000
2015-02-12,26.270000457763672,26.34000015258789,26.270000457763672,26.34000015258789,24.10403060913086,200
2015-02-13,26.440000534057617,26.520000457763672,26.440000534057617,26.520000457763672,24.268756866455078,200
2015-02-17,26.469999313354492,26.559999465942383,26.469999313354492,26.559999465942383,24.305356979370117,200
2015-02-18,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,24.305356979370117,0
2015-02-19,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,23.994216918945312,0
2015-02-20,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,24.305356979370117,0
2015-02-23,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,24.387714385986328,0
2015-02-24,26.790000915527344,26.790000915527344,26.770000457763672,26.770000457763672,24.497528076171875,14800
2015-02-25,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,24.497528076171875,0
2015-02-26,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.04912567138672,0
2015-02-27,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,24.33281135559082,0
2015-03-02,26.68000030517578,26.799999237060547,26.68000030517578,26.799999237060547,24.52498435974121,200
2015-03-03,26.649999618530273,26.729999542236328,26.649999618530273,26.729999542236328,24.460926055908203,2100
2015-03-04,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,24.460926055908203,0
2015-03-05,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,24.378564834594727,1000
2015-03-06,26.34000015258789,26.34000015258789,26.190000534057617,26.190000534057617,23.966766357421875,1100
