Date,Open,High,Low,Close,Adj Close,Volume
2009-03-25,25.190000534057617,25.209999084472656,25.0,25.190000534057617,22.415517807006836,27300
2009-03-26,25.5,25.5,25.100000381469727,25.200000762939453,22.424413681030273,105200
2009-03-27,25.149999618530273,25.149999618530273,24.850000381469727,24.969999313354492,22.21974754333496,50100
2009-03-30,24.989999771118164,24.989999771118164,24.700000762939453,24.75,22.023977279663086,35500
2009-03-31,25.0,25.0,24.799999237060547,24.90999984741211,22.166357040405273,68700
2009-04-01,24.850000381469727,24.860000610351562,24.75,24.84000015258789,22.104066848754883,9600
2009-04-02,24.799999237060547,25.5,24.799999237060547,25.110000610351562,22.344331741333008,11700
2009-04-03,25.15999984741211,25.15999984741211,25.0,25.0,22.24644660949707,31500
2009-04-06,25.079999923706055,25.1200008392334,24.979999542236328,25.1200008392334,22.353227615356445,14000
2009-04-07,25.100000381469727,25.149999618530273,25.059999465942383,25.110000610351562,22.344331741333008,20900
2009-04-08,25.149999618530273,25.149999618530273,25.0,25.1299991607666,22.362125396728516,13900
2009-04-09,25.350000381469727,25.350000381469727,25.149999618530273,25.309999465942383,22.522296905517578,22500
2009-04-13,25.350000381469727,25.3799991607666,25.149999618530273,25.3799991607666,22.5845890045166,23300
2009-04-14,25.420000076293945,25.420000076293945,25.200000762939453,25.309999465942383,22.522296905517578,28200
2009-04-15,25.18000030517578,25.350000381469727,25.18000030517578,25.350000381469727,22.557893753051758,11400
2009-04-16,25.139999389648438,25.6299991607666,25.139999389648438,25.3700008392334,22.575693130493164,21900
2009-04-17,25.450000762939453,25.450000762939453,25.25,25.389999389648438,22.593490600585938,15600
2009-04-20,25.3799991607666,25.3799991607666,25.020000457763672,25.100000381469727,22.335430145263672,14200
2009-04-21,25.110000610351562,25.229999542236328,25.100000381469727,25.229999542236328,22.45111083984375,8000
2009-04-22,25.260000228881836,25.260000228881836,25.06999969482422,25.229999542236328,22.45111083984375,16100
2009-04-23,25.229999542236328,25.260000228881836,25.1299991607666,25.25,22.468908309936523,10700
2009-04-24,25.110000610351562,25.399999618530273,25.100000381469727,25.329999923706055,22.540096282958984,13500
2009-04-27,25.329999923706055,25.329999923706055,25.100000381469727,25.15999984741211,22.388824462890625,14400
2009-04-28,25.299999237060547,25.299999237060547,25.049999237060547,25.200000762939453,22.424413681030273,8800
2009-04-29,25.389999389648438,25.389999389648438,25.239999771118164,25.309999465942383,22.522296905517578,60300
2009-04-30,25.5,25.549999237060547,25.190000534057617,25.479999542236328,22.673574447631836,35500
2009-05-01,25.3799991607666,25.459999084472656,25.360000610351562,25.440000534057617,22.63797950744629,9600
2009-05-04,25.670000076293945,25.790000915527344,25.5,25.790000915527344,22.949432373046875,10600
2009-05-05,26.0,26.0,25.6299991607666,25.760000228881836,22.92273712158203,22000
2009-05-06,25.850000381469727,25.8700008392334,25.709999084472656,25.809999465942383,22.96722984313965,14900
2009-05-07,25.979999542236328,25.979999542236328,25.690000534057617,25.8700008392334,23.020618438720703,33700
2009-05-08,27.040000915527344,27.040000915527344,25.739999771118164,25.799999237060547,22.958328247070312,31500
2009-05-11,25.799999237060547,25.799999237060547,25.610000610351562,25.729999542236328,22.896039962768555,15300
2009-05-12,25.81999969482422,25.959999084472656,25.709999084472656,25.81999969482422,22.97612762451172,8900
2009-05-13,25.799999237060547,25.84000015258789,25.649999618530273,25.729999542236328,22.896039962768555,20000
2009-05-14,25.700000762939453,25.790000915527344,25.649999618530273,25.790000915527344,22.949432373046875,25900
2009-05-15,25.760000228881836,25.760000228881836,25.690000534057617,25.739999771118164,22.90494155883789,7300
