Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,19.760000228881836,19.760000228881836,19.700000762939453,19.729999542236328,17.070680618286133,409500
2015-07-23,19.81999969482422,19.829999923706055,19.780000686645508,19.799999237060547,17.13124656677246,120900
2015-07-24,19.729999542236328,19.75,19.59000015258789,19.59000015258789,16.949554443359375,35600
2015-07-27,19.43000030517578,19.459999084472656,19.40999984741211,19.40999984741211,16.79381561279297,53800
2015-07-28,19.450000762939453,19.649999618530273,19.450000762939453,19.649999618530273,17.001468658447266,27600
2015-07-29,19.6200008392334,19.760000228881836,19.610000610351562,19.760000228881836,17.096641540527344,68000
2015-07-30,19.920000076293945,19.920000076293945,19.65999984741211,19.729999542236328,17.070680618286133,31400
2015-07-31,19.809999465942383,19.84000015258789,19.799999237060547,19.799999237060547,17.13124656677246,50800
2015-08-03,20.0,20.0,19.739999771118164,19.739999771118164,17.07933235168457,17800
2015-08-04,20.059999465942383,20.059999465942383,19.690000534057617,19.690000534057617,17.036075592041016,18900
2015-08-05,19.829999923706055,19.90999984741211,19.81999969482422,19.90999984741211,17.226425170898438,2500
2015-08-06,19.729999542236328,19.857999801635742,19.719999313354492,19.850000381469727,17.174510955810547,3200
2015-08-07,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,17.174510955810547,0
2015-08-10,19.90999984741211,20.010000228881836,19.8799991607666,20.010000228881836,17.312946319580078,9600
2015-08-11,19.690000534057617,19.709999084472656,19.6299991607666,19.709999084472656,17.053380966186523,11000
2015-08-12,19.649999618530273,19.649999618530273,19.290000915527344,19.559999465942383,16.923599243164062,10500
2015-08-13,19.440000534057617,19.56999969482422,19.440000534057617,19.530000686645508,16.89764404296875,10200
2015-08-14,19.520000457763672,19.600000381469727,19.479999542236328,19.59000015258789,16.949554443359375,10500
2015-08-17,19.3799991607666,19.559999465942383,19.3799991607666,19.559999465942383,16.923599243164062,10200
2015-08-18,19.440000534057617,19.469999313354492,19.420000076293945,19.440000534057617,16.81976890563965,9300
2015-08-19,19.280000686645508,19.329999923706055,19.18000030517578,19.280000686645508,16.681339263916016,10300
2015-08-20,19.280000686645508,19.280000686645508,18.75,18.770000457763672,16.24007797241211,14900
2015-08-21,18.530000686645508,18.670000076293945,18.34000015258789,18.34000015258789,15.868035316467285,19600
2015-08-24,18.530000686645508,18.530000686645508,17.575000762939453,17.739999771118164,15.348905563354492,20700
2015-08-25,18.34000015258789,22.18000030517578,17.43000030517578,17.860000610351562,15.452731132507324,86400
2015-08-26,17.979999542236328,18.34000015258789,17.940000534057617,18.34000015258789,15.868035316467285,11200
2015-08-27,18.329999923706055,18.59000015258789,18.31999969482422,18.559999465942383,16.05838394165039,444300
2015-08-28,19.1200008392334,19.1200008392334,18.3799991607666,18.530000686645508,16.032426834106445,149100
2015-08-31,18.3700008392334,18.440000534057617,18.350000381469727,18.40999984741211,15.92859935760498,34300
2015-09-01,17.93000030517578,17.969999313354492,17.780000686645508,17.84000015258789,15.435428619384766,13700
2015-09-02,18.020000457763672,18.09000015258789,17.889999389648438,18.09000015258789,15.651735305786133,12700
2015-09-03,18.149999618530273,18.229999542236328,18.020999908447266,18.09000015258789,15.651735305786133,13300
2015-09-04,17.690000534057617,17.850000381469727,17.6299991607666,17.670000076293945,15.288341522216797,15100
2015-09-08,18.100000381469727,18.209999084472656,18.049999237060547,18.209999084472656,15.755556106567383,110800
2015-09-09,18.440000534057617,18.510000228881836,18.110000610351562,18.1299991607666,15.686344146728516,33500
2015-09-10,18.059999465942383,18.239999771118164,18.059999465942383,18.15999984741211,15.712297439575195,20800
2015-09-11,18.139999389648438,18.15999984741211,18.010000228881836,18.149999618530273,15.703643798828125,47800
2015-09-14,17.979999542236328,18.0,17.924999237060547,17.979999542236328,15.556558609008789,17700
2015-09-15,17.940000534057617,18.139999389648438,17.940000534057617,18.1299991607666,15.686344146728516,21000
2015-09-16,18.270000457763672,18.35700035095215,18.260000228881836,18.350000381469727,15.876687049865723,16700
2015-09-17,18.450000762939453,18.450000762939453,18.260000228881836,18.329999923706055,15.859381675720215,18800
2015-09-18,17.979999542236328,18.110000610351562,17.920000076293945,17.950000762939453,15.53060531616211,16300
2015-09-21,18.18000030517578,18.18000030517578,17.889999389648438,17.979999542236328,15.556558609008789,19300
