Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,51.119998931884766,51.349998474121094,51.11000061035156,51.349998474121094,45.1348762512207,19000
2011-01-28,51.349998474121094,51.349998474121094,51.349998474121094,51.349998474121094,45.1348762512207,0
2011-01-31,50.31999969482422,50.58000183105469,50.31999969482422,50.58000183105469,44.458072662353516,200
2011-02-01,50.880001068115234,51.34000015258789,50.880001068115234,51.310001373291016,45.09971618652344,400
2011-02-02,51.61000061035156,51.650001525878906,51.52000045776367,51.52000045776367,45.28430938720703,900
2011-02-03,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,45.28430938720703,0
2011-02-04,52.25,53.5,52.25,53.5,47.024654388427734,23500
2011-02-07,53.709999084472656,54.20000076293945,53.709999084472656,54.04999923706055,47.50809097290039,6600
2011-02-08,53.63999938964844,53.95000076293945,53.630001068115234,53.95000076293945,47.420188903808594,6100
2011-02-09,54.02000045776367,54.34000015258789,53.810001373291016,53.97999954223633,47.44655227661133,41000
2011-02-10,53.790000915527344,54.56999969482422,53.7599983215332,54.31999969482422,47.74541091918945,17300
2011-02-11,54.61000061035156,55.20000076293945,54.61000061035156,55.15999984741211,48.48373794555664,3700
2011-02-14,55.38999938964844,55.40999984741211,55.189998626708984,55.189998626708984,48.51009750366211,5000
2011-02-15,55.099998474121094,55.099998474121094,54.61000061035156,54.650001525878906,48.03547286987305,5500
2011-02-16,54.849998474121094,55.119998931884766,54.689998626708984,55.029998779296875,48.36945724487305,16200
2011-02-17,54.95000076293945,55.09000015258789,54.93000030517578,55.060001373291016,48.39583969116211,2800
2011-02-18,55.11000061035156,55.380001068115234,54.90999984741211,54.90999984741211,48.26398849487305,7600
2011-02-22,53.79999923706055,53.95000076293945,53.119998931884766,53.119998931884766,46.69065856933594,2300
2011-02-23,52.720001220703125,52.720001220703125,52.5,52.5,46.14569091796875,3900
2011-02-24,52.560001373291016,52.90999984741211,52.279998779296875,52.90999984741211,46.50605773925781,12600
2011-02-25,53.4900016784668,53.939998626708984,53.470001220703125,53.90999984741211,47.38503646850586,18300
2011-02-28,54.52000045776367,54.52000045776367,53.38999938964844,53.66999816894531,47.174072265625,5800
2011-03-01,53.040000915527344,53.09000015258789,53.0099983215332,53.06999969482422,46.646705627441406,900
2011-03-02,53.34000015258789,53.72999954223633,52.880001068115234,53.029998779296875,46.611534118652344,17700
2011-03-03,53.86000061035156,54.369998931884766,53.86000061035156,54.369998931884766,47.78935623168945,1600
2011-03-04,54.34000015258789,54.43000030517578,54.34000015258789,54.349998474121094,47.77177810668945,3400
2011-03-07,54.47999954223633,54.52000045776367,52.849998474121094,53.41999816894531,46.95433807373047,8200
2011-03-08,53.900001525878906,54.099998474121094,53.04999923706055,53.7599983215332,47.253177642822266,4500
2011-03-09,52.18000030517578,52.18000030517578,52.18000030517578,52.18000030517578,45.86441421508789,400
2011-03-10,51.540000915527344,51.70000076293945,51.45000076293945,51.45000076293945,45.222782135009766,3400
2011-03-11,51.08000183105469,51.65999984741211,51.08000183105469,51.65999984741211,45.407352447509766,8300
2011-03-14,51.650001525878906,51.66999816894531,51.18000030517578,51.36000061035156,45.14366149902344,12800
2011-03-15,50.83000183105469,50.86000061035156,50.83000183105469,50.86000061035156,44.70418930053711,900
2011-03-16,51.0099983215332,51.0099983215332,50.040000915527344,50.040000915527344,43.98343276977539,594600
2011-03-17,50.5,50.5,50.34000015258789,50.34000015258789,44.24711990356445,1700
2011-03-18,50.2400016784668,50.2400016784668,49.93000030517578,50.0,43.986717224121094,7400
2011-03-21,50.52000045776367,50.540000915527344,50.40999984741211,50.5,44.42659378051758,1000
2011-03-22,50.2599983215332,50.52000045776367,50.2599983215332,50.369998931884766,44.31222152709961,4800
2011-03-23,50.56999969482422,50.779998779296875,50.529998779296875,50.779998779296875,44.67292404174805,3100
2011-03-24,51.560001373291016,51.79999923706055,51.279998779296875,51.56999969482422,45.36790084838867,2700
2011-03-25,52.189998626708984,52.189998626708984,51.65999984741211,51.65999984741211,45.447078704833984,5100
2011-03-28,51.84000015258789,51.869998931884766,51.84000015258789,51.869998931884766,45.63182830810547,500
2011-03-29,51.61000061035156,52.06999969482422,51.61000061035156,52.04999923706055,45.7901725769043,6000
2011-03-30,51.11000061035156,52.810001373291016,51.11000061035156,52.810001373291016,46.45879364013672,800
2011-03-31,52.900001525878906,53.09000015258789,52.84000015258789,53.0,46.62591552734375,9700
2011-04-01,53.0,53.0,52.380001068115234,52.400001525878906,46.09809112548828,2100
2011-04-04,52.45000076293945,52.45000076293945,52.34000015258789,52.41999816894531,46.11566925048828,1200
2011-04-05,52.720001220703125,52.95000076293945,52.52000045776367,52.52000045776367,46.20364761352539,3200
2011-04-06,53.189998626708984,53.189998626708984,52.97999954223633,53.0,46.62591552734375,3200
2011-04-07,52.95000076293945,52.95000076293945,52.65999984741211,52.66999816894531,46.33561325073242,4200
2011-04-08,52.58000183105469,52.599998474121094,52.27000045776367,52.38999938964844,46.08928680419922,2700
2011-04-11,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,46.08928680419922,0
2011-04-12,51.43000030517578,51.599998474121094,51.43000030517578,51.47999954223633,45.28873062133789,5100
2011-04-13,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,45.878150939941406,2000
2011-04-14,52.029998779296875,52.25,51.86000061035156,52.25,45.96612548828125,900
2011-04-15,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,46.09809112548828,200
2011-04-18,51.130001068115234,51.150001525878906,51.029998779296875,51.029998779296875,44.892852783203125,8200
2011-04-19,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,44.892852783203125,0
2011-04-20,52.029998779296875,52.029998779296875,51.95000076293945,51.95000076293945,45.70220184326172,700
2011-04-21,53.11000061035156,53.119998931884766,53.11000061035156,53.119998931884766,46.73149108886719,1500
2011-04-25,53.54999923706055,53.54999923706055,53.349998474121094,53.529998779296875,47.092185974121094,7200
2011-04-26,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,47.15376281738281,100
2011-04-27,53.540000915527344,54.099998474121094,53.540000915527344,54.099998474121094,47.5936279296875,900
2011-04-28,54.099998474121094,54.099998474121094,53.95000076293945,54.040000915527344,47.54085159301758,900
2011-04-29,54.400001525878906,54.47999954223633,54.400001525878906,54.47999954223633,47.92792510986328,1200
2011-05-02,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,47.92792510986328,0
2011-05-03,53.2599983215332,53.810001373291016,53.0,53.0,46.62591552734375,1700
2011-05-04,52.63999938964844,52.63999938964844,52.54999923706055,52.58000183105469,46.25643539428711,500
2011-05-05,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,46.58193588256836,100
2011-05-06,53.11000061035156,53.11000061035156,52.970001220703125,52.970001220703125,46.59953689575195,400
2011-05-09,53.220001220703125,53.220001220703125,53.220001220703125,53.220001220703125,46.8194580078125,500
2011-05-10,54.029998779296875,54.029998779296875,53.77000045776367,54.0,47.50566864013672,10100
2011-05-11,54.290000915527344,54.290000915527344,53.66999816894531,53.66999816894531,47.21534729003906,800
2011-05-12,53.52000045776367,53.58000183105469,53.47999954223633,53.58000183105469,47.136165618896484,500
