Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,40.34000015258789,40.52000045776367,40.0,40.209999084472656,37.28813171386719,217800
2015-09-22,40.0,40.007999420166016,39.459999084472656,39.7400016784668,36.85228729248047,63500
2015-09-23,39.869998931884766,39.869998931884766,39.560001373291016,39.72999954223633,36.8430061340332,73400
2015-09-24,39.58000183105469,39.650001525878906,39.119998931884766,39.59000015258789,36.71318817138672,22800
2015-09-25,40.0,40.0,39.34000015258789,39.55699920654297,36.682579040527344,55500
2015-09-28,39.18000030517578,39.380001068115234,38.43000030517578,38.459999084472656,35.665287017822266,93300
2015-09-29,38.630001068115234,38.810001373291016,38.35100173950195,38.5,35.702388763427734,58500
2015-09-30,39.08000183105469,39.2599983215332,38.720001220703125,39.2400016784668,36.38861846923828,32200
2015-10-01,39.38999938964844,39.38999938964844,38.81999969482422,39.25,36.39788818359375,7400
2015-10-02,38.720001220703125,39.7400016784668,38.720001220703125,39.7400016784668,36.85228729248047,11800
2015-10-05,40.189998626708984,40.5,40.18899917602539,40.5,37.55706024169922,29200
2015-10-06,40.560001373291016,40.560001373291016,40.066001892089844,40.2400016784668,37.315948486328125,58200
2015-10-07,40.540000915527344,40.54999923706055,40.15999984741211,40.45000076293945,37.51068115234375,34800
2015-10-08,40.46799850463867,40.86000061035156,40.400001525878906,40.81999969482422,37.85380172729492,17800
2015-10-09,40.9900016784668,41.0,40.75,40.91999816894531,37.94654083251953,38900
2015-10-12,41.040000915527344,41.040000915527344,40.869998931884766,40.97999954223633,38.002174377441406,10600
2015-10-13,40.7599983215332,41.06999969482422,40.66400146484375,40.70000076293945,37.74251937866211,14400
2015-10-14,40.810001373291016,40.810001373291016,40.369998931884766,40.380001068115234,37.44578170776367,15300
2015-10-15,40.599998474121094,40.91999816894531,40.50600051879883,40.89899826049805,37.92705535888672,37500
2015-10-16,40.86000061035156,41.13999938964844,40.86000061035156,41.13600158691406,38.14684295654297,4800
2015-10-19,41.099998474121094,41.2599983215332,41.060001373291016,41.2400016784668,38.243282318115234,36400
2015-10-20,41.27000045776367,41.29999923706055,41.09000015258789,41.150001525878906,38.159820556640625,15000
