Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,91.0999984741211,91.16000366210938,90.54000091552734,90.62999725341797,66.49231719970703,213600
2005-05-11,90.76000213623047,91.0999984741211,90.3499984741211,91.08000183105469,66.82244110107422,61500
2005-05-12,91.13999938964844,91.29000091552734,90.23999786376953,90.31999969482422,66.264892578125,30600
2005-05-13,90.38999938964844,90.51000213623047,89.63999938964844,90.02999877929688,66.0521011352539,29400
2005-05-16,90.23999786376953,90.87999725341797,90.23999786376953,90.87999725341797,66.67572784423828,12600
2005-05-17,90.72000122070312,91.44999694824219,90.52999877929688,91.43000030517578,67.07923889160156,6900
2005-05-18,91.95999908447266,92.37000274658203,91.69999694824219,92.18000030517578,67.6294937133789,40800
2005-05-19,92.31999969482422,92.55000305175781,92.27999877929688,92.47000122070312,67.8422622680664,5100
2005-05-20,92.44999694824219,92.63999938964844,92.41999816894531,92.5999984741211,67.9376449584961,3100
2005-05-23,92.77999877929688,93.06999969482422,92.69999694824219,92.97000122070312,68.20909118652344,7200
2005-05-24,92.76000213623047,93.0999984741211,92.76000213623047,92.9800033569336,68.21643829345703,3100
2005-05-25,92.7699966430664,92.83999633789062,92.62000274658203,92.83999633789062,68.11373138427734,1400
2005-05-26,93.19999694824219,93.4000015258789,93.12000274658203,93.4000015258789,68.52455139160156,8300
2005-05-27,93.26000213623047,93.38999938964844,93.19999694824219,93.37999725341797,68.50987243652344,5600
2005-05-31,93.36000061035156,93.36000061035156,92.80999755859375,92.8499984741211,68.12104034423828,57600
2005-06-01,92.69999694824219,93.7300033569336,92.69000244140625,93.63999938964844,68.70064544677734,4400
2005-06-02,93.3499984741211,93.5199966430664,93.20999908447266,93.5199966430664,68.61260223388672,5500
2005-06-03,93.5,93.5,92.75,92.75,68.04769134521484,52000
2005-06-06,92.5199966430664,92.80000305175781,92.5199966430664,92.69000244140625,68.00367736816406,11800
2005-06-07,93.25,93.56999969482422,92.80000305175781,92.80000305175781,68.08435821533203,77300
2005-06-08,93.05000305175781,93.05999755859375,92.9800033569336,93.0,68.2310791015625,19500
2005-06-09,92.4000015258789,93.0,92.38999938964844,92.9000015258789,68.15773010253906,2000
2005-06-10,92.94999694824219,92.97000122070312,92.5,92.66000366210938,67.98162841796875,14100
2005-06-13,92.5,93.1500015258789,92.4800033569336,92.98999786376953,68.22376251220703,2700
2005-06-14,92.86000061035156,93.27999877929688,92.86000061035156,93.27999877929688,68.4365234375,1800
2005-06-15,93.16999816894531,93.16999816894531,92.5,93.0,68.2310791015625,7200
2005-06-16,93.22000122070312,93.41000366210938,93.19999694824219,93.4000015258789,68.52455139160156,3500
2005-06-17,93.9000015258789,93.94999694824219,93.69999694824219,93.83000183105469,68.84004974365234,12300
2005-06-20,93.56999969482422,93.88999938964844,93.55000305175781,93.88999938964844,68.88407135009766,10300
2005-06-21,93.87999725341797,93.87999725341797,93.54000091552734,93.83999633789062,68.84736633300781,16300
2005-06-22,93.9800033569336,93.9800033569336,93.5999984741211,93.5999984741211,68.67130279541016,1700
2005-06-23,93.41000366210938,93.5,92.41999816894531,92.41999816894531,67.80559539794922,7600
2005-06-24,92.2699966430664,92.3499984741211,91.88999938964844,92.08000183105469,67.5561294555664,2600
2005-06-27,91.83000183105469,91.88999938964844,91.51000213623047,91.63999938964844,67.23330688476562,6900
2005-06-28,91.86000061035156,92.33000183105469,91.86000061035156,92.25,67.68082427978516,98400
2005-06-29,92.41000366210938,92.47000122070312,92.41000366210938,92.47000122070312,67.8422622680664,700
2005-06-30,91.87000274658203,91.94999694824219,91.18000030517578,91.18000030517578,66.89584350585938,50800
2005-07-01,91.5,91.5,91.19000244140625,91.19000244140625,66.9031753540039,7200
2005-07-05,91.3499984741211,92.1500015258789,91.30999755859375,92.13999938964844,67.60015869140625,16000
2005-07-06,92.06999969482422,92.19000244140625,91.37999725341797,91.37999725341797,67.04255676269531,196800
2005-07-07,90.30000305175781,91.4000015258789,90.30000305175781,91.4000015258789,67.05721282958984,35700
2005-07-08,91.73999786376953,92.58000183105469,91.73999786376953,92.58000183105469,67.92298126220703,13000
2005-07-11,92.6500015258789,93.08999633789062,92.6500015258789,92.87000274658203,68.13573455810547,10800
2005-07-12,93.0,93.41999816894531,92.79000091552734,93.20999908447266,68.38518524169922,6400
2005-07-13,93.33999633789062,93.4000015258789,93.08000183105469,93.4000015258789,68.52455139160156,7600
2005-07-14,94.0,94.04000091552734,93.80000305175781,93.9800033569336,68.95008087158203,13000
2005-07-15,93.66999816894531,93.91000366210938,93.62000274658203,93.91000366210938,68.89874267578125,6200
2005-07-18,93.5,93.55000305175781,93.20999908447266,93.20999908447266,68.38518524169922,4600
2005-07-19,93.26000213623047,93.41999816894531,93.26000213623047,93.36000061035156,68.49523162841797,33200
2005-07-20,93.43000030517578,93.98999786376953,93.30000305175781,93.95999908447266,68.93543243408203,10200
2005-07-21,93.68000030517578,93.76000213623047,93.33999633789062,93.68000030517578,68.72998809814453,7000
2005-07-22,93.44999694824219,93.58000183105469,93.13999938964844,93.58000183105469,68.65664672851562,13600
2005-07-25,93.5999984741211,93.7300033569336,93.12999725341797,93.19999694824219,68.37785339355469,8300
2005-07-26,93.38999938964844,93.51000213623047,93.30000305175781,93.47000122070312,68.5759506225586,2600
2005-07-27,93.4000015258789,93.68000030517578,93.19000244140625,93.68000030517578,68.72998809814453,6300
2005-07-28,93.91999816894531,94.12000274658203,93.6500015258789,94.04000091552734,68.99410247802734,14200
2005-07-29,94.16000366210938,94.16000366210938,93.19999694824219,93.19999694824219,68.37785339355469,1000
2005-08-01,93.5,93.68000030517578,93.37999725341797,93.68000030517578,68.72998809814453,2600
2005-08-02,93.43000030517578,93.9000015258789,93.43000030517578,93.9000015258789,68.89146423339844,600
2005-08-03,93.9000015258789,94.16000366210938,93.8499984741211,94.16000366210938,69.08214569091797,6600
2005-08-04,93.83000183105469,93.91999816894531,93.5999984741211,93.5999984741211,68.67130279541016,6400
2005-08-05,93.36000061035156,93.36000061035156,93.16000366210938,93.16000366210938,68.34849548339844,12000
2005-08-08,93.29000091552734,93.3499984741211,92.83000183105469,92.88999938964844,68.150390625,5100
2005-08-09,93.3499984741211,93.41999816894531,93.26000213623047,93.26000213623047,68.4218521118164,16700
2005-08-10,93.88999938964844,94.20999908447266,93.72000122070312,93.79000091552734,68.8106918334961,220200
2005-08-11,93.7699966430664,93.7699966430664,93.2699966430664,93.2699966430664,68.42919921875,4800
2005-08-12,93.29000091552734,93.37999725341797,93.0199966430664,93.37999725341797,68.50987243652344,88100
2005-08-15,93.1500015258789,93.45999908447266,93.13999938964844,93.45999908447266,68.56858825683594,3300
2005-08-16,93.3499984741211,93.3499984741211,92.9000015258789,93.05999755859375,68.27510833740234,3400
2005-08-17,92.75,92.8499984741211,92.75,92.8499984741211,68.12104034423828,1100
2005-08-18,92.6500015258789,92.80999755859375,92.6500015258789,92.80999755859375,68.09172058105469,3500
2005-08-19,92.86000061035156,92.9800033569336,92.5999984741211,92.5999984741211,67.9376449584961,2700
2005-08-22,92.8499984741211,93.26000213623047,92.75,92.75,68.04769134521484,117800
2005-08-23,92.80000305175781,92.80000305175781,92.48999786376953,92.48999786376953,67.85694885253906,2100
2005-08-24,92.26000213623047,92.72000122070312,91.68000030517578,91.68000030517578,67.26268005371094,1300
2005-08-25,91.80999755859375,91.8499984741211,91.73999786376953,91.73999786376953,67.30670928955078,2900
2005-08-26,91.52999877929688,91.68000030517578,91.33000183105469,91.48999786376953,67.12330627441406,1900
2005-08-29,91.19999694824219,91.94000244140625,91.16999816894531,91.93000030517578,67.44609069824219,10900
2005-08-30,91.55999755859375,91.66999816894531,91.5,91.66999816894531,67.25533294677734,3600
2005-08-31,91.66999816894531,92.43000030517578,91.41000366210938,92.43000030517578,67.81294250488281,8100
2005-09-01,92.48999786376953,92.69999694824219,92.30000305175781,92.5999984741211,67.9376449584961,8200
2005-09-02,92.66000366210938,92.66000366210938,92.38999938964844,92.38999938964844,67.7835693359375,2000
2005-09-06,92.94000244140625,93.47000122070312,92.94000244140625,93.47000122070312,68.5759506225586,13600
2005-09-07,93.5,93.75,93.4800033569336,93.75,68.78137969970703,8500
2005-09-08,93.5999984741211,93.70999908447266,93.5999984741211,93.62999725341797,68.69331359863281,2400
2005-09-09,93.86000061035156,94.31999969482422,93.86000061035156,94.13999938964844,69.0674819946289,3800
2005-09-12,94.19999694824219,94.19999694824219,94.05999755859375,94.05999755859375,69.0088119506836,1800
2005-09-13,93.7300033569336,93.9000015258789,93.30999755859375,93.30999755859375,68.45854949951172,20800
2005-09-14,93.58000183105469,93.58000183105469,93.0,93.13999938964844,68.33380889892578,1700
2005-09-15,93.33000183105469,93.44999694824219,93.0199966430664,93.22000122070312,68.39251708984375,14400
2005-09-16,93.47000122070312,93.62999725341797,93.08999633789062,93.58999633789062,68.99478912353516,71600
2005-09-19,93.43000030517578,93.4800033569336,92.88999938964844,93.08999633789062,68.6261978149414,7700
2005-09-20,93.4000015258789,93.68000030517578,92.66999816894531,92.73999786376953,68.3681869506836,16000
2005-09-21,92.48999786376953,92.48999786376953,91.9800033569336,91.9800033569336,67.80792236328125,2600
2005-09-22,92.1500015258789,92.27999877929688,91.72000122070312,92.25,68.0069351196289,9500
2005-09-23,91.91999816894531,92.0,91.8499984741211,92.0,67.8226547241211,36500
2005-09-26,92.20999908447266,92.41000366210938,91.7699966430664,91.8499984741211,67.71206665039062,13600
2005-09-27,91.62999725341797,92.05999755859375,91.62999725341797,91.8499984741211,67.71206665039062,1700
2005-09-28,91.69999694824219,92.0,91.62000274658203,92.0,67.8226547241211,1600
2005-09-29,91.77999877929688,92.81999969482422,91.75,92.76000213623047,68.3829574584961,53000
2005-09-30,92.54000091552734,92.55000305175781,92.4000015258789,92.4000015258789,68.11752319335938,1400
2005-10-03,92.75,92.80000305175781,92.16999816894531,92.16999816894531,67.947998046875,38400
2005-10-04,92.19999694824219,92.31999969482422,91.38999938964844,91.38999938964844,67.3729476928711,5600
2005-10-05,91.44999694824219,91.44999694824219,90.45999908447266,90.45999908447266,66.68737030029297,8900
2005-10-06,90.55000305175781,90.73999786376953,89.97000122070312,90.20999908447266,66.5030517578125,63600
2005-10-07,90.6500015258789,90.80000305175781,90.16000366210938,90.38999938964844,66.6357650756836,22000
2005-10-10,90.30000305175781,90.52999877929688,89.95999908447266,90.05000305175781,66.38512420654297,23900
2005-10-11,90.3499984741211,90.41000366210938,89.91999816894531,89.95999908447266,66.31879425048828,20200
2005-10-12,90.06999969482422,90.11000061035156,89.58999633789062,89.80000305175781,66.20079040527344,20200
2005-10-13,89.83999633789062,89.97000122070312,89.36000061035156,89.73999786376953,66.15660095214844,8300
2005-10-14,90.05000305175781,90.26000213623047,89.9000015258789,90.26000213623047,66.53990173339844,1300
2005-10-17,90.3499984741211,90.54000091552734,90.12000274658203,90.2300033569336,66.51779174804688,1600
2005-10-18,90.20999908447266,90.43000030517578,89.69999694824219,89.69999694824219,66.12710571289062,2700
2005-10-19,89.38999938964844,90.81999969482422,89.38999938964844,90.81999969482422,66.9527816772461,41900
2005-10-20,90.30000305175781,90.30000305175781,89.05999755859375,89.38999938964844,65.89856719970703,19500
2005-10-21,89.9000015258789,89.9000015258789,89.37999725341797,89.41999816894531,65.92066955566406,5800
2005-10-24,89.87999725341797,90.66000366210938,89.87999725341797,90.66000366210938,66.83480072021484,2100
2005-10-25,90.55000305175781,90.73999786376953,90.2300033569336,90.73999786376953,66.89378356933594,3900
2005-10-26,91.0,91.19999694824219,90.44999694824219,90.45999908447266,66.68737030029297,10700
2005-10-27,90.29000091552734,90.29000091552734,89.69999694824219,89.69999694824219,66.12710571289062,1400
2005-10-28,90.44999694824219,90.93000030517578,90.44999694824219,90.93000030517578,67.03384399414062,800
2005-10-31,91.5,91.56999969482422,91.38999938964844,91.38999938964844,67.3729476928711,2200
2005-11-01,91.19000244140625,91.19000244140625,90.97000122070312,90.9800033569336,67.07071685791016,500
2005-11-02,91.55000305175781,91.69000244140625,91.5,91.68000030517578,67.58675384521484,4000
2005-11-03,92.1500015258789,92.38999938964844,91.83000183105469,92.0999984741211,67.89639282226562,11500
2005-11-04,92.22000122070312,92.22000122070312,91.8499984741211,92.19999694824219,67.97010803222656,1800
2005-11-07,92.29000091552734,92.29000091552734,92.29000091552734,92.29000091552734,68.03646087646484,300
2005-11-08,92.25,92.47000122070312,92.25,92.38999938964844,68.11016082763672,7200
2005-11-09,92.29000091552734,92.8499984741211,92.29000091552734,92.48999786376953,68.18391418457031,4000
2005-11-10,92.5999984741211,93.37999725341797,92.58999633789062,93.31999969482422,68.79578399658203,1900
2005-11-11,93.30000305175781,93.56999969482422,93.30000305175781,93.56999969482422,68.98006439208984,500
2005-11-14,93.69999694824219,93.73999786376953,93.5199966430664,93.54000091552734,68.95797729492188,1900
2005-11-15,93.5199966430664,93.61000061035156,93.22000122070312,93.22000122070312,68.72206115722656,2100
2005-11-16,93.18000030517578,93.29000091552734,93.05000305175781,93.2699966430664,68.75890350341797,1900
2005-11-17,93.41000366210938,93.68000030517578,93.31999969482422,93.68000030517578,69.0611572265625,1000
2005-11-18,94.25,94.37999725341797,93.9800033569336,94.37999725341797,69.57720947265625,1100
2005-11-21,94.4000015258789,94.95999908447266,94.3499984741211,94.93000030517578,69.982666015625,2900
2005-11-22,94.72000122070312,95.30000305175781,94.72000122070312,95.30000305175781,70.25540161132812,12300
2005-11-23,95.30000305175781,96.05999755859375,95.27999877929688,95.73999786376953,70.57978820800781,10800
2005-11-25,96.0,96.0199966430664,95.94999694824219,95.94999694824219,70.73460388183594,1000
2005-11-28,95.8499984741211,95.8499984741211,95.26000213623047,95.26000213623047,70.22593688964844,2600
2005-11-29,95.61000061035156,95.80999755859375,95.08999633789062,95.08999633789062,70.10062408447266,10600
2005-11-30,95.19999694824219,95.30000305175781,94.47000122070312,94.47000122070312,69.64354705810547,9900
2005-12-01,95.0999984741211,95.37000274658203,95.01000213623047,95.2300033569336,70.20381164550781,7300
2005-12-02,95.23999786376953,95.29000091552734,94.95999908447266,95.12999725341797,70.13009643554688,19300
2005-12-05,94.98999786376953,94.98999786376953,94.86000061035156,94.98999786376953,70.02690887451172,3200
2005-12-06,95.37000274658203,95.69000244140625,95.05999755859375,95.05999755859375,70.07850646972656,19000
2005-12-07,95.08000183105469,95.08000183105469,94.41999816894531,94.5999984741211,69.73938751220703,10000
2005-12-08,94.5999984741211,94.83000183105469,94.20999908447266,94.30999755859375,69.52557373046875,14000
2005-12-09,94.4000015258789,94.66000366210938,94.29000091552734,94.4000015258789,69.59192657470703,21600
2005-12-12,94.63999938964844,94.63999938964844,94.13999938964844,94.43000030517578,69.61402893066406,57400
2005-12-13,94.44999694824219,95.0999984741211,94.44000244140625,94.91999816894531,69.97528076171875,21400
2005-12-14,95.33999633789062,95.61000061035156,95.16000366210938,95.37999725341797,70.31439208984375,3900
2005-12-15,95.5,95.51000213623047,95.3499984741211,95.4800033569336,70.38813781738281,11500
2005-12-16,95.2699966430664,95.2699966430664,94.80000305175781,94.81999969482422,70.25772094726562,43200
2005-12-19,95.08000183105469,95.2699966430664,94.62999725341797,94.62999725341797,70.1169204711914,8900
2005-12-20,94.69000244140625,94.69000244140625,94.36000061035156,94.36000061035156,69.91685485839844,14100
2005-12-21,94.77999877929688,94.95999908447266,94.2699966430664,94.4000015258789,69.94650268554688,23900
2005-12-22,94.54000091552734,94.7300033569336,94.4000015258789,94.69000244140625,70.16140747070312,16000
2005-12-23,94.8499984741211,94.91000366210938,94.66999816894531,94.9000015258789,70.31698608398438,6800
2005-12-27,94.95999908447266,94.95999908447266,93.94999694824219,93.94999694824219,69.61307525634766,10100
2005-12-28,94.1500015258789,94.19000244140625,93.95999908447266,93.95999908447266,69.62047576904297,14600
2005-12-29,93.97000122070312,94.0199966430664,93.62000274658203,93.62000274658203,69.36854553222656,12900
2005-12-30,93.31999969482422,93.4000015258789,93.0999984741211,93.12999725341797,69.0055160522461,80900
2006-01-03,93.70999908447266,94.91999816894531,93.33000183105469,94.8499984741211,70.2799301147461,78300
2006-01-04,94.97000122070312,95.30000305175781,94.93000030517578,95.19000244140625,70.5318603515625,49200
2006-01-05,95.1500015258789,95.30999755859375,95.05000305175781,95.16000366210938,70.5096435546875,11200
2006-01-06,95.4000015258789,96.0199966430664,95.30000305175781,96.01000213623047,71.13945007324219,4200
2006-01-09,96.08999633789062,96.31999969482422,96.01000213623047,96.26000213623047,71.3247299194336,24800
2006-01-10,96.08000183105469,96.16000366210938,95.9000015258789,96.16000366210938,71.25060272216797,61600
2006-01-11,96.3499984741211,96.73999786376953,96.23999786376953,96.73999786376953,71.68036651611328,23800
2006-01-12,96.54000091552734,96.58000183105469,96.0,96.06999969482422,71.18392181396484,4900
2006-01-13,96.13999938964844,96.20999908447266,95.8499984741211,96.19999694824219,71.28024291992188,11600
2006-01-17,96.05000305175781,96.05000305175781,95.66999816894531,95.8499984741211,71.02091217041016,19100
2006-01-18,95.3499984741211,95.3499984741211,94.80999755859375,95.27999877929688,70.59854888916016,39600
2006-01-19,95.37000274658203,95.62999725341797,95.16999816894531,95.62999725341797,70.85789489746094,1200
2006-01-20,95.23999786376953,95.25,93.37000274658203,93.47000122070312,69.25738525390625,56800
2006-01-23,93.5199966430664,93.8499984741211,93.3499984741211,93.55999755859375,69.32411193847656,16700
2006-01-24,93.75,93.87000274658203,93.58999633789062,93.62999725341797,69.37596130371094,13600
2006-01-25,93.68000030517578,93.68000030517578,93.19999694824219,93.45999908447266,69.25001525878906,6000
2006-01-26,93.93000030517578,94.16000366210938,93.77999877929688,94.0,69.6501235961914,3900
2006-01-27,94.30000305175781,94.79000091552734,94.30000305175781,94.79000091552734,70.2354965209961,3300
2006-01-30,94.8499984741211,95.0,94.8499984741211,94.91999816894531,70.33181762695312,35800
2006-01-31,94.61000061035156,94.72000122070312,94.26000213623047,94.26000213623047,69.84280395507812,55800
2006-02-01,94.30999755859375,94.68000030517578,94.30999755859375,94.68000030517578,70.15397644042969,500
2006-02-02,94.55000305175781,94.55000305175781,93.79000091552734,93.91000366210938,69.58345794677734,12000
2006-02-03,93.66000366210938,93.66000366210938,93.22000122070312,93.2699966430664,69.10920715332031,23300
2006-02-06,93.33000183105469,93.36000061035156,93.16999816894531,93.29000091552734,69.12406158447266,3300
2006-02-07,93.12999725341797,93.12999725341797,92.52999877929688,92.52999877929688,68.56090545654297,2500
