Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,6521.60009765625,6523.2001953125,6134.39990234375,6141.60009765625,5977.3095703125,200
2010-02-12,6257.60009765625,6281.60009765625,6111.2001953125,6111.2001953125,5947.72265625,100
2010-02-16,5802.39990234375,5888.7998046875,5613.60009765625,5613.60009765625,5463.43505859375,0
2010-02-17,5520.7998046875,5606.39990234375,5516.0,5516.0,5368.44482421875,100
2010-02-18,5524.0,5529.60009765625,5368.0,5368.0,5224.404296875,200
2010-02-19,5440.0,5449.60009765625,5294.39990234375,5343.2001953125,5200.26708984375,100
2010-02-22,5246.39990234375,5343.2001953125,5246.39990234375,5272.7998046875,5131.7509765625,100
2010-02-23,5327.2001953125,5528.7998046875,5315.2001953125,5488.7998046875,5341.9716796875,500
2010-02-24,5429.60009765625,5448.0,5267.2001953125,5389.60009765625,5245.42626953125,400
2010-02-25,5558.39990234375,5595.2001953125,5332.0,5355.2001953125,5211.94677734375,500
2010-02-26,5322.39990234375,5480.0,5306.39990234375,5390.39990234375,5246.205078125,1100
2010-03-01,5263.2001953125,5263.2001953125,5020.0,5036.0,4901.28466796875,1500
2010-03-02,4975.2001953125,4984.0,4840.0,4911.2001953125,4779.82373046875,600
2010-03-03,4845.60009765625,4905.60009765625,4752.0,4855.2001953125,4725.32080078125,400
2010-03-04,4796.0,4879.2001953125,4776.7998046875,4787.2001953125,4659.14013671875,300
2010-03-05,4700.0,4715.2001953125,4477.60009765625,4502.39990234375,4381.958984375,600
2010-03-08,4499.2001953125,4499.2001953125,4436.0,4460.7998046875,4341.4716796875,400
2010-03-09,4504.7998046875,4504.7998046875,4324.7998046875,4424.7998046875,4306.4345703125,900
2010-03-10,4384.0,4384.0,4244.0,4308.0,4192.759765625,2000
2010-03-11,4376.0,4420.0,4252.7998046875,4265.60009765625,4151.4931640625,6100
2010-03-12,4244.7998046875,4358.39990234375,4244.7998046875,4272.0,4157.72216796875,1100
2010-03-15,4307.2001953125,4404.0,4268.0,4310.39990234375,4195.09423828125,900
2010-03-16,4255.2001953125,4329.60009765625,4204.0,4204.0,4091.5419921875,700
2010-03-17,4169.60009765625,4169.60009765625,4058.39990234375,4127.2001953125,4016.795654296875,1000
2010-03-18,4131.2001953125,4186.39990234375,4078.39990234375,4164.7998046875,4053.39013671875,700
2010-03-19,4326.39990234375,4362.39990234375,4188.7998046875,4326.39990234375,4210.66748046875,1200
2010-03-22,4416.7998046875,4441.60009765625,4127.2001953125,4144.7998046875,4033.92431640625,2100
2010-03-23,4126.39990234375,4172.7998046875,3980.0,3987.199951171875,3880.54052734375,1500
2010-03-24,4032.0,4117.60009765625,4007.199951171875,4116.7998046875,4006.673583984375,1700
2010-03-25,4013.60009765625,4204.7998046875,3926.39990234375,4200.0,4087.648193359375,2300
2010-03-26,4126.39990234375,4243.2001953125,4072.800048828125,4196.7998046875,4084.53369140625,1500
2010-03-29,4146.39990234375,4195.2001953125,4110.39990234375,4126.39990234375,4016.01708984375,200
2010-03-30,4102.39990234375,4176.7998046875,4035.199951171875,4107.2001953125,3997.330810546875,600
2010-03-31,4143.2001953125,4200.0,4020.0,4193.60009765625,4081.419189453125,1500
2010-04-01,4096.0,4200.7998046875,4036.800048828125,4089.60009765625,3980.20166015625,1800
2010-04-05,4044.800048828125,4073.60009765625,3849.60009765625,3852.800048828125,3749.735595703125,1300
2010-04-06,3884.800048828125,3901.60009765625,3755.199951171875,3784.0,3682.7763671875,1500
2010-04-07,3791.199951171875,3882.39990234375,3755.199951171875,3815.199951171875,3713.1416015625,2100
2010-04-08,3859.199951171875,3935.199951171875,3777.60009765625,3813.60009765625,3711.58447265625,600
2010-04-09,3808.800048828125,3857.60009765625,3760.800048828125,3764.0,3663.311279296875,700
2010-04-12,3752.800048828125,3775.199951171875,3696.0,3727.199951171875,3627.49560546875,500
2010-04-13,3731.199951171875,3794.39990234375,3678.39990234375,3688.0,3589.34423828125,800
2010-04-14,3616.0,3619.199951171875,3449.60009765625,3452.0,3359.657470703125,900
2010-04-15,3448.0,3460.800048828125,3396.0,3417.60009765625,3326.177734375,1200
2010-04-16,3445.60009765625,3621.60009765625,3416.0,3551.199951171875,3456.20361328125,2700
2010-04-19,3617.60009765625,3751.199951171875,3516.800048828125,3605.60009765625,3509.1484375,3400
2010-04-20,3542.39990234375,3584.800048828125,3452.0,3453.60009765625,3361.215087890625,2300
2010-04-21,3458.39990234375,3471.199951171875,3366.39990234375,3385.60009765625,3295.033935546875,1300
2010-04-22,3492.0,3536.800048828125,3259.199951171875,3272.800048828125,3185.251220703125,2400
2010-04-23,3261.60009765625,3309.60009765625,3164.0,3168.0,3083.2548828125,2100
2010-04-26,3163.199951171875,3208.0,3113.60009765625,3208.0,3122.1845703125,1500
2010-04-27,3244.800048828125,3444.0,3160.0,3427.199951171875,3335.520751953125,3600
2010-04-28,3360.800048828125,3447.199951171875,3344.800048828125,3411.199951171875,3319.948974609375,2600
2010-04-29,3332.0,3380.800048828125,3192.0,3192.800048828125,3107.391357421875,1900
2010-04-30,3188.800048828125,3475.199951171875,3188.0,3475.199951171875,3382.23681640625,1800
2010-05-03,3407.199951171875,3408.800048828125,3236.800048828125,3242.39990234375,3155.664306640625,3100
2010-05-04,3384.0,3599.199951171875,3383.199951171875,3545.60009765625,3450.753662109375,3700
2010-05-05,3631.199951171875,3772.0,3548.0,3702.39990234375,3603.359619140625,5300
2010-05-06,3779.199951171875,5640.7998046875,2624.0,4114.39990234375,4004.337890625,5300
2010-05-07,4229.60009765625,4601.60009765625,4056.800048828125,4464.0,4344.58544921875,3800
2010-05-10,3815.199951171875,3936.0,3714.39990234375,3715.199951171875,3615.816650390625,2600
2010-05-11,3856.0,3873.60009765625,3473.60009765625,3639.199951171875,3541.849609375,2600
2010-05-12,3579.199951171875,3587.199951171875,3296.0,3304.800048828125,3216.395263671875,3800
2010-05-13,3328.0,3444.800048828125,3240.800048828125,3400.800048828125,3309.826904296875,2800
2010-05-14,3469.60009765625,3726.39990234375,3460.800048828125,3601.60009765625,3505.255859375,3400
2010-05-17,3523.199951171875,3872.0,3436.800048828125,3574.39990234375,3478.783203125,2500
2010-05-18,3428.0,3812.800048828125,3406.39990234375,3765.60009765625,3664.868896484375,3600
2010-05-19,3836.0,4064.800048828125,3712.0,3912.0,3807.35205078125,2700
2010-05-20,4224.7998046875,4517.60009765625,4168.7998046875,4508.7998046875,4388.18798828125,4400
2010-05-21,4740.7998046875,4787.2001953125,4193.60009765625,4296.7998046875,4181.8583984375,5100
2010-05-24,4416.7998046875,4492.7998046875,4244.0,4472.0,4352.3720703125,2500
2010-05-25,4776.7998046875,5001.60009765625,4481.60009765625,4486.39990234375,4366.38720703125,5300
2010-05-26,4424.0,4516.0,4117.60009765625,4455.2001953125,4336.02197265625,2500
2010-05-27,4112.0,4211.2001953125,3870.39990234375,3876.800048828125,3773.09423828125,3400
2010-05-28,3906.39990234375,4082.39990234375,3868.0,4018.39990234375,3910.90625,2100
2010-06-01,4151.2001953125,4396.0,3984.0,4386.39990234375,4269.06201171875,3000
2010-06-02,4296.0,4423.2001953125,4001.60009765625,4010.39990234375,3903.11962890625,2200
2010-06-03,3977.60009765625,4037.60009765625,3825.60009765625,3858.39990234375,3755.186279296875,3400
2010-06-04,4170.39990234375,4464.7998046875,4064.800048828125,4428.7998046875,4310.3271484375,5200
2010-06-07,4362.39990234375,4782.39990234375,4315.2001953125,4769.60009765625,4642.01220703125,2700
2010-06-08,4730.39990234375,5053.60009765625,4619.2001953125,4790.39990234375,4662.25390625,5800
2010-06-09,4665.60009765625,4852.0,4428.7998046875,4767.2001953125,4639.67529296875,4500
2010-06-10,4504.7998046875,4566.39990234375,4272.7998046875,4274.39990234375,4160.05712890625,4400
2010-06-11,4437.60009765625,4447.2001953125,4087.199951171875,4089.60009765625,3980.20166015625,5000
2010-06-14,3945.60009765625,4054.39990234375,3805.60009765625,4028.800048828125,3921.02783203125,2800
2010-06-15,3927.199951171875,3964.0,3688.800048828125,3736.800048828125,3636.8388671875,1900
2010-06-16,3817.60009765625,3840.0,3656.0,3763.199951171875,3662.53271484375,1600
2010-06-17,3697.60009765625,3885.60009765625,3692.0,3756.800048828125,3656.30419921875,2000
2010-06-18,3726.39990234375,3808.0,3656.800048828125,3752.0,3651.632080078125,1500
2010-06-21,3564.0,3928.800048828125,3548.0,3858.39990234375,3755.186279296875,1400
2010-06-22,3816.800048828125,4116.0,3693.60009765625,4099.2001953125,3989.544677734375,1900
2010-06-23,4129.60009765625,4274.39990234375,4004.800048828125,4137.60009765625,4026.917724609375,4000
2010-06-24,4238.39990234375,4357.60009765625,4142.39990234375,4332.7998046875,4216.8955078125,3100
2010-06-25,4287.2001953125,4396.7998046875,4052.800048828125,4112.7998046875,4002.780517578125,2600
2010-06-28,4118.39990234375,4240.0,3990.39990234375,4171.2001953125,4059.619140625,1300
2010-06-29,4384.7998046875,4736.0,4382.39990234375,4656.7998046875,4532.22802734375,4300
2010-06-30,4692.7998046875,4845.60009765625,4467.2001953125,4810.39990234375,4681.71875,4100
2010-07-01,4797.60009765625,5276.0,4746.39990234375,4912.7998046875,4781.38037109375,6100
2010-07-02,4848.0,5165.60009765625,4808.7998046875,5072.0,4936.32177734375,3700
2010-07-06,4801.60009765625,5351.2001953125,4683.2001953125,5266.39990234375,5125.521484375,5100
2010-07-07,5214.39990234375,5228.0,4700.7998046875,4720.0,4593.73828125,3000
2010-07-08,4553.60009765625,4721.60009765625,4478.39990234375,4509.60009765625,4388.966796875,2500
2010-07-09,4504.0,4534.39990234375,4297.60009765625,4297.60009765625,4182.6376953125,1800
2010-07-12,4329.60009765625,4562.39990234375,4249.60009765625,4428.7998046875,4310.3271484375,1900
2010-07-13,4248.7998046875,4306.39990234375,3964.800048828125,4023.199951171875,3915.57763671875,3200
2010-07-14,4048.0,4144.0,3978.39990234375,4056.0,3947.500244140625,2200
2010-07-15,4031.199951171875,4312.0,4031.199951171875,4164.7998046875,4053.39013671875,3900
2010-07-16,4260.7998046875,4656.0,4243.2001953125,4615.2001953125,4491.74072265625,3900
2010-07-19,4576.0,4827.2001953125,4528.7998046875,4567.2001953125,4445.02587890625,2800
2010-07-20,4755.2001953125,4812.0,4307.2001953125,4332.0,4216.11767578125,3600
2010-07-21,4220.7998046875,4584.0,4201.60009765625,4551.2001953125,4429.45361328125,3900
2010-07-22,4356.0,4356.0,4024.0,4073.60009765625,3964.62939453125,3000
2010-07-23,4134.39990234375,4159.2001953125,3747.199951171875,3768.0,3667.2041015625,2800
2010-07-26,3724.0,3778.39990234375,3504.0,3510.39990234375,3416.4951171875,2100
2010-07-27,3424.800048828125,3586.39990234375,3372.800048828125,3553.60009765625,3458.53955078125,3100
2010-07-28,3562.39990234375,3780.0,3520.0,3724.800048828125,3625.16064453125,2500
2010-07-29,3625.60009765625,3922.39990234375,3580.0,3745.60009765625,3645.403564453125,3100
2010-07-30,3902.39990234375,3946.39990234375,3644.800048828125,3729.60009765625,3629.83154296875,3700
2010-08-02,3540.800048828125,3636.0,3480.0,3558.39990234375,3463.211181640625,3200
2010-08-03,3580.800048828125,3708.800048828125,3489.60009765625,3613.60009765625,3516.9345703125,2200
2010-08-04,3556.800048828125,3613.60009765625,3488.800048828125,3520.800048828125,3426.616943359375,2500
2010-08-05,3616.0,3645.60009765625,3533.60009765625,3622.39990234375,3525.4990234375,2000
2010-08-06,3814.39990234375,3914.39990234375,3667.199951171875,3700.0,3601.023193359375,3300
2010-08-09,3625.60009765625,3697.60009765625,3541.60009765625,3581.60009765625,3485.790771484375,1300
2010-08-10,3686.39990234375,3856.0,3653.60009765625,3764.800048828125,3664.08984375,3100
2010-08-11,4011.199951171875,4252.7998046875,4003.199951171875,4204.0,4091.5419921875,2600
2010-08-12,4476.7998046875,4492.0,4206.39990234375,4274.39990234375,4160.05712890625,2500
2010-08-13,4340.0,4450.39990234375,4306.39990234375,4431.2001953125,4312.66357421875,1900
2010-08-16,4519.2001953125,4576.0,4242.39990234375,4324.7998046875,4209.10888671875,1900
2010-08-17,4173.60009765625,4252.7998046875,3996.0,4107.2001953125,3997.330810546875,2400
2010-08-18,4123.2001953125,4229.60009765625,3943.199951171875,4061.60009765625,3952.9501953125,1600
2010-08-19,4102.39990234375,4416.7998046875,4080.800048828125,4384.0,4266.7265625,3100
2010-08-20,4449.60009765625,4596.7998046875,4372.7998046875,4388.0,4270.61962890625,1900
2010-08-23,4288.0,4564.7998046875,4220.0,4548.0,4426.3388671875,1900
2010-08-24,4768.7998046875,4903.2001953125,4560.0,4706.39990234375,4580.501953125,3200
2010-08-25,4835.2001953125,4880.0,4470.39990234375,4503.2001953125,4382.7373046875,2200
2010-08-26,4449.60009765625,4648.0,4341.60009765625,4606.39990234375,4483.1767578125,1800
2010-08-27,4436.7998046875,4712.0,4202.39990234375,4226.39990234375,4113.34228515625,3500
2010-08-30,4299.2001953125,4513.60009765625,4232.0,4502.39990234375,4381.958984375,2700
2010-08-31,4553.60009765625,4648.0,4377.60009765625,4520.0,4399.08740234375,3900
2010-09-01,4304.0,4340.0,4004.0,4006.39990234375,3899.227294921875,5400
2010-09-02,4016.0,4052.800048828125,3844.0,3873.60009765625,3769.979736328125,2500
2010-09-03,3698.39990234375,3800.800048828125,3635.199951171875,3676.800048828125,3578.443603515625,2600
