Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,44.400001525878906,44.400001525878906,44.36000061035156,44.400001525878906,30.64405059814453,21000
2007-09-14,44.439998626708984,44.459999084472656,44.439998626708984,44.459999084472656,30.68545913696289,16700
2007-09-17,44.459999084472656,44.47999954223633,44.41999816894531,44.459999084472656,30.68545913696289,46500
2007-09-18,44.459999084472656,44.5,44.279998779296875,44.400001525878906,30.64405059814453,91400
2007-09-19,44.220001220703125,44.2400016784668,44.0,44.13999938964844,30.464616775512695,16200
2007-09-20,44.099998474121094,44.099998474121094,43.65999984741211,43.70000076293945,30.16094398498535,15400
2007-09-21,43.86000061035156,44.060001373291016,43.86000061035156,44.060001373291016,30.409387588500977,9000
2007-09-24,44.0,44.0,43.900001525878906,43.97999954223633,30.35420036315918,19400
2007-09-25,44.08000183105469,44.099998474121094,44.060001373291016,44.060001373291016,30.409387588500977,39200
2007-09-26,44.099998474121094,44.13999938964844,44.060001373291016,44.099998474121094,30.437036514282227,23600
2007-09-27,44.119998931884766,44.13999938964844,44.0,44.099998474121094,30.437036514282227,8500
2007-09-28,44.099998474121094,44.13999938964844,44.02000045776367,44.08000183105469,30.4232120513916,23700
2007-10-01,44.040000915527344,44.119998931884766,44.040000915527344,44.119998931884766,30.50064468383789,28100
2007-10-02,44.08000183105469,44.13999938964844,44.040000915527344,44.060001373291016,30.45914649963379,32100
2007-10-03,44.13999938964844,44.18000030517578,44.02000045776367,44.099998474121094,30.486827850341797,25800
2007-10-04,44.18000030517578,44.20000076293945,44.13999938964844,44.18000030517578,30.542118072509766,55100
2007-10-05,44.18000030517578,44.18000030517578,43.68000030517578,44.119998931884766,30.50064468383789,17800
2007-10-08,44.0,44.13999938964844,44.0,44.099998474121094,30.486827850341797,45800
2007-10-09,44.18000030517578,44.20000076293945,44.099998474121094,44.15999984741211,30.52828025817871,17100
2007-10-10,44.119998931884766,44.15999984741211,44.119998931884766,44.13999938964844,30.514461517333984,29000
2007-10-11,44.08000183105469,44.08000183105469,43.939998626708984,44.08000183105469,30.472991943359375,24100
2007-10-12,44.099998474121094,44.18000030517578,44.08000183105469,44.099998474121094,30.486827850341797,31900
2007-10-15,44.08000183105469,44.08000183105469,44.0,44.02000045776367,30.431503295898438,15000
2007-10-16,44.15999984741211,44.31999969482422,43.65999984741211,44.040000915527344,30.445341110229492,35700
2007-10-17,44.18000030517578,44.2599983215332,44.060001373291016,44.2400016784668,30.583606719970703,18700
2007-10-18,44.29999923706055,44.29999923706055,44.279998779296875,44.279998779296875,30.611230850219727,118300
2007-10-19,44.31999969482422,44.439998626708984,44.31999969482422,44.41999816894531,30.708044052124023,20400
2007-10-22,44.540000915527344,44.560001373291016,44.380001068115234,44.459999084472656,30.73565673828125,26000
2007-10-23,44.599998474121094,44.599998474121094,44.439998626708984,44.459999084472656,30.73565673828125,6200
2007-10-24,44.7599983215332,44.7599983215332,44.439998626708984,44.459999084472656,30.73565673828125,13000
2007-10-25,44.380001068115234,44.439998626708984,44.31999969482422,44.31999969482422,30.638898849487305,15000
2007-10-26,44.36000061035156,44.400001525878906,44.279998779296875,44.36000061035156,30.666547775268555,14600
2007-10-29,44.34000015258789,44.36000061035156,44.29999923706055,44.36000061035156,30.666547775268555,10700
2007-10-30,44.36000061035156,44.36000061035156,44.29999923706055,44.36000061035156,30.666547775268555,21900
2007-10-31,44.20000076293945,44.7400016784668,44.13999938964844,44.18000030517578,30.542118072509766,16500
2007-11-01,44.18000030517578,44.29999923706055,44.13999938964844,44.13999938964844,30.61424446105957,12700
2007-11-02,44.08000183105469,44.29999923706055,44.08000183105469,44.29999923706055,30.72522735595703,8300
2007-11-05,44.29999923706055,44.29999923706055,44.119998931884766,44.18000030517578,30.641969680786133,20500
2007-11-06,44.2400016784668,44.2400016784668,43.939998626708984,44.18000030517578,30.641969680786133,11700
2007-11-07,44.2400016784668,44.459999084472656,43.91999816894531,44.060001373291016,30.55875015258789,14800
2007-11-08,44.0,44.060001373291016,43.900001525878906,44.060001373291016,30.55875015258789,10100
2007-11-09,44.0,44.040000915527344,43.91999816894531,44.02000045776367,30.531023025512695,14200
2007-11-12,44.0,44.0,43.84000015258789,43.91999816894531,30.461669921875,6400
2007-11-13,43.91999816894531,44.560001373291016,43.79999923706055,43.97999954223633,30.503292083740234,23600
2007-11-14,43.97999954223633,44.47999954223633,43.97999954223633,44.08000183105469,30.57261848449707,16700
2007-11-15,44.08000183105469,44.13999938964844,44.040000915527344,44.13999938964844,30.61424446105957,14000
2007-11-16,44.20000076293945,44.400001525878906,44.099998474121094,44.20000076293945,30.655855178833008,32600
2007-11-19,44.18000030517578,44.34000015258789,44.040000915527344,44.34000015258789,30.75296401977539,9300
2007-11-20,44.18000030517578,44.7400016784668,44.0,44.18000030517578,30.641969680786133,17000
2007-11-21,44.36000061035156,44.36000061035156,44.279998779296875,44.29999923706055,30.72522735595703,16800
2007-11-23,44.29999923706055,44.34000015258789,44.29999923706055,44.34000015258789,30.75296401977539,2800
2007-11-26,44.47999954223633,44.63999938964844,44.400001525878906,44.63999938964844,30.9610538482666,17400
