Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,68.75,68.75,67.828125,67.9375,48.353729248046875,3500
2000-06-19,67.875,69.375,67.6875,69.125,49.19893264770508,10200
2000-06-20,69.25,69.25,68.75,69.0,49.1099739074707,4800
2000-06-21,69.125,69.40625,68.75,69.1875,49.243431091308594,10700
2000-06-22,69.0,69.0,68.125,68.125,48.48719787597656,3300
2000-06-23,67.75,67.75,67.125,67.234375,47.853309631347656,4900
2000-06-26,67.40625,67.703125,67.40625,67.703125,48.186946868896484,200
2000-06-27,68.1875,68.1875,67.71875,67.8125,48.264774322509766,10800
2000-06-28,67.6875,68.03125,67.6875,67.984375,48.38713455200195,2000
2000-06-29,67.0,67.65625,67.0,67.34375,47.9311408996582,3200
2000-06-30,67.265625,67.265625,67.265625,67.265625,47.87554931640625,700
2000-07-03,68.125,68.203125,68.125,68.203125,48.54281234741211,1200
2000-07-05,68.09375,68.09375,67.46875,67.46875,48.02012252807617,900
2000-07-06,67.6875,67.90625,67.578125,67.90625,48.331512451171875,1300
2000-07-07,68.4375,69.328125,68.4375,69.328125,49.343509674072266,2100
2000-07-10,69.125,69.515625,69.125,69.515625,49.47697830200195,1700
2000-07-11,69.0,69.640625,69.0,69.421875,49.410240173339844,1800
2000-07-12,69.65625,70.109375,69.640625,70.03125,49.84396743774414,2100
2000-07-13,70.1875,70.421875,70.0,70.359375,50.07748794555664,104000
2000-07-14,70.6875,70.8125,70.265625,70.8125,50.399993896484375,3600
2000-07-17,71.0,71.375,71.0,71.0,50.53342819213867,9700
2000-07-18,70.625,70.625,70.15625,70.15625,49.932918548583984,600
2000-07-19,69.796875,69.90625,69.546875,69.546875,49.538063049316406,400
2000-07-20,70.015625,70.25,70.015625,70.109375,49.938697814941406,4800
2000-07-21,69.625,69.625,69.390625,69.5,49.50466537475586,34300
2000-07-24,68.6875,68.8125,68.4375,68.53125,48.81460952758789,102300
2000-07-25,68.875,68.875,68.21875,68.59375,48.859127044677734,8400
2000-07-26,67.953125,68.1875,67.9375,68.1875,48.56975173950195,1100
2000-07-27,67.625,67.625,67.453125,67.625,48.16910934448242,2000
2000-07-28,67.40625,67.40625,65.890625,65.890625,46.9337158203125,9600
2000-07-31,66.3125,66.78125,66.296875,66.71875,47.52359390258789,900
2000-08-01,66.703125,66.703125,66.703125,66.703125,47.51245880126953,200
2000-08-02,67.1875,67.484375,67.1875,67.234375,47.890865325927734,500
2000-08-03,66.234375,67.140625,66.234375,66.953125,47.690528869628906,6200
2000-08-04,67.78125,68.078125,67.78125,67.890625,48.35830307006836,600
2000-08-07,68.203125,68.84375,68.203125,68.84375,49.03721237182617,3000
2000-08-08,68.71875,69.109375,68.71875,69.109375,49.22642135620117,800
2000-08-09,69.15625,69.15625,69.15625,69.15625,49.25981140136719,100
2000-08-10,68.625,68.625,68.140625,68.140625,48.53639221191406,700
2000-08-11,68.46875,68.5,68.421875,68.5,48.7923469543457,1000
2000-08-14,68.75,69.3125,68.75,69.296875,49.35995101928711,1700
2000-08-15,69.296875,69.375,69.125,69.375,49.4156379699707,1000
2000-08-16,69.28125,69.5,69.015625,69.015625,49.159645080566406,61000
2000-08-17,69.671875,69.90625,69.484375,69.90625,49.794029235839844,29100
2000-08-18,69.953125,69.953125,69.546875,69.625,49.59368896484375,1700
2000-08-21,69.90625,70.1875,69.828125,69.828125,49.73839569091797,10000
2000-08-22,70.1875,70.34375,70.1875,70.34375,50.10567855834961,7400
2000-08-23,69.765625,70.46875,69.65625,70.421875,50.16129684448242,5000
2000-08-24,70.5,70.640625,70.3125,70.640625,50.3171272277832,5100
2000-08-25,70.671875,70.84375,70.4375,70.46875,50.194698333740234,1200
2000-08-28,71.296875,71.3125,70.9375,70.96875,50.55082702636719,32000
2000-08-29,70.828125,71.0,70.640625,70.890625,50.495208740234375,4900
2000-08-30,70.734375,70.828125,70.453125,70.828125,50.45066452026367,2900
2000-08-31,71.015625,71.5,71.015625,71.4375,50.88475036621094,34100
2000-09-01,71.875,71.96875,71.640625,71.6875,51.06280517578125,14300
2000-09-05,71.5,71.53125,70.953125,71.1875,50.70665740966797,8000
2000-09-06,70.828125,70.828125,70.8125,70.8125,50.439537048339844,3000
2000-09-07,70.8125,70.8125,70.78125,70.78125,50.417293548583984,59100
2000-09-08,70.625,70.625,70.234375,70.40625,50.15017318725586,1000
2000-09-11,70.28125,70.8125,70.0,70.140625,49.96097183227539,17800
2000-09-12,70.34375,70.453125,70.125,70.125,49.94984436035156,5600
2000-09-13,69.484375,70.03125,69.484375,69.953125,49.8274040222168,6700
2000-09-14,70.5,70.5,69.84375,69.84375,49.749488830566406,1300
2000-09-15,69.546875,69.71875,69.0,69.0,49.148521423339844,4500
2000-09-18,68.875,69.125,68.0,68.0,48.43620681762695,4600
2000-09-19,68.125,68.546875,68.125,68.546875,48.82575225830078,5100
2000-09-20,68.75,68.75,67.5,68.53125,48.81460952758789,4500
2000-09-21,68.40625,68.40625,68.015625,68.375,48.703311920166016,2700
2000-09-22,67.0,68.53125,66.9375,68.53125,48.81460952758789,9400
2000-09-25,68.875,68.9375,68.296875,68.296875,48.64767837524414,6900
2000-09-26,68.390625,68.53125,67.5,67.65625,48.19137191772461,5900
2000-09-27,67.875,67.875,67.5625,67.5625,48.124576568603516,5700
2000-09-28,67.609375,69.140625,67.609375,69.140625,49.24867248535156,6300
2000-09-29,68.875,68.875,68.75,68.75,48.97042465209961,1600
2000-10-02,67.859375,68.390625,67.859375,67.9375,48.39167404174805,7300
2000-10-03,67.125,67.125,67.0,67.0,47.72391128540039,1400
2000-10-04,67.046875,67.1875,67.046875,67.1875,47.85744857788086,300
2000-10-05,67.375,67.9375,67.375,67.484375,48.06893539428711,3000
2000-10-06,66.3125,66.515625,65.40625,66.03125,47.03387451171875,9800
2000-10-09,66.0,66.140625,65.171875,65.8125,46.8780517578125,6600
2000-10-10,65.78125,66.09375,65.015625,65.015625,46.31045150756836,5100
2000-10-11,64.296875,64.640625,63.546875,64.171875,45.70943832397461,10400
2000-10-12,64.078125,64.078125,62.0,62.0625,44.206932067871094,14300
2000-10-13,62.15625,64.40625,62.15625,64.40625,45.87639617919922,5400
