Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,50.15999984741211,50.15999984741211,50.130001068115234,50.130001068115234,41.491878509521484,1100
2013-11-07,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.301513671875,400
2013-11-08,49.25,49.25,49.25,49.25,40.763511657714844,13000
2013-11-11,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,40.804893493652344,600
2013-11-12,49.27000045776367,49.27000045776367,49.09000015258789,49.09000015258789,40.63108444213867,8700
2013-11-13,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,40.63108444213867,0
2013-11-14,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,40.63108444213867,0
2013-11-15,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,41.425662994384766,100
2013-11-18,50.31999969482422,50.31999969482422,50.189998626708984,50.2400016784668,41.58293151855469,3600
2013-11-19,49.939998626708984,49.939998626708984,49.79999923706055,49.84000015258789,41.25185775756836,4100
2013-11-20,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,41.25185775756836,0
2013-11-21,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,41.25185775756836,0
2013-11-22,49.400001525878906,49.40999984741211,49.400001525878906,49.40999984741211,40.895938873291016,300
2013-11-25,49.2599983215332,49.29999923706055,49.2599983215332,49.29999923706055,40.804893493652344,300
2013-11-26,49.18000030517578,49.27000045776367,49.18000030517578,49.27000045776367,40.780067443847656,2200
2013-11-27,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,40.87938690185547,3200
2013-11-29,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,40.87938690185547,0
2013-12-02,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,40.87938690185547,0
2013-12-03,48.70000076293945,48.70000076293945,48.689998626708984,48.689998626708984,40.300010681152344,1200
2013-12-04,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,40.300010681152344,0
2013-12-05,48.619998931884766,48.619998931884766,48.540000915527344,48.540000915527344,40.17584991455078,6900
2013-12-06,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,40.17584991455078,0
