Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,25.024999618530273,25.15999984741211,24.81999969482422,24.850000381469727,24.350326538085938,1745700
2019-05-02,25.0,25.0,24.670000076293945,24.851999282836914,24.352283477783203,66800
2019-05-03,24.950000762939453,25.1299991607666,24.93000030517578,25.10700035095215,24.60215950012207,26000
2019-05-06,24.969999313354492,24.969999313354492,24.799999237060547,24.90999984741211,24.409120559692383,30900
2019-05-07,24.899999618530273,24.899999618530273,24.45800018310547,24.6299991607666,24.134750366210938,64300
2019-05-08,24.600000381469727,24.600000381469727,24.43899917602539,24.43899917602539,23.94759178161621,40700
2019-05-09,24.350000381469727,24.40999984741211,24.125,24.389999389648438,23.89957618713379,343400
2019-05-10,24.3799991607666,24.610000610351562,24.145000457763672,24.50200080871582,24.009323120117188,21100
2019-05-13,24.389999389648438,24.389999389648438,23.940000534057617,24.149999618530273,23.664400100708008,29900
2019-05-14,24.290000915527344,24.299999237060547,24.09600067138672,24.200000762939453,23.713397979736328,267400
2019-05-15,24.18000030517578,24.280000686645508,24.1299991607666,24.214000701904297,23.727115631103516,18300
2019-05-16,24.299999237060547,24.459999084472656,24.2549991607666,24.343000411987305,23.8535213470459,9500
2019-05-17,24.299999237060547,24.36199951171875,24.143999099731445,24.183000564575195,23.69673728942871,12200
2019-05-20,24.020000457763672,24.1560001373291,23.979999542236328,24.045000076293945,23.561513900756836,105000
2019-05-21,24.149999618530273,24.31999969482422,24.149999618530273,24.260000228881836,23.772188186645508,7900
2019-05-22,24.239999771118164,24.239999771118164,24.145000457763672,24.145000457763672,23.659500122070312,5700
2019-05-23,24.1299991607666,24.1299991607666,23.75,23.83300018310547,23.353776931762695,17000
2019-05-24,23.979999542236328,23.979999542236328,23.850000381469727,23.8700008392334,23.390029907226562,8400
2019-05-28,23.940000534057617,23.940000534057617,23.610000610351562,23.610000610351562,23.1352596282959,11500
2019-05-29,23.600000381469727,23.600000381469727,23.479000091552734,23.549999237060547,23.076467514038086,2900
2019-05-30,23.639999389648438,23.649999618530273,23.43000030517578,23.5,23.0274715423584,6000
2019-05-31,23.489999771118164,23.489999771118164,23.229999542236328,23.285999298095703,22.817773818969727,15100
2019-06-03,23.309999465942383,23.617000579833984,23.309999465942383,23.61400032043457,23.139179229736328,5700
2019-06-04,23.829999923706055,24.06399917602539,23.760000228881836,24.06399917602539,23.580127716064453,11900
2019-06-05,24.09000015258789,24.257999420166016,24.0,24.257999420166016,23.770227432250977,12800
2019-06-06,24.239999771118164,24.3799991607666,24.229999542236328,24.34000015258789,23.850582122802734,6200
2019-06-07,24.489999771118164,24.559999465942383,24.420000076293945,24.420000076293945,23.92897605895996,5000
2019-06-10,24.530000686645508,24.59000015258789,24.440000534057617,24.440000534057617,23.94856834411621,10000
2019-06-11,24.6299991607666,24.6299991607666,24.3799991607666,24.40999984741211,23.919174194335938,4400
2019-06-12,24.450000762939453,24.469999313354492,24.424999237060547,24.424999237060547,23.93387222290039,13200
2019-06-13,24.510000228881836,24.510000228881836,24.41200065612793,24.45800018310547,24.034103393554688,3300
2019-06-14,24.5,24.5,24.389999389648438,24.485000610351562,24.060636520385742,5000
2019-06-17,24.510000228881836,24.510000228881836,24.334999084472656,24.334999084472656,23.91323471069336,24600
2019-06-18,24.5,24.670000076293945,24.5,24.565000534057617,24.13924789428711,30500
2019-06-19,24.700000762939453,24.729000091552734,24.549999237060547,24.68000030517578,24.252256393432617,28900
2019-06-20,24.93000030517578,24.969999313354492,24.711999893188477,24.950000762939453,24.517578125,16100
2019-06-21,24.950000762939453,24.979000091552734,24.860000610351562,24.91699981689453,24.485151290893555,9000
2019-06-24,24.959999084472656,24.959999084472656,24.809999465942383,24.83099937438965,24.400638580322266,28700
2019-06-25,24.90999984741211,24.90999984741211,24.753999710083008,24.753999710083008,24.324974060058594,16300
2019-06-26,24.850000381469727,24.850000381469727,24.6200008392334,24.6299991607666,24.203123092651367,8900
2019-06-27,24.639999389648438,24.729999542236328,24.639999389648438,24.729999542236328,24.301389694213867,12200
2019-06-28,24.875,24.950000762939453,24.860000610351562,24.889999389648438,24.458616256713867,11600
2019-07-01,25.260000228881836,25.260000228881836,24.95599937438965,25.100000381469727,24.664976119995117,162200
2019-07-02,25.1299991607666,25.1299991607666,24.979999542236328,25.045000076293945,24.610929489135742,7600
2019-07-03,25.190000534057617,25.270000457763672,25.12299919128418,25.23699951171875,24.79960060119629,16600
2019-07-05,25.25,25.25,25.0,25.166000366210938,24.729833602905273,4200
2019-07-08,25.190000534057617,25.200000762939453,25.030000686645508,25.065000534057617,24.630584716796875,5600
2019-07-09,25.1299991607666,25.1299991607666,24.950000762939453,25.03499984741211,24.601104736328125,13200
2019-07-10,25.139999389648438,25.139999389648438,25.0,25.0,24.566709518432617,7500
2019-07-11,25.0,25.030000686645508,24.891000747680664,25.003999710083008,24.570642471313477,11200
2019-07-12,25.049999237060547,25.270000457763672,25.047000885009766,25.229999542236328,24.792722702026367,87300
2019-07-15,25.299999237060547,25.299999237060547,25.1299991607666,25.208999633789062,24.772090911865234,11900
2019-07-16,25.420000076293945,25.420000076293945,25.190000534057617,25.25,24.812376022338867,8600
2019-07-17,25.420000076293945,25.420000076293945,24.959999084472656,24.979999542236328,24.607481002807617,7800
2019-07-18,24.969999313354492,25.100000381469727,24.90999984741211,25.065000534057617,24.691213607788086,10700
2019-07-19,25.139999389648438,25.14900016784668,25.0,25.0,24.627180099487305,13900
2019-07-22,25.100000381469727,25.100000381469727,24.920000076293945,24.954999923706055,24.582853317260742,9500
2019-07-23,25.040000915527344,25.170000076293945,25.006000518798828,25.15999984741211,24.784793853759766,9500
2019-07-24,25.18000030517578,25.36199951171875,25.18000030517578,25.354000091552734,24.975902557373047,4300
2019-07-25,25.32900047302246,25.32900047302246,25.232999801635742,25.260000228881836,24.883304595947266,3200
2019-07-26,25.260000228881836,25.42099952697754,25.260000228881836,25.42099952697754,25.041902542114258,7800
2019-07-29,25.489999771118164,25.489999771118164,25.299999237060547,25.360000610351562,24.981813430786133,111600
2019-07-30,25.3799991607666,25.3799991607666,25.25,25.35700035095215,24.978857040405273,89600
2019-07-31,25.329999923706055,25.399999618530273,25.0,25.139999389648438,24.765094757080078,13100
2019-08-01,25.195999145507812,25.329999923706055,24.836999893188477,24.885000228881836,24.513896942138672,11400
2019-08-02,24.809999465942383,24.809999465942383,24.65999984741211,24.700000762939453,24.331655502319336,16700
2019-08-05,24.59000015258789,24.59000015258789,23.940000534057617,24.1299991607666,23.77015495300293,14100
2019-08-06,24.200000762939453,24.31999969482422,24.0,24.31999969482422,23.957319259643555,13000
2019-08-07,24.149999618530273,24.389999389648438,23.93000030517578,24.350000381469727,23.986873626708984,16400
2019-08-08,24.479999542236328,24.719999313354492,24.4689998626709,24.71299934387207,24.344459533691406,6500
2019-08-09,24.729999542236328,24.729999542236328,24.450000762939453,24.55900001525879,24.192758560180664,8800
2019-08-12,24.3799991607666,24.450000762939453,24.209999084472656,24.209999084472656,23.848962783813477,6600
2019-08-13,24.510000228881836,24.6299991607666,24.510000228881836,24.59000015258789,24.223295211791992,1300
2019-08-14,24.3700008392334,24.3700008392334,23.85700035095215,23.878000259399414,23.542978286743164,25300
2019-08-15,23.8799991607666,23.93899917602539,23.75,23.899999618530273,23.564668655395508,35300
2019-08-16,24.020000457763672,24.299999237060547,24.020000457763672,24.280000686645508,23.9393367767334,4800
2019-08-19,24.489999771118164,24.600000381469727,24.469999313354492,24.540000915527344,24.195690155029297,67000
2019-08-20,24.540000915527344,24.540000915527344,24.320999145507812,24.320999145507812,23.979761123657227,12400
2019-08-21,24.5,24.510000228881836,24.420000076293945,24.481000900268555,24.13751792907715,28900
2019-08-22,24.548999786376953,24.548999786376953,24.32699966430664,24.474000930786133,24.130615234375,11500
2019-08-23,24.420000076293945,24.420000076293945,23.760000228881836,23.84000015258789,23.505508422851562,24800
2019-08-26,24.020000457763672,24.030000686645508,23.8799991607666,24.030000686645508,23.692846298217773,19000
2019-08-27,24.139999389648438,24.139999389648438,23.878999710083008,23.8799991607666,23.544946670532227,18700
2019-08-28,23.844999313354492,24.049999237060547,23.84000015258789,24.040000915527344,23.70270347595215,11400
2019-08-29,24.31999969482422,24.399999618530273,24.290000915527344,24.36199951171875,24.020185470581055,16300
2019-08-30,24.520000457763672,24.56999969482422,24.472000122070312,24.5,24.15625,14100
2019-09-03,24.420000076293945,24.459999084472656,24.239999771118164,24.459999084472656,24.116809844970703,10400
2019-09-04,25.440000534057617,25.440000534057617,24.513999938964844,24.613000869750977,24.26766586303711,12400
2019-09-05,24.780000686645508,24.981000900268555,24.780000686645508,24.90999984741211,24.560495376586914,4300
2019-09-06,24.969999313354492,25.014999389648438,24.944000244140625,24.944000244140625,24.59402084350586,14500
2019-09-09,25.020000457763672,25.149999618530273,25.0,25.149999618530273,24.797128677368164,12400
2019-09-10,25.049999237060547,25.28499984741211,25.010000228881836,25.28499984741211,25.00380516052246,65000
2019-09-11,25.34000015258789,25.5049991607666,25.290000915527344,25.5049991607666,25.221357345581055,5400
2019-09-12,25.639999389648438,25.639999389648438,25.47800064086914,25.530000686645508,25.24608039855957,3700
2019-09-13,25.600000381469727,25.649999618530273,25.5310001373291,25.541000366210938,25.256959915161133,10600
2019-09-16,25.559999465942383,25.559999465942383,25.479999542236328,25.500999450683594,25.2174015045166,15200
2019-09-17,25.510000228881836,25.520000457763672,25.434999465942383,25.520000457763672,25.23619270324707,4500
2019-09-18,25.5,25.53499984741211,25.3700008392334,25.53499984741211,25.25102424621582,11500
2019-09-19,25.6299991607666,25.6299991607666,25.479000091552734,25.479000091552734,25.195648193359375,3300
2019-09-20,25.559999465942383,25.59000015258789,25.40399932861328,25.437999725341797,25.155105590820312,12000
2019-09-23,25.40999984741211,25.520000457763672,25.40999984741211,25.469999313354492,25.18674659729004,15000
2019-09-24,25.5,25.5,25.256999969482422,25.329999923706055,25.048303604125977,4900
2019-09-25,25.290000915527344,25.510000228881836,25.290000915527344,25.510000228881836,25.226301193237305,3600
2019-09-26,25.5,25.540000915527344,25.40999984741211,25.510000228881836,25.226301193237305,49900
2019-09-27,25.530000686645508,25.584999084472656,25.360000610351562,25.459999084472656,25.17685890197754,5200
2019-09-30,25.56999969482422,25.579999923706055,25.450000762939453,25.53700065612793,25.253002166748047,11400
2019-10-01,25.639999389648438,25.639999389648438,25.152999877929688,25.18000030517578,24.89997100830078,8300
2019-10-02,25.15999984741211,25.15999984741211,24.65999984741211,24.739999771118164,24.46486473083496,40600
2019-10-03,24.780000686645508,24.850000381469727,24.489999771118164,24.850000381469727,24.57364273071289,13600
2019-10-04,24.920000076293945,25.13800048828125,24.868999481201172,25.13800048828125,24.858442306518555,9600
2019-10-07,25.15999984741211,25.170000076293945,25.020000457763672,25.033000946044922,24.754606246948242,10300
2019-10-08,24.899999618530273,24.899999618530273,24.575000762939453,24.575000762939453,24.301700592041016,6200
2019-10-09,24.739999771118164,24.815000534057617,24.639999389648438,24.760000228881836,24.484643936157227,4700
2019-10-10,24.920000076293945,24.985000610351562,24.91900062561035,24.95599937438965,24.6784610748291,7000
2019-10-11,25.309999465942383,25.5,25.309999465942383,25.367000579833984,25.08489227294922,12000
2019-10-14,25.22800064086914,25.260000228881836,25.21500015258789,25.21500015258789,24.93458366394043,6000
2019-10-15,25.31999969482422,25.3700008392334,25.299999237060547,25.299999237060547,25.065357208251953,4700
2019-10-16,25.43000030517578,25.43000030517578,25.21500015258789,25.235000610351562,25.00096321105957,16600
2019-10-17,25.350000381469727,25.424999237060547,25.34000015258789,25.424999237060547,25.189197540283203,4900
2019-10-18,25.327999114990234,25.479999542236328,25.327999114990234,25.434999465942383,25.199108123779297,12100
2019-10-21,25.530000686645508,25.65999984741211,25.530000686645508,25.63599967956543,25.398242950439453,18200
2019-10-22,25.655000686645508,25.8700008392334,25.655000686645508,25.780000686645508,25.54090690612793,3800
2019-10-23,25.770000457763672,25.799999237060547,25.746000289916992,25.799999237060547,25.56072235107422,5400
2019-10-24,25.84000015258789,25.8700008392334,25.753999710083008,25.81999969482422,25.580533981323242,8000
2019-10-25,25.799999237060547,26.020000457763672,25.799999237060547,25.950000762939453,25.709331512451172,10300
2019-10-28,26.040000915527344,26.139999389648438,25.989999771118164,26.0,25.758867263793945,15500
