Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,54.0,54.0,54.0,54.0,19.31070899963379,0
1996-03-19,54.5,54.5,54.5,54.5,19.48951530456543,100
1996-03-20,54.5,54.5,54.5,54.5,19.48951530456543,1500
1996-03-21,54.5,54.5,54.5,54.5,19.48951530456543,0
1996-03-22,55.5,55.5,55.5,55.5,19.847126007080078,400
1996-03-25,56.0,56.0,56.0,56.0,20.025924682617188,100
1996-03-26,56.0,56.0,55.5,55.5,19.847126007080078,2200
1996-03-27,55.25,56.0,55.0,55.0,19.668317794799805,5200
1996-03-28,55.0,55.0,55.0,55.0,19.668317794799805,0
1996-03-29,55.5,55.5,55.25,55.25,19.757719039916992,18800
1996-04-01,55.5,55.5,55.5,55.5,19.847126007080078,0
1996-04-02,55.5,55.75,55.5,55.5,19.847126007080078,8000
1996-04-03,56.0,56.0,56.0,56.0,20.025924682617188,1300
1996-04-04,56.0,56.0,56.0,56.0,20.025924682617188,100
1996-04-08,55.0,55.0,55.0,55.0,19.668317794799805,1200
1996-04-09,55.5,55.5,55.5,55.5,19.847126007080078,100
1996-04-10,55.0,55.5,54.5,54.5,19.48951530456543,10200
1996-04-11,55.0,55.0,54.5,54.5,19.48951530456543,7200
1996-04-12,55.0,55.0,55.0,55.0,19.668317794799805,2500
1996-04-15,55.5,56.0,55.5,56.0,20.025924682617188,5500
1996-04-16,56.0,56.25,56.0,56.0,20.025924682617188,2500
1996-04-17,56.5,56.5,56.0,56.0,20.025924682617188,2500
1996-04-18,56.0,56.0,56.0,56.0,20.025924682617188,0
1996-04-19,56.75,56.75,56.75,56.75,20.29412841796875,300
1996-04-22,57.5,57.5,57.0,57.0,20.38353157043457,6100
1996-04-23,57.25,57.25,57.0,57.25,20.47293472290039,1600
1996-04-24,57.5,57.5,57.0,57.0,20.38353157043457,300
1996-04-25,56.5,56.5,56.0,56.0,20.025924682617188,5500
1996-04-26,56.25,57.0,56.25,57.0,20.38353157043457,2500
1996-04-29,57.25,57.25,57.0,57.0,20.38353157043457,900
1996-04-30,57.5,57.75,57.5,57.75,20.651737213134766,3900
1996-05-01,58.0,58.25,58.0,58.25,20.830535888671875,9900
1996-05-02,58.0,58.0,57.5,57.5,20.562339782714844,1900
1996-05-03,57.0,57.5,57.0,57.5,20.562339782714844,4000
1996-05-06,57.5,57.5,56.5,56.75,20.29412841796875,4100
1996-05-07,56.75,56.75,56.5,56.75,20.29412841796875,4200
1996-05-08,56.5,56.75,56.25,56.75,20.29412841796875,1400
1996-05-09,57.0,57.75,57.0,57.75,20.651737213134766,3200
1996-05-10,57.0,57.25,57.0,57.25,20.47293472290039,1500
1996-05-13,57.5,57.75,57.5,57.5,20.562339782714844,19300
1996-05-14,57.25,57.5,57.25,57.5,20.562339782714844,1600
