Date,Open,High,Low,Close,Adj Close,Volume
2011-04-14,39.93000030517578,39.93000030517578,39.720001220703125,39.779998779296875,33.86844253540039,19900
2011-04-15,39.75,39.7599983215332,39.75,39.7599983215332,33.85140609741211,300
2011-04-18,39.529998779296875,39.599998474121094,39.470001220703125,39.5099983215332,33.63856506347656,20000
2011-04-19,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,33.63856506347656,0
2011-04-20,40.04999923706055,40.09000015258789,39.959999084472656,40.029998779296875,34.08127975463867,20400
2011-04-21,40.099998474121094,40.31999969482422,40.08000183105469,40.31999969482422,34.328189849853516,11800
2011-04-25,40.31999969482422,40.36000061035156,40.16999816894531,40.16999816894531,34.20048904418945,30600
2011-04-26,40.33000183105469,40.34000015258789,40.2400016784668,40.2400016784668,34.26008224487305,5900
2011-04-27,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,34.37076950073242,200
2011-04-28,40.439998626708984,40.5,40.380001068115234,40.38999938964844,34.38779830932617,22900
2011-04-29,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,34.38779830932617,0
2011-05-02,40.63999938964844,40.63999938964844,40.63999938964844,40.63999938964844,34.60063934326172,1500
2011-05-03,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,34.56658172607422,1500
2011-05-04,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,34.59212112426758,1300
2011-05-05,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,34.59212112426758,0
2011-05-06,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,34.609161376953125,1000
2011-05-09,40.66999816894531,40.72999954223633,40.66999816894531,40.72999954223633,34.67726516723633,2200
2011-05-10,40.849998474121094,40.849998474121094,40.81999969482422,40.81999969482422,34.75389099121094,4500
2011-05-11,41.29999923706055,41.29999923706055,40.88999938964844,40.88999938964844,34.81348419189453,2400
2011-05-12,40.790000915527344,40.79999923706055,40.720001220703125,40.7400016784668,34.6857795715332,8200
2011-05-13,40.75,40.75,40.75,40.75,34.69428634643555,600
2011-05-16,40.65999984741211,40.65999984741211,40.619998931884766,40.619998931884766,34.58360290527344,10700
2011-05-17,40.529998779296875,40.7599983215332,40.43000030517578,40.7599983215332,34.70280456542969,19400
2011-05-18,40.790000915527344,40.790000915527344,40.75,40.75,34.69428634643555,6600
2011-05-19,40.720001220703125,40.7400016784668,40.720001220703125,40.7400016784668,34.6857795715332,4700
2011-05-20,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,34.6857795715332,0
2011-05-23,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,34.6857795715332,0
2011-05-24,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,34.6857795715332,0
2011-05-25,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,34.29413604736328,100
2011-05-26,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,34.29413604736328,0
2011-05-27,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,34.29413604736328,0
2011-05-31,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,34.29413604736328,0
2011-06-01,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,34.22602462768555,2000
2011-06-02,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,34.10683822631836,600
2011-06-03,40.0,40.0,40.0,40.0,34.05575180053711,400
2011-06-06,40.0,40.0,40.0,40.0,34.05575180053711,0
2011-06-07,40.0,40.0,40.0,40.0,34.05575180053711,0
2011-06-08,40.0,40.0,40.0,40.0,34.05575180053711,0
2011-06-09,40.0,40.0,40.0,40.0,34.05575180053711,0
2011-06-10,39.11000061035156,39.11000061035156,38.59000015258789,38.7400016784668,32.98298645019531,4800
2011-06-13,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,32.98298645019531,0
2011-06-14,38.869998931884766,39.02000045776367,38.869998931884766,39.02000045776367,33.22138214111328,6500
2011-06-15,40.0,40.0,38.779998779296875,38.779998779296875,33.01704406738281,700
2011-06-16,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,33.01704406738281,0
2011-06-17,38.099998474121094,38.099998474121094,37.560001373291016,37.9900016784668,32.34444808959961,1100
2011-06-20,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,32.34444808959961,0
2011-06-21,36.40999984741211,38.90999984741211,36.40999984741211,38.90999984741211,33.12772750854492,600
2011-06-22,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,33.12772750854492,0
2011-06-23,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,33.12772750854492,0
2011-06-24,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,33.12772750854492,0
2011-06-27,38.77000045776367,38.77000045776367,38.59000015258789,38.59000015258789,32.855289459228516,600
2011-06-28,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,32.855289459228516,0
