Date,Open,High,Low,Close,Adj Close,Volume
2019-09-27,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.8798770904541,200
2019-09-30,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.8798770904541,0
2019-10-01,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.8798770904541,0
2019-10-02,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.899770736694336,500
2019-10-03,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.899770736694336,0
2019-10-04,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.899770736694336,0
2019-10-07,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.899770736694336,0
2019-10-08,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.899770736694336,0
2019-10-09,25.09600067138672,25.09600067138672,25.082000732421875,25.084999084472656,24.954484939575195,1300
2019-10-10,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.954484939575195,0
2019-10-11,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.954484939575195,0
2019-10-14,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.954484939575195,0
2019-10-15,25.06999969482422,25.139999389648438,25.06999969482422,25.079999923706055,24.949512481689453,15000
2019-10-16,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,24.949512481689453,400
2019-10-17,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,24.949512481689453,100
2019-10-18,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,24.949512481689453,0
2019-10-21,25.011999130249023,25.030000686645508,25.011999130249023,25.014999389648438,24.91166877746582,1100
2019-10-22,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.90669059753418,400
2019-10-23,25.030000686645508,25.040000915527344,25.014999389648438,25.033000946044922,24.929597854614258,2400
2019-10-24,25.030000686645508,25.030000686645508,24.996000289916992,24.996000289916992,24.892749786376953,2700
2019-10-25,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.876813888549805,1200
2019-10-28,25.010000228881836,25.010000228881836,25.0,25.010000228881836,24.90669059753418,4000
2019-10-29,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,24.916650772094727,1000
2019-10-30,24.9950008392334,25.040000915527344,24.9950008392334,25.030000686645508,24.926605224609375,6700
2019-10-31,25.05900001525879,25.079999923706055,25.05900001525879,25.079999923706055,24.97640037536621,8400
2019-11-01,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,24.94552993774414,1600
2019-11-04,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,24.94552993774414,0
2019-11-05,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.936567306518555,100
2019-11-06,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.956483840942383,19700
2019-11-07,25.040000915527344,25.040000915527344,25.013999938964844,25.020000457763672,24.916650772094727,3300
2019-11-08,25.035999298095703,25.035999298095703,25.035999298095703,25.035999298095703,24.932580947875977,200
2019-11-11,25.035999298095703,25.035999298095703,25.035999298095703,25.035999298095703,24.932580947875977,100
2019-11-12,25.035999298095703,25.035999298095703,25.035999298095703,25.035999298095703,24.932580947875977,0
2019-11-13,25.042999267578125,25.049999237060547,25.040000915527344,25.049999237060547,24.946523666381836,2700
2019-11-14,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.946523666381836,800
2019-11-15,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.946523666381836,300
2019-11-18,25.023000717163086,25.023000717163086,25.0049991607666,25.014999389648438,24.937551498413086,2200
2019-11-19,25.049999237060547,25.049999237060547,25.014999389648438,25.014999389648438,24.937551498413086,2900
2019-11-20,25.034000396728516,25.059999465942383,25.034000396728516,25.03499984741211,24.957489013671875,14000
2019-11-21,25.014999389648438,25.027999877929688,25.014999389648438,25.027999877929688,24.950511932373047,300
2019-11-22,25.030000686645508,25.040000915527344,25.020000457763672,25.020000457763672,24.942535400390625,2000
2019-11-25,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.952505111694336,16200
2019-11-26,25.041000366210938,25.049999237060547,25.03499984741211,25.03499984741211,24.957489013671875,2000
2019-11-27,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.972442626953125,8100
2019-11-29,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.982412338256836,100
2019-12-02,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,24.96247673034668,1000
2019-12-03,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,24.992380142211914,500
2019-12-04,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.992380142211914,0
2019-12-05,25.06999969482422,25.06999969482422,25.04599952697754,25.05500030517578,24.977428436279297,600
2019-12-06,25.079999923706055,25.079999923706055,25.059999465942383,25.059999465942383,24.982412338256836,1400
2019-12-09,25.084999084472656,25.09000015258789,25.065000534057617,25.065000534057617,24.987398147583008,500
2019-12-10,25.06999969482422,25.09000015258789,25.065000534057617,25.065000534057617,24.987398147583008,1100
2019-12-11,25.100000381469727,25.100000381469727,25.059999465942383,25.079999923706055,25.002349853515625,1500
2019-12-12,25.086999893188477,25.09000015258789,25.084999084472656,25.084999084472656,25.007335662841797,800
2019-12-13,25.084999084472656,25.100000381469727,25.084999084472656,25.09000015258789,25.01232147216797,3000
2019-12-16,25.086999893188477,25.094999313354492,25.086999893188477,25.094999313354492,25.017303466796875,1000
2019-12-17,25.100000381469727,25.110000610351562,25.099000930786133,25.104999542236328,25.027271270751953,11900
2019-12-18,25.110000610351562,25.110000610351562,25.10300064086914,25.104999542236328,25.027271270751953,7900
2019-12-19,25.100000381469727,25.110000610351562,25.100000381469727,25.100000381469727,25.022289276123047,9800
2019-12-20,25.100000381469727,25.110000610351562,25.094999313354492,25.094999313354492,25.017303466796875,4000
2019-12-23,25.09000015258789,25.09000015258789,25.06999969482422,25.075000762939453,25.023292541503906,13600
